run_id,pollutant,endpoint_group,endpoint,start_age,end_age,cell_id,Row,Column,concentration_baseline,concentration_control,delta_concentration,population_target,incidence_target,beta,beta_se,economic_method,valuation_parameter_name,valuation_value_fixed,rr,af_avoided,baseline_cases,avoided_cases,valuation_value_used_usd_2015,economic_value_usd_2015,fx_cop_per_usd_2015,ipc_factor_2015_to_local_base,valuation_value_used_cop_2015,economic_value_cop_2015,economic_value_cop_local_base
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,515,24,13,14.381005026111376,12.94290452350024,1.438100502611137,8986,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0116672562770064,0.0115327012954263,0.5787148943819239,0.0066741460121209,8705114.0,58099.20188815782,2773.43,1.0,24143024321.02,161134069.49267352,161134069.49267352
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,556,24,14,14.70470351855434,13.234233166698909,1.4704703518554345,695,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119314322317052,0.0117907516771089,0.0447592757172754,0.0005277455052296,8705114.0,4594.084786011264,2773.43,1.0,24143024321.02,12741372.568067221,12741372.568067221
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,352,25,9,14.814924437537307,13.33343199378358,1.48149244375373,1255,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0120214011785629,0.0118786037178296,0.0808243036333535,0.0009600798736301,8705114.0,8357.604749055614,2773.43,1.0,24143024321.02,23179231.739173308,23179231.739173308
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,393,25,10,14.683365409152508,13.215028868237257,1.4683365409152511,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011914015706856,0.0117737431460851,0.6040892175943074,0.0071123912852749,8705114.0,61914.17695092453,2773.43,1.0,24143024321.02,171714635.7810026,171714635.7810026
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,434,25,11,14.615334145206488,13.15380073068584,1.4615334145206482,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118584894429394,0.0117195137132938,0.6040892175943074,0.0070796318696494,8705114.0,61629.00250333116,2773.43,1.0,24143024321.02,170923724.41281372,170923724.41281372
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,475,25,12,14.928507044103537,13.435656339693184,1.4928507044103512,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0121141225057704,0.0119691270345863,0.6040892175943074,0.0072304205856101,8705114.0,62941.63546568268,2773.43,1.0,24143024321.02,174564220.0495883,174564220.0495883
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,516,25,13,14.278244923593329,12.850420431233996,1.4278244923593313,4255,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0115834063976776,0.0114507675041122,0.2740298103266288,0.0031378516472461,8705114.0,27315.356304365087,2773.43,1.0,24143024321.02,75757228.63521525,75757228.63521525
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,353,26,9,14.875033960351736,13.38753056431656,1.487503396035175,3,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.012070469558895,0.0119265109712721,0.0001932055066932,2.304267595287548e-06,8705114.0,20.05891210348397,2773.43,1.0,24143024321.02,55631.988595165545,55631.988595165545
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,394,26,10,14.578381053355024,13.12054294801952,1.4578381053355027,6975,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118283300700732,0.0116900562264886,0.449202803061865,0.0052512060248895,8705114.0,45712.34708414993,2773.43,1.0,24143024321.02,126779994.77359393,126779994.77359393
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,435,26,11,14.624066836384612,13.161660152746151,1.462406683638461,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118656167854394,0.0117264749277031,0.604024815758743,0.0070830818577054,8705114.0,61659.03504265729,2773.43,1.0,24143024321.02,171007017.558357,171007017.558357
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,476,26,12,14.91936903583955,13.427432132255596,1.4919369035839534,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.012106662526023,0.0119618445113356,0.6040892175943074,0.0072260212918375,8705114.0,62903.33911187271,2773.43,1.0,24143024321.02,174458007.7930411,174458007.7930411
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,517,26,13,14.816553705208076,13.334898334687267,1.4816553705208069,4378,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0120227311448724,0.011879902273807,0.2819512361010531,0.0033495531308596,8705114.0,29158.24185318973,2773.43,1.0,24143024321.02,80868342.70289199,80868342.70289199
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,395,27,10,15.035377572519,13.5318398152671,1.5035377572519,3089,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0122013722932597,0.0120542933720946,0.1989372700585091,0.0023980482159288,8705114.0,20875.28309715682,2773.43,1.0,24143024321.02,57896136.40014763,57896136.40014763
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,436,27,11,14.65915337297492,13.19323803567743,1.4659153372974902,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118942537975288,0.0117544434637225,0.604024815758743,0.0070999755475215,8705114.0,61806.09653838708,2773.43,1.0,24143024321.02,171414882.32245886,171414882.32245886
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,477,27,12,14.942816429313083,13.448534786381776,1.494281642931309,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0121258043438937,0.0119805307718184,0.6040892175943074,0.0072373094603123,8705114.0,63001.60390529705,2773.43,1.0,24143024321.02,174730538.31906798,174730538.31906798
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,518,27,13,14.787259015318226,13.308533113786403,1.4787259015318224,7540,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119988182442496,0.0118565536124506,0.4855898401557652,0.0057574219734681,8705114.0,50119.01462514479,2773.43,1.0,24143024321.02,139001578.7318153,139001578.7318153
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,559,27,14,14.691890347718749,13.222701312946874,1.4691890347718743,1595,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119209738695654,0.0117805383793754,0.102720927725258,0.0012101078314324,8705114.0,10534.126624911823,2773.43,1.0,24143024321.02,29215662.805329196,29215662.805329196
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,396,28,10,15.177548709979044,13.65979383898114,1.517754870997905,756,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.012317453383711,0.0121675797868933,0.0486877876867053,0.0005924125413253,8705114.0,5157.018707266448,2773.43,1.0,24143024321.02,14302630.393293982,14302630.393293982
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,437,28,11,15.137068692616362,13.623361823354726,1.513706869261636,9289,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0122844005619036,0.012135325364181,0.5982286505579447,0.0072596993166956,8705114.0,63196.5101575573,2773.43,1.0,24143024321.02,175271097.16627413,175271097.16627413
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,478,28,12,14.771512562804066,13.294361306523658,1.4771512562804077,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119859648392244,0.0118440030352877,0.604024815758743,0.0071540717512356,8705114.0,62277.010158685545,2773.43,1.0,24143024321.02,172720928.28440323,172720928.28440323
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,519,28,13,14.822700370366722,13.34043033333005,1.4822700370366722,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0120277486649276,0.0118848012624107,0.6040892175943074,0.0071794802958735,8705114.0,62498.19443633255,2773.43,1.0,24143024321.02,173334367.3955578,173334367.3955578
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,560,28,14,14.629093957305496,13.166184561574946,1.4629093957305503,8277,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118697197830944,0.0117304822459146,0.5330539929667466,0.0062529804006103,8705114.0,54432.90722707833,2773.43,1.0,24143024321.02,150965857.89079583,150965857.89079583
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,601,28,15,14.3135572633938,12.88220153705442,1.4313557263393797,418,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0116122196706936,0.0114789238849583,0.0269199672659296,0.0003090122552311,8705114.0,2689.986909183822,2773.43,1.0,24143024321.02,7460490.393537686,7460490.393537686
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,397,29,10,14.762300477396678,13.286070429657013,1.4762300477396677,269,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119784453377425,0.0118366605464057,0.0173240937668303,0.000205059417192,8705114.0,1785.06560342992,2773.43,1.0,24143024321.02,4950754.496520643,4950754.496520643
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,438,29,11,14.67508057048648,13.207572513437832,1.4675080570486472,8853,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119072535625662,0.0117671392517891,0.5701494502518554,0.0067090279754446,8705114.0,58402.85335543445,2773.43,1.0,24143024321.02,161976225.58156255,161976225.58156255
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,479,29,12,14.549352167602567,13.094416950842314,1.454935216760255,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118046386913986,0.0116669149754697,0.6040892175943074,0.0070478575392708,8705114.0,61352.40333511179,2773.43,1.0,24143024321.02,170156595.98169908,170156595.98169908
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,520,29,13,14.816626187972629,13.334963569175365,1.4816626187972624,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0120227903123762,0.0118799600438495,0.6040892175943074,0.0071765557679406,8705114.0,62472.73608728047,2773.43,1.0,24143024321.02,173263760.44654626,173263760.44654626
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,561,29,14,14.81439052699348,13.332951474294132,1.4814390526993488,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0120209653493686,0.0118781781810407,0.604024815758743,0.0071747143873526,8705114.0,62456.70665934454,2773.43,1.0,24143024321.02,173219303.95022592,173219303.95022592
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,602,29,15,14.442827291871426,12.998544562684284,1.444282729187142,5837,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117177051719255,0.0115819908182139,0.3759135141895493,0.0043538268697859,8705114.0,37900.55923774942,2773.43,1.0,24143024321.02,105114548.00675136,105114548.00675136
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,643,29,16,14.47042512743122,13.023382614688098,1.4470425127431223,249,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011740226677727,0.0116039931675725,0.0160360570555418,0.0001860822965073,8705114.0,1619.8676044778483,2773.43,1.0,24143024321.02,4492589.410286998,4492589.410286998
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,398,30,10,15.119546878870317,13.607592190983285,1.5119546878870302,1076,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0122700939514349,0.0121213636802586,0.0692963750673214,0.0008399665639146,8705114.0,7312.004695064878,2773.43,1.0,24143024321.02,20279333.181433786,20279333.181433786
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,439,30,11,15.063129814029638,13.556816832626676,1.5063129814029637,8857,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.012224030632071,0.012076408247725,0.5704070575941131,0.0068884684948901,8705114.0,59964.90353342674,2773.43,1.0,24143024321.02,166308462.4067117,166308462.4067117
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,480,30,12,14.563185074023515,13.106866566621166,1.4563185074023508,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118159280883992,0.0116779423612382,0.6040892175943074,0.0070545190641118,8705114.0,61410.392668266526,2773.43,1.0,24143024321.02,170317425.3379504,170317425.3379504
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,521,30,13,14.741674759669628,13.267507283702663,1.4741674759669632,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011961609492022,0.0118202206287514,0.6040892175943074,0.0071404678314145,8705114.0,62158.586485796,2773.43,1.0,24143024321.02,172392488.51730117,172392488.51730117
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,562,30,14,14.76878845395352,13.291909608558168,1.476878845395353,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011983741239113,0.011841831791131,0.604024815758743,0.0071527602658839,8705114.0,62265.59352918966,2773.43,1.0,24143024321.02,172689265.06166047,172689265.06166047
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,603,30,15,15.055012287644477,13.549511058880029,1.5055012287644465,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.012217403018962,0.0120699397012178,0.604024815758743,0.0072905431042472,8705114.0,63465.00884438576,2773.43,1.0,24143024321.02,176015759.4792848,176015759.4792848
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,644,30,16,14.480669036434849,13.032602132791364,1.4480669036434843,2838,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117485864556717,0.0116121599900909,0.1827724093318384,0.0021223824589356,8705114.0,18475.58125663472,2773.43,1.0,24143024321.02,51240731.324588425,51240731.324588425
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,440,31,11,15.282164585534154,13.753948126980738,1.528216458553416,8213,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0124028795388518,0.0122509326963798,0.5289322754906234,0.0064799137079786,8705114.0,56408.38753811642,2773.43,1.0,24143024321.02,156444714.2498382,156444714.2498382
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,481,31,12,14.809541918408788,13.328587726567909,1.480954191840878,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0120170074567785,0.0118743137400203,0.6040892175943074,0.0071731448966782,8705114.0,62443.04406410195,2773.43,1.0,24143024321.02,173181411.69870228,173181411.69870228
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,522,31,13,14.832607654155264,13.349346888739738,1.483260765415526,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.012035836028672,0.011892697471961,0.6040892175943074,0.0071842503109227,8705114.0,62539.717961117545,2773.43,1.0,24143024321.02,173449529.98490223,173449529.98490223
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,563,31,14,13.890914965114396,12.501823468602955,1.3890914965114387,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011267416524754,0.0111418763629057,0.604024815758743,0.0067299698173108,8705114.0,58585.15447624969,2773.43,1.0,24143024321.02,162481824.97906518,162481824.97906518
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,604,31,15,14.31440261307974,12.882962351771766,1.4314402613079746,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0116129094478827,0.0114795979167769,0.604024815758743,0.0069339620166656,8705114.0,60360.92982674394,2773.43,1.0,24143024321.02,167406813.6093864,167406813.6093864
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,645,31,16,14.708652316854709,13.237787085169236,1.470865231685471,7418,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119346553403603,0.0117938992180739,0.4777328162169054,0.0056343326876288,8705114.0,49047.5083597351,2773.43,1.0,24143024321.02,136029831.11014012,136029831.11014012
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,686,31,17,14.698648080791791,13.228783272712612,1.46986480807918,1809,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.01192648965079,0.0117859249389803,0.116502920536045,0.0013730946766098,8705114.0,11952.945692681442,2773.43,1.0,24143024321.02,33150658.17245349,33150658.17245349
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,400,32,10,15.764778786038454,14.18830090743461,1.5764778786038445,746,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0127970610217696,0.0126353654787061,0.0480437693310611,0.0006070505844726,8705114.0,5284.444541600613,2773.43,1.0,24143024321.02,14656037.025011387,14656037.025011387
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,441,32,11,19.17487161221961,17.257384450997655,1.917487161221956,9110,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0155866760186985,0.015347460129943,0.5867007219919127,0.0090043659389796,8705114.0,78384.03199653445,2773.43,1.0,24143024321.02,217392625.86014855,217392625.86014855
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,482,32,12,21.94635158055097,19.751716422495875,2.194635158055096,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0178595349112372,0.0175461685023116,0.6040892175943074,0.0105994512023393,8705114.0,92269.43105380068,2773.43,1.0,24143024321.02,255902808.16754243,255902808.16754243
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,523,32,13,14.96904963866631,13.472144674799678,1.4969049638666316,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0121472208556035,0.0120014367527829,0.6040892175943074,0.0072499385379962,8705114.0,63111.54146625025,2773.43,1.0,24143024321.02,175035442.44874242,175035442.44874242
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,564,32,14,11.670833129603952,10.50374981664356,1.1670833129603937,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0094581421841018,0.0093695238949064,0.604024815758743,0.0056594249443679,8705114.0,49265.93931516623,2773.43,1.0,24143024321.02,136635634.07486147,136635634.07486147
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,605,32,15,14.752681549000632,13.277413394100568,1.475268154900064,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119705938042596,0.0118289937252612,0.6040892175943074,0.007145767564421,8705114.0,62204.72126578715,2773.43,1.0,24143024321.02,172520440.10017204,172520440.10017204
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,646,32,16,15.222191617917424,13.699972456125684,1.5222191617917409,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0123539065483742,0.0122031499739996,0.6040892175943074,0.0073717913199794,8705114.0,64172.28382463115,2773.43,1.0,24143024321.02,177977337.12774676,177977337.12774676
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,687,32,17,14.640175723395055,13.176158151055551,1.4640175723395057,5329,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118787644741591,0.0117393159054306,0.3431973817228214,0.0040289024819608,8705114.0,35072.05540035171,2773.43,1.0,24143024321.02,97269890.60899743,97269890.60899743
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,360,33,9,15.903242548505457,14.31291829365491,1.590324254850545,2764,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0129101814474848,0.0127456330126286,0.178006673500071,0.0022688077342307,8705114.0,19750.229970559947,2773.43,1.0,24143024321.02,54775880.30725007,54775880.30725007
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,401,33,10,14.580532004246432,13.12247880382179,1.4580532004246418,9240,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118300855502291,0.0116917709002455,0.5950729606152879,0.0069574567244447,8705114.0,60565.453936357706,2773.43,1.0,24143024321.02,167974046.91071254,167974046.91071254
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,442,33,11,21.11484343586332,19.003359092276987,2.11148434358633,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.017177091031689,0.016887021132443,0.604024815758743,0.0102001798282378,8705114.0,88793.72822531046,2773.43,1.0,24143024321.02,246263189.67192277,246263189.67192277
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,483,33,12,16.44402271958976,14.799620447630785,1.6444022719589757,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0133521024424283,0.0131761728329635,0.6040892175943074,0.0079595839375523,8705114.0,69289.08556896166,2773.43,1.0,24143024321.02,192168428.5895253,192168428.5895253
