run_id,pollutant,percentile_hbm,endpoint_group,endpoint,cell_id,concentration_baseline_sens,concentration_control,delta_concentration_sens,population_target,incidence_target,beta,beta_se,rr,af_avoided,baseline_cases,avoided_cases,economic_method,valuation_parameter_name,valuation_value_used_usd_2015,economic_value_usd_2015,economic_value_cop_2015
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,485,22.054200455661555,18.05150356398813,4.002696891673423,9380,6.44018355644251e-05,0.008066,5e-05,1.0328125925712663,0.031770132168486565,0.6040892175943074,0.019191994284528786,VSL,VSL_2015_USD,8705114.0,167068.49813417153,463352784.7802553
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,486,87.33729263429748,14.47234047360242,72.86495216069507,9380,6.44018355644251e-05,0.008066,5e-05,1.799895673630333,0.4444122430812718,0.6040892175943074,0.26846464421229665,VSL,VSL_2015_USD,8705114.0,2337015.3328374824,6481548434.551458
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,487,83.8925479923122,13.776831615327326,70.11571637698488,7095,6.44018355644251e-05,0.008066,5e-05,1.760421674780221,0.43195427872424685,0.45693102332959606,0.19737331060906768,VSL,VSL_2015_USD,8705114.0,1718157.1694093435,4765188638.354956
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,488,16.437036444683987,13.368548135648613,3.0684883090353754,654,6.44018355644251e-05,0.008066,5e-05,1.0250592611761151,0.024446646282053064,0.04211880045913401,0.0010296634166488234,VSL,VSL_2015_USD,8705114.0,8963.337423557507,24859188.910617094
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,503,79.29311274646307,13.233560415220156,66.05955233124291,12,6.44018355644251e-05,0.008066,5e-05,1.7037579140652528,0.41306215410970604,0.0007728220267731011,0.00031922353112232607,VSL,VSL_2015_USD,8705114.0,2778.8772299023963,7707021.475728203
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,504,77.9025253541762,13.08212012483541,64.82040522934079,62,6.44018355644251e-05,0.008066,5e-05,1.6868137402051706,0.40716631826915994,0.003992913804994357,0.0016257800131456546,VSL,VSL_2015_USD,8705114.0,14152.60035335442,39251246.39800375
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,505,77.26421715011024,13.22207769877833,64.0421394513319,3191,6.44018355644251e-05,0.008066,5e-05,1.6762579474565,0.40343310436358093,0.2055062572860805,0.08290802734306423,VSL,VSL_2015_USD,8705114.0,721723.8295364912,2001650520.5513906
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,506,77.49789815459349,13.024761879348686,64.4731362752448,7589,6.44018355644251e-05,0.008066,5e-05,1.6820954657045926,0.40550342094815517,0.4887455300984221,0.1981879844280297,VSL,VSL_2015_USD,8705114.0,1725248.9978762234,4784857328.179854
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,507,79.08358669881376,12.924171809295602,66.15941488951816,3876,6.44018355644251e-05,0.008066,5e-05,1.7051308292657368,0.413534737137666,0.24962151464771168,0.10322716744374749,VSL,VSL_2015_USD,8705114.0,898604.2604949105,2492216014.1843996
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,508,81.93239649597211,12.881513143082891,69.05088335288922,3406,6.44018355644251e-05,0.008066,5e-05,1.745366260657295,0.42705435383894397,0.2193526519324319,0.09367550503386349,VSL,VSL_2015_USD,8705114.0,815455.9503273555,2261609996.3163977
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,509,76.86248670235527,13.134149037711971,63.7283376646433,45,6.44018355644251e-05,0.008066,5e-05,1.672020493730116,0.4019212062592028,0.0028980826003991295,0.0011648008545912254,VSL,VSL_2015_USD,8705114.0,10139.724226514041,28121815.361540835
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,513,79.7149962026527,13.044174956171444,66.67082124648125,3157,6.44018355644251e-05,0.008066,5e-05,1.7121790271301724,0.4159489258105644,0.20331659487689005,0.08456931923850412,VSL,VSL_2015_USD,8705114.0,736185.5648735716,2041759131.1873097
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,514,74.16972409958325,13.30929876085538,60.86042533872787,8374,6.44018355644251e-05,0.008066,5e-05,1.6337862775370553,0.38792483830412183,0.5393009710164958,0.20920824197883,VSL,VSL_2015_USD,8705114.0,1821181.5961653008,5050919674.25273
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,515,78.55484643728605,12.94290452350024,65.61194191378581,8986,6.44018355644251e-05,0.008066,5e-05,1.6976177138677058,0.41093922864312826,0.5787148943819239,0.23781665230159726,VSL,VSL_2015_USD,8705114.0,2070221.0693837665,5741613220.4610195
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,516,74.74344176018191,12.850420431233996,61.89302132894791,4255,6.44018355644251e-05,0.008066,5e-05,1.6474507777925746,0.39300159162272297,0.2740298103266288,0.10769415161043801,VSL,VSL_2015_USD,8705114.0,937489.8669021465,2600062521.56242
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,517,72.93806961637378,13.334898334687267,59.603171281686514,4378,6.44018355644251e-05,0.008066,5e-05,1.6173017586764074,0.3816861976218986,0.2819512361010531,0.10761689522220515,VSL,VSL_2015_USD,8705114.0,936817.3412353512,2598197318.7023597
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,518,81.72421275903001,13.308533113786403,68.41567964524361,7540,6.44018355644251e-05,0.008066,5e-05,1.7364466534843659,0.42411130339455394,0.48558984015576523,0.2059441400236147,VSL,VSL_2015_USD,8705114.0,1792767.2165375287,4972114381.361678
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,519,79.02067654318881,13.34043033333005,65.68024620985877,9380,6.44018355644251e-05,0.008066,5e-05,1.6985532612264675,0.4112636778443238,0.6040892175943074,0.2484399533739349,VSL,VSL_2015_USD,8705114.0,2162698.116274788,5998091836.619985
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,520,80.17887344242517,13.334963569175365,66.8439098732498,9380,6.44018355644251e-05,0.008066,5e-05,1.7145711259935343,0.4167637697616453,0.6040892175943074,0.2517624995969664,VSL,VSL_2015_USD,8705114.0,2191621.2599165463,6078308150.890347
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,521,82.39567807449879,13.267507283702663,69.12817079079612,9380,6.44018355644251e-05,0.008066,5e-05,1.7464546620314843,0.42741141711815445,0.6040892175943074,0.2581946285577801,VSL,VSL_2015_USD,8705114.0,2247613.6757831313,6233599196.827209
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,522,82.55171606220719,13.349346888739738,69.20236917346745,9380,6.44018355644251e-05,0.008066,5e-05,1.7475002003113234,0.42775399978675455,0.6040892175943074,0.2584015790540161,VSL,VSL_2015_USD,8705114.0,2249415.203445222,6238595607.691082
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,523,78.91178842200378,13.472144674799678,65.4396437472041,9380,6.44018355644251e-05,0.008066,5e-05,1.6952600763978292,0.4101200081790114,0.6040892175943074,0.24774907486062997,VSL,VSL_2015_USD,8705114.0,2156683.940056318,5981411939.870394
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,524,82.30040788805545,13.79991072091597,68.50049716713947,9380,6.44018355644251e-05,0.008066,5e-05,1.7376350293137832,0.42450515607128714,0.6040892175943074,0.2564389875958532,VSL,VSL_2015_USD,8705114.0,2232330.6210664883,6191212714.38443
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,525,18.52876895395368,15.126715079082906,3.4020538748707736,9380,6.44018355644251e-05,0.008066,5e-05,1.0278209375051819,0.027067883606955112,0.6040892175943074,0.016351416630059293,VSL,VSL_2015_USD,8705114.0,142340.94582616197,394772649.3826524
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,526,76.49828542067081,12.601900120314676,63.89638530035614,9380,6.44018355644251e-05,0.008066,5e-05,1.6742884077768063,0.4027313362768581,0.6040892175943074,0.24328565783219713,VSL,VSL_2015_USD,8705114.0,2117829.385994269,5873651553.998085
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,527,77.34077664879297,13.19214864469442,64.14862800409855,9380,6.44018355644251e-05,0.008066,5e-05,1.67769836539561,0.4039452975420913,0.6040892175943074,0.24401899874310165,VSL,VSL_2015_USD,8705114.0,2124213.2022245564,5891356621.445651
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,528,82.53854602265328,13.64851654421768,68.8900294784356,9380,6.44018355644251e-05,0.008066,5e-05,1.7431032082384281,0.42631050457959097,0.6040892175943074,0.25752957916371955,VSL,VSL_2015_USD,8705114.0,2241824.344992203,6217542893.131725
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,529,83.46186250066195,13.460761840631614,70.00110066003033,8735,6.44018355644251e-05,0.008066,5e-05,1.7587949339585216,0.4314288830993509,0.5625500336552532,0.24270033270738817,VSL,VSL_2015_USD,8705114.0,2112734.0640557427,5859520035.274118
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,530,83.03953089585842,13.7100112724566,69.32951962340182,5649,6.44018355644251e-05,0.008066,5e-05,1.749293348068973,0.4283405918716322,0.3638059691034374,0.1558328641321991,VSL,VSL_2015_USD,8705114.0,1356542.8472173042,3762276628.757888
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,531,88.94618438603835,13.657800140437846,75.28838424560051,927,6.44018355644251e-05,0.008066,5e-05,1.8354250826050635,0.4551670839211396,0.05970050156822207,0.02717370320743706,VSL,VSL_2015_USD,8705114.0,236550.18422290526,656055377.4293321
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,546,77.92687692476304,13.368090665351746,64.55878625941129,3,6.44018355644251e-05,0.008066,5e-05,1.683257947525985,0.4059139887206368,0.0001932055066932753,7.842481786465906e-05,VSL,VSL_2015_USD,8705114.0,682.6969799410937,1893412.2850780273
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,547,79.2153013959589,13.08947051966779,66.12583087629112,544,6.44018355644251e-05,0.008066,5e-05,1.7046689912323132,0.4133758488343855,0.035034598547047255,0.014482456912957587,VSL,VSL_2015_USD,8705114.0,126071.43842738388,349650309.4776592
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,555,80.254127428425,13.26333646329094,66.99079096513405,86,6.44018355644251e-05,0.008066,5e-05,1.7166036557143718,0.4174543455787726,0.0055385578585405585,0.002312095046287217,VSL,VSL_2015_USD,8705114.0,20127.0509567655,55820966.93502214
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,556,83.08376053015208,13.234233166698909,69.84952736345318,695,6.44018355644251e-05,0.008066,5e-05,1.756645962413993,0.4307333285155569,0.04475927571727544,0.019279311811647593,VSL,VSL_2015_USD,8705114.0,167828.60716193882,465460893.961136
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,559,81.01042959063601,13.222701312946874,67.78772827768913,1595,6.44018355644251e-05,0.008066,5e-05,1.7276736909388986,0.42118699541199056,0.10272092772525804,0.04326471891453367,VSL,VSL_2015_USD,8705114.0,376624.3103289719,1044541160.9956805
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,560,79.84574869880792,13.166184561574946,66.67956413723297,8277,6.44018355644251e-05,0.008066,5e-05,1.7122997745211537,0.41599011173166156,0.5330539929667466,0.22174519009324525,VSL,VSL_2015_USD,8705114.0,1930317.1587133706,5353599517.490423
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,561,79.8636393215133,13.332951474294132,66.53068784721917,9379,6.44018355644251e-05,0.008066,5e-05,1.7102448171237887,0.41528839030089615,0.604024815758743,0.2508444934382438,VSL,VSL_2015_USD,8705114.0,2183629.911652164,6056144705.873461
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,562,78.7573404255609,13.291909608558168,65.46543081700273,9379,6.44018355644251e-05,0.008066,5e-05,1.6956127246331802,0.4102426895762211,0.604024815758743,0.24779676498764816,VSL,VSL_2015_USD,8705114.0,2157099.088048686,5982563323.766867
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,563,78.32146836613533,12.501823468602955,65.81964489753238,9379,6.44018355644251e-05,0.008066,5e-05,1.700464171315842,0.411925274952317,0.604024815758743,0.24881308830944285,VSL,VSL_2015_USD,8705114.0,2165946.298425767,6007100442.442975
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,564,12.88001085652075,10.50374981664356,2.376261039877191,9379,6.44018355644251e-05,0.008066,5e-05,1.01935178619495,0.018984404066418104,0.604024815758743,0.011467051168507726,VSL,VSL_2015_USD,8705114.0,99821.98766569297,276849295.25166285
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,565,78.52690374435852,13.530512379992002,64.99639136436652,9379,6.44018355644251e-05,0.008066,5e-05,1.689209879597743,0.4080072511545261,0.604024815758743,0.2464465047068438,VSL,VSL_2015_USD,8705114.0,2145344.9183746115,5949963956.967698
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,566,72.09629859536295,12.684072681098844,59.412225914264106,9379,6.44018355644251e-05,0.008066,5e-05,1.6148127637975043,0.38073315840758437,0.604024815758743,0.22997227586038546,VSL,VSL_2015_USD,8705114.0,2001934.8782041036,5552226249.2576065
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,567,14.574764113882557,11.890390779661464,2.6843733342210925,9379,6.44018355644251e-05,0.008066,5e-05,1.0218882642385336,0.0214194300928231,0.604024815758743,0.012937867315474747,VSL,VSL_2015_USD,8705114.0,112625.60989808165,312359245.2596366
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,568,15.718852602253186,12.817995468114484,2.900857134138702,9379,6.44018355644251e-05,0.008066,5e-05,1.0236742017546496,0.023126695694851374,0.604024815758743,0.013969098106191116,VSL,VSL_2015_USD,8705114.0,121602.59149157777,337256275.3204865
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,569,78.65436101014966,12.62269499478357,66.03166601536608,9380,6.44018355644251e-05,0.008066,5e-05,1.7033747291499315,0.41293011873021646,0.6040892175943074,0.24944663234486095,VSL,VSL_2015_USD,8705114.0,2171461.3714781017,6022396111.498511
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,570,16.179552617621304,13.185736967204486,2.9938156504168187,9380,6.44018355644251e-05,0.008066,5e-05,1.0244420439731108,0.023858884079295373,0.6040892175943074,0.01441289461613482,VSL,VSL_2015_USD,8705114.0,125465.89070343984,347970865.2536411
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,571,82.32692820110154,13.36571274982349,68.96121545127805,9380,6.44018355644251e-05,0.008066,5e-05,1.7441043611929465,0.42663981453723787,0.6040892175943074,0.25772851175838046,VSL,VSL_2015_USD,8705114.0,2243556.0759070423,6222345727.602868
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,572,83.53205094123587,13.726534828974696,69.80551611226117,5729,6.44018355644251e-05,0.008066,5e-05,1.7560224729902971,0.43053120596052563,0.3689581159485914,0.1588479826082705,VSL,VSL_2015_USD,8705114.0,1382789.797275012,3835070707.456436
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,573,81.005624713942,13.875001894866982,67.13062281907501,2857,6.44018355644251e-05,0.008066,5e-05,1.718540877330194,0.41811101895141956,0.18399604420756252,0.07693077352665441,VSL,VSL_2015_USD,8705114.0,669691.1536577087,1857341536.288899
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,601,79.89977027462565,12.88220153705442,67.01756873757122,418,6.44018355644251e-05,0.008066,5e-05,1.7169744641450124,0.4175801557433403,0.02691996726592969,0.011241244123512543,VSL,VSL_2015_USD,8705114.0,97856.31159700677,271397630.2724865
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,602,82.36026194584339,12.998544562684284,69.3617173831591,5837,6.44018355644251e-05,0.008066,5e-05,1.7497477110223774,0.42848903661905624,0.3759135141895493,0.1610748195471639,VSL,VSL_2015_USD,8705114.0,1402174.6666874902,3888833285.8310857
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,603,83.8370313061937,13.549511058880029,70.28752024731367,9379,6.44018355644251e-05,0.008066,5e-05,1.7628629054577658,0.43274091427981565,0.604024815758743,0.26138625101913565,VSL,VSL_2015_USD,8705114.0,2275397.113154192,6310654615.535231
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,604,72.04283480726484,12.882962351771766,59.15987245549307,9379,6.44018355644251e-05,0.008066,5e-05,1.6115291828414327,0.3794713675387438,0.604024815758743,0.22921012286330797,VSL,VSL_2015_USD,8705114.0,1995300.2494791022,5533825570.912827
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,605,77.04214638391994,13.277413394100568,63.76473298981937,9380,6.44018355644251e-05,0.008066,5e-05,1.6725114119674358,0.4020967553078374,0.6040892175943074,0.2429023143111212,VSL,VSL_2015_USD,8705114.0,2114492.3369421414,5864396482.045443
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,606,14.762796120647131,12.060996550187726,2.701799570459407,9380,6.44018355644251e-05,0.008066,5e-05,1.0220319109701812,0.021556969732253184,0.6040892175943074,0.013022332979260993,VSL,VSL_2015_USD,8705114.0,113360.89313042657,314398501.83471894
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,607,79.65300500626573,13.186088249707348,66.46691675655838,9379,6.44018355644251e-05,0.008066,5e-05,1.7093653316830124,0.4149875503702788,0.604024815758743,0.25066277865457975,VSL,VSL_2015_USD,8705114.0,2182048.0637448835,6051757561.431972
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,608,80.08917609639128,13.259004261375912,66.83017183501538,9380,6.44018355644251e-05,0.008066,5e-05,1.714381143150665,0.4166991371812371,0.6040892175943074,0.2517234557520365,VSL,VSL_2015_USD,8705114.0,2191281.3787954333,6077365514.392618
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,609,81.21925009261331,13.644457125751272,67.57479296686203,9380,6.44018355644251e-05,0.008066,5e-05,1.7247088956038366,0.4201920088955703,0.6040892175943074,0.25383346189310535,VSL,VSL_2015_USD,8705114.0,2209649.222794138,6128307443.973946
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,610,71.62444604061275,12.87673318955722,58.74771285105553,9379,6.44018355644251e-05,0.008066,5e-05,1.606180582901112,0.37740500000704635,0.604024815758743,0.22796198559568456,VSL,VSL_2015_USD,8705114.0,1984435.072276792,5503691762.504623
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,611,11.686223246110876,9.48110999479424,2.205113251316636,9380,6.44018355644251e-05,0.008066,5e-05,1.0179455642686899,0.017629198356576392,0.6040892175943074,0.010649608642039083,VSL,VSL_2015_USD,8705114.0,92706.05728433542,257113760.45409435
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,612,89.23353701809319,14.466433588135905,74.76710342995729,9380,6.44018355644251e-05,0.008066,5e-05,1.827723962195586,0.4528714287912864,0.6040892175943074,0.2735747470893443,VSL,VSL_2015_USD,8705114.0,2381499.3609339106,6604921772.594935
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,613,81.47372749011657,13.691587290296717,67.78214019981985,9380,6.44018355644251e-05,0.008066,5e-05,1.7275958205041566,0.42116090573304676,0.6040892175943074,0.2544187620255861,VSL,VSL_2015_USD,8705114.0,2214744.327171598,6142438359.307525
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,614,83.48665482564931,13.77258989169792,69.71406493395139,5064,6.44018355644251e-05,0.008066,5e-05,1.7547276290609661,0.43011098506772527,0.3261308952982487,0.14027248063774891,VSL,VSL_2015_USD,8705114.0,1221087.935014397,3386601911.6069784
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,643,79.76321346270647,13.023382614688098,66.73983084801837,249,6.44018355644251e-05,0.008066,5e-05,1.713132345116622,0.41627393654053935,0.01603605705554185,0.0066753925970990955,VSL,VSL_2015_USD,8705114.0,58110.0535525037,161164165.8241203
PM25_MAIN,PM25,p95,Mortality,All-cause mortality,644,77.1451035668227,13.032602132791364,64.11250143403133,2838,6.44018355644251e-05,0.008066,5e-05,1.6772095604906179,0.4037715837325183,0.18277240933183844,0.07379830517852452,VSL,VSL_2015_USD,8705114.0,642422.6595858464,1781714276.7751737
