run_id,pollutant,endpoint_group,endpoint,economic_method,economic_scenario,valuation_reference,cell_id,Row,Column,avoided_cases,valuation_value_usd_2015,economic_value_usd_2015,economic_value_cop_2015
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,513,22,13,0.0023630290936712,6964091.2,16456.350116579582,45640535.10382531
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,514,23,13,0.0063946165511966,6964091.2,44532.69285156259,123508306.33530924
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,515,24,13,0.0066741460121209,6964091.2,46479.36151052626,128907255.59413883
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,516,25,13,0.0031378516472461,6964091.2,21852.28504349207,60605782.908172205
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,517,26,13,0.0033495531308596,6964091.2,23326.59348255179,64694674.16231361
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,518,27,13,0.0057574219734681,6964091.2,40095.211700115826,111201262.98545223
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,519,28,13,0.0071794802958735,6964091.2,49998.55554906604,138667493.9164462
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,520,29,13,0.0071765557679406,6964091.2,49978.18886982438,138611008.357237
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,521,30,13,0.0071404678314145,6964091.2,49726.8691886368,137913990.81384096
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,522,31,13,0.0071842503109227,6964091.2,50031.77436889404,138759623.98792177
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,523,32,13,0.0072499385379962,6964091.2,50489.233173000204,140028353.95899394
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,524,33,13,0.0074252350528702,6964091.2,51710.0140896249,143414104.37658837
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,525,34,13,0.0081343134159883,6964091.2,56648.10047832606,157109541.30960384
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,526,35,13,0.0067842626076195,6964091.2,47246.223524212015,131034093.70875531
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,527,36,13,0.0071001496933792,6964091.2,49446.08999834478,137135269.38410935
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,528,37,13,0.0073442725053722,6964091.2,51146.18352506449,141850359.77391958
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,529,38,13,0.0067457386133978,6964091.2,46977.93891506382,130290025.12520546
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,530,39,13,0.0044428120109689,6964091.2,30940.14802884282,85810334.74763355
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,531,40,13,0.0007263052413295,6964091.2,5058.055939656648,14028164.084721936
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,546,14,14,2.3009415953078923e-06,6964091.2,16.023967115597653,44441.351117412
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,547,15,14,0.0004085921821862,6964091.2,2845.4732203517124,7891720.793520049
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,555,23,14,6.544651749995405e-05,6964091.2,455.775516592076,1264061.4909819611
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,556,24,14,0.0005277455052296,6964091.2,3675.267828809011,10193098.054453775
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,559,27,14,0.0012101078314324,6964091.2,8427.30129992946,23372530.244263362
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,560,28,14,0.0062529804006103,6964091.2,43546.325781662665,120772686.31263667
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,561,29,14,0.0071747143873526,6964091.2,49965.365327475636,138575443.16018075
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,562,30,14,0.0071527602658839,6964091.2,49812.47482335173,138151412.0493284
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,563,31,14,0.0067299698173108,6964091.2,46868.12358099975,129985459.98325214
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,564,32,14,0.0056594249443679,6964091.2,39412.75145213299,109308507.25988919
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,565,33,14,0.007280382400481,6964091.2,50701.24700782461,140616359.488911
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,566,34,14,0.006827521478301,6964091.2,47547.482244846986,131869613.68232597
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,567,35,14,0.0064025747538074,6964091.2,44588.11450033228,123662014.39865655
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,568,36,14,0.0068991955299916,6964091.2,48046.62687749384,133253956.38084774
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,569,37,14,0.0067953943739612,6964091.2,47323.7461602327,131249097.31317417
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,570,38,14,0.0070967192124965,6964091.2,49422.19981661781,137069011.63740233
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,571,39,14,0.0071930053195165,6964091.2,50092.74504719805,138928721.8962505
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,572,40,14,0.004511127274364,6964091.2,31415.901753478316,87129804.40014936
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,573,41,14,0.0022738394611722,6964091.2,15835.22538176206,43917889.13054035
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,601,28,15,0.0003090122552311,6964091.2,2151.9895273470574,5968392.3148301495
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,602,29,15,0.0043538268697859,6964091.2,30320.447390199533,84091638.40540108
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,603,30,15,0.0072905431042472,6964091.2,50772.00707550861,140812607.58342785
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,604,31,15,0.0069339620166656,6964091.2,48288.74386139516,133925450.88750917
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,605,32,15,0.007145767564421,6964091.2,49763.777012629726,138016352.08013764
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,606,33,15,0.0064946370090745,6964091.2,45229.24444209005,125440143.4130258
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,607,34,15,0.0070961505620243,6964091.2,49418.23968286849,137058028.48365793
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,608,35,15,0.0071359187078919,6964091.2,49695.18867754535,137826127.1339646
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,609,36,15,0.0073421014591484,6964091.2,51131.06416116253,141808427.27649298
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,610,37,15,0.0069306286201298,6964091.2,48265.529783914084,133861068.26860084
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,611,38,15,0.0051113090908233,6964091.2,35595.622659882545,98721967.75359803
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,612,39,15,0.0077815474046323,6964091.2,54191.40580298264,150296070.59616613
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,613,40,15,0.0073673069884073,6964091.2,51306.597765665785,142295257.44123045
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,614,41,15,0.0040007895739087,6964091.2,27861.86346470933,77272927.9889288
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,643,29,16,0.0001860822965073,6964091.2,1295.8940835822787,3594071.528229599
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,644,30,16,0.0021223824589356,6964091.2,14780.465005307773,40992585.05967073
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,645,31,16,0.0056343326876288,6964091.2,39238.006687788074,108823864.88811207
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,646,32,16,0.0073717913199794,6964091.2,51337.82705970492,142381869.7021974
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,647,33,16,0.0072278230261207,6964091.2,50335.21873136453,139601205.68612832
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,648,34,16,0.0058935844409154,6964091.2,41043.459541435855,113831161.99600443
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,649,35,16,0.0063953244189536,6964091.2,44537.62250717988,123521978.3900879
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,650,36,16,0.0074294613888965,6964091.2,51739.446679153894,143495733.60336578
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,651,37,16,0.0053031221851463,6964091.2,36931.42654210212,102426726.31466228
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,652,38,16,0.0071255721610263,6964091.2,49623.13438156824,137626289.5878728
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,653,39,16,0.006669559275133,6964091.2,46447.419055832106,128818665.43201643
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,654,40,16,0.0074420051005456,6964091.2,51826.80223106473,143738008.11170185
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,655,41,16,0.0023123893500701,6964091.2,16103.690323796902,44662457.854728036
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,686,31,17,0.0013730946766098,6964091.2,9562.356554145153,26520526.53796279
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,687,32,17,0.0040289024819608,6964091.2,28057.644320281368,77815912.48719795
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,688,33,17,0.0064646899225581,6964091.2,45020.69020041555,124861732.8225385
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,689,34,17,0.001220947404361,6964091.2,8502.789074373282,23581890.30253909
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,690,35,17,0.0022466042065883,6964091.2,15645.556584984563,43391855.99949373
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,691,36,17,0.0015208252158648,6964091.2,10591.165502542153,29373856.13971548
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,692,37,17,0.002381244671604,6964091.2,16583.205062564306,45992358.41666772
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,693,38,17,0.0022064167085966,6964091.2,15365.687183870547,42615657.806362085
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,694,39,17,0.0002994692662934,6964091.2,2085.5312820643235,5784075.023615656
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,695,40,17,0.0029444865269569,6964091.2,20505.67271089911,56871047.86658892
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,696,41,17,0.0007232605466474,6964091.2,5036.852408214348,13969357.574513918
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,729,33,18,3.679386582008554e-05,6964091.2,256.2358371716385,710652.1578869373
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico bajo,VSL_2015_USD_x_0.80,730,34,18,0.0001311836149418,6964091.2,913.574658400378,2533735.36484736
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,0,1,1,0.0054447880295158,8705114.0,47397.5005027704,131453649.81939851
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,1,2,1,0.0029120511744061,8705114.0,25349.737447038984,70305722.32774132
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,2,3,1,5.5730822007163214e-05,8705114.0,485.1431588860646,1345510.591149378
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,41,1,2,0.0043061637182271,8705114.0,37485.646069830786,103963815.37945078
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,42,2,2,0.0068103206161093,8705114.0,59284.61733978169,164421736.2686707
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,43,3,2,0.005055130495371,8705114.0,44005.48724708103,122046138.49567193
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,44,4,2,0.0006962381306306,8705114.0,6060.8322982862655,16809294.121036075
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,82,1,3,0.0005030904625336,8705114.0,4379.459828667717,12146125.272621907
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,83,2,3,0.0032482092138882,8705114.0,28276.031502747162,78421594.05066405
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,84,3,3,0.0069659637165392,8705114.0,60639.50827233742,168179431.42774877
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,85,4,3,0.0066585646674693,8705114.0,57963.564506692346,160757888.70979574
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,86,5,3,0.0052733322410641,8705114.0,45904.95831833847,127314188.54882945
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,87,6,3,0.0017606283089846,8705114.0,15326.470141338168,42506892.084091514
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,91,10,3,0.0004132527086812,8705114.0,3597.4119398786356,9977170.196417604
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,125,3,4,0.0028493700152057,8705114.0,24804.09081054735,68792409.57669634
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,126,4,4,0.0073202100682491,8705114.0,63723.26314805619,176732009.71271348
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,127,5,4,0.0071237456321039,8705114.0,62013.01783446651,171988764.05264443
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,128,6,4,0.0069671124617235,8705114.0,60649.508230123705,168207165.61067197
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,129,7,4,0.0054874822872655,8705114.0,47769.15888362692,132484418.32261741
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,130,8,4,0.0039324085874893,8705114.0,34232.065048673336,94940236.16794208
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,131,9,4,0.0038602788430629,8705114.0,33604.16740065065,93198805.99398653
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,132,10,4,0.0065758019738853,8705114.0,57243.10582409656,158759746.98572412
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,133,11,4,0.005632724306588,8705114.0,49033.507219419495,135990999.9275546
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,134,12,4,0.0051402565956332,8705114.0,44746.51965423891,124101340.00465581
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,135,13,4,0.0021357829816503,8705114.0,18592.23433452577,51564260.4704038
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,136,14,4,0.0004924644289688,8705114.0,4286.958995118306,11889580.685830964
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,166,3,5,4.4965113577662096e-06,8705114.0,39.14264397164964,108559.38307029226
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,167,4,5,0.0048590631561765,8705114.0,42298.698707716234,117312479.95694143
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,168,5,5,0.0071260019526483,8705114.0,62032.659362026054,172043238.4544239
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,169,6,5,0.0071110203599266,8705114.0,61902.242889482084,171681537.4969763
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,170,7,5,0.0072766013120736,8705114.0,63343.64395415027,175679162.45175898
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,171,8,5,0.0075138892496646,8705114.0,65409.262501704805,181408010.90010315
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,172,9,5,0.0073051774818546,8705114.0,63592.402769777225,176369077.61378324
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,173,10,5,0.007206723048462,8705114.0,62735.34570328923,173992089.83387345
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,174,11,5,0.0074718377470813,8705114.0,65043.199377845885,180392760.45049912
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,175,12,5,0.0073211925442919,8705114.0,63731.81571401104,176755729.65570962
PM25_MAIN,PM25,Mortality,All-cause mortality,VSL,Escenario económico central,VSL_2015_USD_x_1.00,176,13,5,0.007054950577935,8705114.0,61414.14904529006,170327843.3866788
