cell_id,fecha,year,month,Vel_viento_idw_clean,diff_NO2_grid_slog_clean,adv_proxy_NO2_grid_clean,cell_idx,time_idx
296,2023-07-01,2023,7,1.717741935483871,-0.9036265381156133,9.69503733170365e-05,62,42
297,2023-07-01,2023,7,1.717741935483871,-0.9014859666304584,8.436011874027105e-05,63,42
298,2023-07-01,2023,7,1.717741935483871,-0.8985151698144008,8.389304550780848e-05,64,42
299,2023-07-01,2023,7,1.7177419354838706,-0.8961394920342266,8.488474609370024e-05,65,42
300,2023-07-01,2023,7,1.7177419354838712,-0.676655844789498,6.109648962466804e-05,66,42
301,2023-07-01,2023,7,1.7177419354838712,-0.008442076243851057,1.2039376887779836e-06,67,42
302,2023-07-01,2023,7,1.7177419354838706,-0.009892838148777096,1.230402855493055e-06,68,42
303,2023-07-01,2023,7,1.717741935483871,-0.010002044922980347,1.3172656377542498e-06,69,42
304,2023-07-01,2023,7,1.7177419354838714,-0.007456945178950671,1.7363704571859232e-06,70,42
337,2023-07-01,2023,7,1.7177419354838712,0.002217972149082213,1.11858543323188e-06,71,42
338,2023-07-01,2023,7,1.717741935483871,0.002041150963902057,1.2563260385727973e-06,72,42
339,2023-07-01,2023,7,1.717741935483871,-0.00035370383934476147,1.2604823132376532e-06,73,42
340,2023-07-01,2023,7,1.717741935483871,-0.0006807231766596213,1.3314036527430209e-06,74,42
341,2023-07-01,2023,7,1.717741935483871,-0.0020115852356989545,1.416761596882264e-06,75,42
342,2023-07-01,2023,7,1.7177419354838708,-0.00357520981546127,1.5330738605589744e-06,76,42
343,2023-07-01,2023,7,1.7177419354838708,-0.0051532849403856645,1.653140821445778e-06,77,42
344,2023-07-01,2023,7,1.7177419354838708,-0.006064877047533611,1.8984538276142736e-06,78,42
345,2023-07-01,2023,7,1.717741935483871,-0.011934287692421844,2.1461343137248835e-06,79,42
346,2023-07-01,2023,7,1.717741935483871,-0.016777845514625012,2.218772003914864e-06,80,42
347,2023-07-01,2023,7,1.717741935483871,-0.011133947734655996,2.082824510454761e-06,81,42
348,2023-07-01,2023,7,1.717741935483871,-0.020031876586950933,2.389258044587095e-06,82,42
349,2023-07-01,2023,7,1.717741935483871,-0.020047654184753298,2.708434570759157e-06,83,42
350,2023-07-01,2023,7,1.7177419354838706,-0.027262014109810894,3.1442673556575186e-06,84,42
351,2023-07-01,2023,7,1.717741935483871,-0.030096610001376735,3.5603646994483216e-06,85,42
352,2023-07-01,2023,7,1.7177419354838706,-0.029664683990290413,4.146382781676001e-06,86,42
353,2023-07-01,2023,7,1.717741935483871,-0.019980067210299643,5.505825805887351e-06,87,42
360,2023-07-01,2023,7,1.7177419354838708,-0.8979910018964318,0.0003136881300908,88,42
361,2023-07-01,2023,7,1.717741935483871,-0.643100708818295,0.0002846753055241,89,42
379,2023-07-01,2023,7,1.7177419354838712,-0.0011329889559609772,1.4099173256376143e-06,90,42
380,2023-07-01,2023,7,1.7177419354838712,-0.0005781779744088337,1.3146898656250024e-06,91,42
381,2023-07-01,2023,7,1.7177419354838708,-0.00032658848586451957,1.408424274016236e-06,92,42
382,2023-07-01,2023,7,1.717741935483871,-0.00040079134891684155,1.546945060432525e-06,93,42
383,2023-07-01,2023,7,1.7177419354838708,-0.0004972567526353262,1.7070335052531854e-06,94,42
384,2023-07-01,2023,7,1.7177419354838708,-0.0006244715910827416,1.893318772503806e-06,95,42
385,2023-07-01,2023,7,1.7177419354838712,-0.0008578643934160385,2.111065326296757e-06,96,42
386,2023-07-01,2023,7,1.717741935483871,-0.002616299252081701,2.348489907674937e-06,97,42
387,2023-07-01,2023,7,1.7177419354838712,-0.006355232056949346,2.52178617744206e-06,98,42
388,2023-07-01,2023,7,1.7177419354838712,-0.008800759221800751,2.8593124081793423e-06,99,42
389,2023-07-01,2023,7,1.7177419354838708,-0.011872413937098975,3.315773631133329e-06,100,42
390,2023-07-01,2023,7,1.7177419354838708,-0.012421991928420785,3.8508243174404e-06,101,42
391,2023-07-01,2023,7,1.7177419354838712,-0.015122247915789403,4.520680893165491e-06,102,42
392,2023-07-01,2023,7,1.7177419354838712,-0.020545290231930285,5.207504977353873e-06,103,42
393,2023-07-01,2023,7,1.717741935483871,-0.03263535002692814,6.406286976378853e-06,104,42
394,2023-07-01,2023,7,1.7177419354838708,-0.0455018430556623,7.400619987113515e-06,105,42
395,2023-07-01,2023,7,1.7177419354838708,-0.06132697414932604,8.641218521369676e-06,106,42
396,2023-07-01,2023,7,1.7177419354838712,-0.03749346490107434,1.1504786824951026e-05,107,42
397,2023-07-01,2023,7,1.7177419354838708,-0.08535751047422649,2.18871579543281e-05,108,42
398,2023-07-01,2023,7,1.7177419354838712,-0.05818826789142198,2.054772868615309e-05,109,42
400,2023-07-01,2023,7,1.7177419354838712,-0.12879991800613694,0.0005815479014532,110,42
401,2023-07-01,2023,7,1.717741935483871,2.0545353331769785,0.0006085823579622,111,42
402,2023-07-01,2023,7,1.717741935483871,2.2290082787902366,0.0008415740950816,112,42
403,2023-07-01,2023,7,1.7177419354838712,-0.8365665544921029,0.0010368075294597092,113,42
420,2023-07-01,2023,7,1.717741935483871,-0.0011807908604393002,1.4587517864440963e-06,114,42
421,2023-07-01,2023,7,1.7177419354838712,0.000425491440994349,1.3377598465738237e-06,115,42
422,2023-07-01,2023,7,1.717741935483871,0.00011819766232988464,1.4602383712733492e-06,116,42
423,2023-07-01,2023,7,1.7177419354838708,-0.0001305472110502213,1.6141716362968285e-06,117,42
424,2023-07-01,2023,7,1.717741935483871,-0.0004293097395860783,1.7977017662088434e-06,118,42
425,2023-07-01,2023,7,1.7177419354838708,-0.0006420728690661555,2.0071081042214423e-06,119,42
426,2023-07-01,2023,7,1.7177419354838712,0.0002653648145457625,2.2424477362787703e-06,120,42
427,2023-07-01,2023,7,1.717741935483871,0.0022770477496809305,2.5011302643287718e-06,121,42
428,2023-07-01,2023,7,1.717741935483871,0.0045937386515362034,2.7309665262460865e-06,122,42
429,2023-07-01,2023,7,1.7177419354838708,0.004356037275521463,3.26262205100644e-06,123,42
430,2023-07-01,2023,7,1.717741935483871,0.001418944214467943,3.881367824217845e-06,124,42
431,2023-07-01,2023,7,1.717741935483871,-0.0023677810393742276,4.635457837683296e-06,125,42
432,2023-07-01,2023,7,1.717741935483871,-0.005481779916652007,5.598752531486248e-06,126,42
433,2023-07-01,2023,7,1.7177419354838708,-0.008474573599077351,6.832026521029225e-06,127,42
434,2023-07-01,2023,7,1.717741935483871,-0.015932459595151452,8.439793550372467e-06,128,42
435,2023-07-01,2023,7,1.717741935483871,-0.03346571303737134,1.0468269831434844e-05,129,42
436,2023-07-01,2023,7,1.7177419354838708,-0.06413477423542661,1.3265995136751083e-05,130,42
437,2023-07-01,2023,7,1.7177419354838708,-0.12809960481129573,1.7544557636177523e-05,131,42
438,2023-07-01,2023,7,1.717741935483871,-0.2059021324996254,2.411199635510091e-05,132,42
439,2023-07-01,2023,7,1.717741935483871,-0.471098455094972,6.204798208010957e-05,133,42
440,2023-07-01,2023,7,1.717741935483871,-0.172052439418185,0.0001232478786486,134,42
441,2023-07-01,2023,7,1.7177419354838708,-0.20725756839262074,0.0004658968422098,135,42
442,2023-07-01,2023,7,1.717741935483871,-1.3111151583536405,0.0007243447802892,136,42
443,2023-07-01,2023,7,1.717741935483871,2.077881720202885,0.0010212295012807,137,42
444,2023-07-01,2023,7,1.717741935483871,-0.35130233704147695,0.0004971981223616,138,42
445,2023-07-01,2023,7,1.7177419354838712,-0.9586060981808706,0.0004206356812235,139,42
446,2023-07-01,2023,7,1.7139724443734443,1.2045186609928777,0.0006066405020771,140,42
461,2023-07-01,2023,7,1.717741935483871,0.0016065171323816293,1.2386145497508515e-06,141,42
462,2023-07-01,2023,7,1.717741935483871,0.004404694144960878,1.5701217437337292e-06,142,42
463,2023-07-01,2023,7,1.717741935483871,0.0075302693416497745,1.2971008063804976e-06,143,42
464,2023-07-01,2023,7,1.7177419354838714,0.0015994007166691428,1.842317689995748e-06,144,42
465,2023-07-01,2023,7,1.7177419354838712,0.0012295047446853437,1.8677296917664635e-06,145,42
466,2023-07-01,2023,7,1.717741935483871,0.0029779114085780826,2.063262055067455e-06,146,42
467,2023-07-01,2023,7,1.7177419354838712,0.0078780370303443,2.144201590144342e-06,147,42
468,2023-07-01,2023,7,1.717741935483871,0.010334192781361795,1.9682910903269635e-06,148,42
469,2023-07-01,2023,7,1.7177419354838706,0.014336329486095617,2.295513788519984e-06,149,42
470,2023-07-01,2023,7,1.717741935483871,0.015156154592273251,3.1344168295291677e-06,150,42
471,2023-07-01,2023,7,1.717741935483871,0.025560085022917938,4.204923185412734e-06,151,42
472,2023-07-01,2023,7,1.7177419354838712,0.0043861643313616895,5.868309964645053e-06,152,42
473,2023-07-01,2023,7,1.7177419354838708,-0.0032480289869057967,6.401512175225183e-06,153,42
474,2023-07-01,2023,7,1.7177419354838708,-0.0005901121471383902,7.905539197675927e-06,154,42
475,2023-07-01,2023,7,1.717741935483871,0.0026498246825984633,1.0256662925742492e-05,155,42
476,2023-07-01,2023,7,1.717741935483871,-0.007356572353917728,1.3904043098964e-05,156,42
477,2023-07-01,2023,7,1.7177419354838708,-0.039771770894668323,1.9977719584417608e-05,157,42
478,2023-07-01,2023,7,1.7177419354838708,-0.10897654246052274,2.9560524891098503e-05,158,42
479,2023-07-01,2023,7,1.717741935483871,-0.25599339983068137,4.3818018886249904e-05,159,42
480,2023-07-01,2023,7,1.7177419354838708,-0.45563546149059403,7.047460214843325e-05,160,42
481,2023-07-01,2023,7,1.7177419354838708,2.0515214280931233,0.0003677222642311,161,42
482,2023-07-01,2023,7,1.717741935483871,2.6491306344851724,0.0008517053438729,162,42
483,2023-07-01,2023,7,1.717741935483871,-2.838430123016706,0.0010368075294597092,163,42
484,2023-07-01,2023,7,1.7177419354838708,-1.9551709010320735,0.0006679352936387,164,42
485,2023-07-01,2023,7,1.7177419354838708,-2.838430123016706,0.0009893714307638,165,42
486,2023-07-01,2023,7,1.7177419354838714,-2.7844551885504796,0.0009750244363439,166,42
487,2023-07-01,2023,7,1.7138631209235582,-0.5391417246096759,0.000611768676699,167,42
488,2023-07-01,2023,7,1.7092842157781312,0.20012191735766127,0.0002036454698092,168,42
503,2023-07-01,2023,7,1.7177419354838708,0.0036507858732355786,1.33810210781111e-06,169,42
504,2023-07-01,2023,7,1.717741935483871,0.004572954784292249,1.420026635529314e-06,170,42
505,2023-07-01,2023,7,1.7177419354838708,-0.0019524250358661285,2.160127269533248e-06,171,42
506,2023-07-01,2023,7,1.7177419354838708,0.00816530477455724,1.6506979682565646e-06,172,42
507,2023-07-01,2023,7,1.7177419354838712,0.009786869123241082,1.7838970836851523e-06,173,42
508,2023-07-01,2023,7,1.717741935483871,0.014388824142331813,1.8639620354162304e-06,174,42
509,2023-07-01,2023,7,1.7177419354838708,0.008541650316333306,2.1322872566850576e-06,175,42
513,2023-07-01,2023,7,1.717741935483871,0.0056741839803073155,5.816579389294694e-06,176,42
514,2023-07-01,2023,7,1.717741935483871,0.008291584927803136,8.219906617332629e-06,177,42
515,2023-07-01,2023,7,1.7177419354838708,0.04638202697600167,6.865713122350546e-06,178,42
516,2023-07-01,2023,7,1.7177419354838712,0.04102017238055023,9.39180726704755e-06,179,42
517,2023-07-01,2023,7,1.7177419354838712,0.055074098602611816,1.533366211464077e-05,180,42
518,2023-07-01,2023,7,1.7177419354838708,-0.06992246250268735,3.227119431077244e-05,181,42
519,2023-07-01,2023,7,1.7177419354838712,-0.13260690739614323,4.544889862399531e-05,182,42
520,2023-07-01,2023,7,1.7177419354838708,-0.35817186138732476,8.33285246246041e-05,183,42
521,2023-07-01,2023,7,1.717741935483871,-1.1375814257582306,0.0002052738485858,184,42
522,2023-07-01,2023,7,1.7177419354838706,-0.5321164861627764,0.0005956912775613,185,42
523,2023-07-01,2023,7,1.7177419354838714,-2.838430123016706,0.0010368075294597092,186,42
524,2023-07-01,2023,7,1.7177419354838708,-2.5787627984870785,0.0009635509577108,187,42
525,2023-07-01,2023,7,1.717741935483871,1.683743083448297,0.0009709417148469,188,42
526,2023-07-01,2023,7,1.717741935483871,1.853035795762288,0.0009618064506928,189,42
527,2023-07-01,2023,7,1.71672875785031,2.5140365654542407,0.0009720595956543,190,42
528,2023-07-01,2023,7,1.7130845540882509,1.6812370863730663,0.0005801026163074,191,42
529,2023-07-01,2023,7,1.706816043318767,-0.11432452759542681,0.0003122242606017,192,42
530,2023-07-01,2023,7,1.6952778629388716,-0.5672516186857681,0.000585286636982,193,42
531,2023-07-01,2023,7,1.6864378766760293,-0.4629312288577517,0.0004685539228489,194,42
546,2023-07-01,2023,7,1.717741935483871,0.003114144116505058,1.9496685561299565e-06,195,42
547,2023-07-01,2023,7,1.7177419354838712,0.008066509567136629,2.3640816284883897e-06,196,42
555,2023-07-01,2023,7,1.7177419354838708,0.006913972004790793,7.150440733322086e-06,197,42
556,2023-07-01,2023,7,1.7177419354838712,0.03701136606948984,9.865929771259092e-06,198,42
559,2023-07-01,2023,7,1.7177419354838708,0.023270507293863252,3.7118810766946126e-05,199,42
560,2023-07-01,2023,7,1.7177419354838708,-0.22177086431948795,6.390045422537114e-05,200,42
561,2023-07-01,2023,7,1.717741935483871,-0.19018758186688928,0.0001082851057107,201,42
562,2023-07-01,2023,7,1.7177419354838708,0.38914762753980786,0.0003011045728117,202,42
563,2023-07-01,2023,7,1.717741935483871,2.8278531920990186,0.0010368075294597092,203,42
564,2023-07-01,2023,7,1.7177419354838708,2.606005454161143,0.0009495341454701,204,42
565,2023-07-01,2023,7,1.717741935483871,-1.8710957021532029,0.000880440603944,205,42
566,2023-07-01,2023,7,1.717741935483871,2.516555406428844,0.0008468377304599,206,42
567,2023-07-01,2023,7,1.717741935483871,2.8278531920990186,0.0010229318282623,207,42
568,2023-07-01,2023,7,1.7164101277902857,2.1987725684198134,0.0006855733046878,208,42
569,2023-07-01,2023,7,1.7133096179003404,-1.8456705044011728,0.000556323033572,209,42
570,2023-07-01,2023,7,1.7092073752498036,-2.6321621601972036,0.0007513197195413,210,42
571,2023-07-01,2023,7,1.6837057141718772,-0.5342782736749356,0.0008491336494897,211,42
572,2023-07-01,2023,7,1.667496840705761,0.5592665175274892,0.0006489251022819,212,42
573,2023-07-01,2023,7,1.6697586684291217,-1.26470353065863,0.0004870527558576,213,42
601,2023-07-01,2023,7,1.717741935483871,-0.12043982234735694,8.287834111599636e-05,214,42
602,2023-07-01,2023,7,1.7177419354838708,-0.34538117640589516,0.0001096365270451,215,42
603,2023-07-01,2023,7,1.717741935483871,-0.6418533347316291,0.0002238611325739,216,42
604,2023-07-01,2023,7,1.7177419354838712,1.3775777491931271,0.0003343600773254,217,42
605,2023-07-01,2023,7,1.7177419354838708,1.149101303856572,0.000394277386951,218,42
606,2023-07-01,2023,7,1.7177419354838712,-1.6014612246955036,0.000356705600021,219,42
607,2023-07-01,2023,7,1.7177419354838712,0.5563484284513394,0.0004375397427905,220,42
608,2023-07-01,2023,7,1.7147133412027802,1.2059754012106272,0.0004096021858502,221,42
609,2023-07-01,2023,7,1.71227078383869,-0.3801868505110934,0.0005475186879847,222,42
610,2023-07-01,2023,7,1.7117258942227769,-2.5397043306327127,0.0006825105428822,223,42
611,2023-07-01,2023,7,1.7052691388603995,-2.838430123016706,0.0010368075294597092,224,42
612,2023-07-01,2023,7,1.6442392482257713,2.8278531920990186,0.0010368075294597092,225,42
613,2023-07-01,2023,7,1.6443902120543,2.101988229077778,0.0005464949328538,226,42
614,2023-07-01,2023,7,1.6587744119105636,-0.7652830198882589,0.0004643221038429,227,42
643,2023-07-01,2023,7,1.7177419354838708,-0.3737063174038125,0.0001180105116056,228,42
644,2023-07-01,2023,7,1.717741935483871,-0.4433483029843579,0.0001431983776267,229,42
645,2023-07-01,2023,7,1.7177419354838708,0.4288368707189626,0.0002127874279995,230,42
646,2023-07-01,2023,7,1.7177419354838712,-0.7540195063996576,0.0001999375401279,231,42
647,2023-07-01,2023,7,1.7177419354838708,-0.9099977849741957,0.0001243698850564,232,42
648,2023-07-01,2023,7,1.7177419354838712,-0.6873057196503857,0.0001897210526154,233,42
649,2023-07-01,2023,7,1.7113498489731742,0.1580761634527171,0.0001897825045099,234,42
650,2023-07-01,2023,7,1.7076490361435086,0.19188151664354144,0.0002479223221039,235,42
651,2023-07-01,2023,7,1.7009012006770057,-0.9866029989159483,0.0004922113833603,236,42
652,2023-07-01,2023,7,1.6795346562910611,-0.6866895813670608,0.0009338981521504,237,42
653,2023-07-01,2023,7,1.6373397648940609,2.7762806046090587,0.000891758127556,238,42
654,2023-07-01,2023,7,1.6409114193092331,1.8273199401654159,0.0004137478217918,239,42
655,2023-07-01,2023,7,1.6534717980220373,-0.48040939313172976,0.0002981902285241,240,42
686,2023-07-01,2023,7,1.7177419354838712,-0.4605305966050097,0.0001682437924522,241,42
687,2023-07-01,2023,7,1.717741935483871,-0.6201084927952774,0.0001098579393134,242,42
688,2023-07-01,2023,7,1.7177419354838712,-0.4568312433489878,7.811944617477612e-05,243,42
689,2023-07-01,2023,7,1.717741935483871,-0.09187153274574156,8.542888078542805e-05,244,42
690,2023-07-01,2023,7,1.7083198416346703,0.02374650643685514,9.943792379962372e-05,245,42
691,2023-07-01,2023,7,1.7053297273161898,0.076023599707275,0.0001075865977848,246,42
692,2023-07-01,2023,7,1.6960034940958035,-0.561475669243348,0.0002814491272933,247,42
693,2023-07-01,2023,7,1.6799847142485875,-1.24949634314438,0.0007333098169766,248,42
694,2023-07-01,2023,7,1.649847175008592,1.4275303807397832,0.000668556537469,249,42
695,2023-07-01,2023,7,1.655034386825399,-1.156835258357757,0.0003416175124024,250,42
696,2023-07-01,2023,7,1.6596735224282346,-1.068183591679469,0.0004356436538643,251,42
729,2023-07-01,2023,7,1.717741935483871,-0.19924363172562978,7.703029531538066e-05,252,42
730,2023-07-01,2023,7,1.717741935483871,-0.23476972868065057,7.864505282760762e-05,253,42
0,2023-08-01,2023,8,1.591290322580645,0.023181035247826037,3.767900587879346e-06,0,43
1,2023-08-01,2023,8,1.5912903225806452,0.020073133113718618,3.186241494774223e-06,1,43
2,2023-08-01,2023,8,1.5912903225806452,0.010418839708370636,3.3856444711515866e-06,2,43
41,2023-08-01,2023,8,1.5912903225806452,0.0037025657496949985,3.528078573270251e-06,3,43
42,2023-08-01,2023,8,1.5912903225806452,0.003776239524352728,3.496876529283771e-06,4,43
43,2023-08-01,2023,8,1.5912903225806452,0.009307082047055588,3.709001518421775e-06,5,43
44,2023-08-01,2023,8,1.591290322580645,0.008399868866624452,3.770048455832589e-06,6,43
82,2023-08-01,2023,8,1.5912903225806452,-0.009621100818021798,3.261411324577006e-06,7,43
83,2023-08-01,2023,8,1.591290322580645,-0.019914123985595368,3.188330703155836e-06,8,43
84,2023-08-01,2023,8,1.5912903225806454,0.7837107200941542,9.314125859386962e-05,9,43
85,2023-08-01,2023,8,1.5912903225806452,1.0302304746961022,0.0001220300880717,10,43
86,2023-08-01,2023,8,1.591290322580645,1.0348647265265352,0.0001704940388785,11,43
87,2023-08-01,2023,8,1.5912903225806452,0.7877186107962463,0.0002438696826474,12,43
91,2023-08-01,2023,8,1.5912903225806452,0.46539011866184987,0.0005271263120295,13,43
125,2023-08-01,2023,8,1.5912903225806452,-0.7920408080216415,0.0002312168865974,14,43
126,2023-08-01,2023,8,1.5912903225806452,-1.0303694700471215,0.0001160372946071,15,43
127,2023-08-01,2023,8,1.591290322580645,-1.024009644581938,0.0001139627379105,16,43
128,2023-08-01,2023,8,1.5912903225806452,-0.7770864319038273,9.693805547144134e-05,17,43
