cell_id,fecha,year,month,Vel_viento_idw_clean,diff_PM25_grid_slog_clean,adv_proxy_PM25_grid_clean,cell_idx,time_idx
467,2023-07-01,2023,7,1.7177419354838712,0.020112677679761756,5.052527068906985e-06,147,42
468,2023-07-01,2023,7,1.717741935483871,0.02764438873059069,4.583171985865358e-06,148,42
469,2023-07-01,2023,7,1.7177419354838706,0.03336293192790243,5.827749796888129e-06,149,42
470,2023-07-01,2023,7,1.717741935483871,0.03839278274127172,7.969982743178428e-06,150,42
471,2023-07-01,2023,7,1.717741935483871,0.06341415133761549,1.0549788640870736e-05,151,42
472,2023-07-01,2023,7,1.7177419354838712,0.01670442174726368,1.4507664460966716e-05,152,42
473,2023-07-01,2023,7,1.7177419354838708,0.0029950756148126516,1.5840662981754884e-05,153,42
474,2023-07-01,2023,7,1.7177419354838708,0.01597899199748505,1.9555549863067688e-05,154,42
475,2023-07-01,2023,7,1.717741935483871,0.035218871900733806,2.5377390186267093e-05,155,42
476,2023-07-01,2023,7,1.717741935483871,0.033587167541685545,3.445445444974095e-05,156,42
477,2023-07-01,2023,7,1.7177419354838708,-0.0029028223391936035,4.959785588338288e-05,157,42
478,2023-07-01,2023,7,1.7177419354838708,-0.07872082856887254,7.88897837542583e-05,158,42
479,2023-07-01,2023,7,1.717741935483871,-0.22875155463725522,0.0001393435292751,159,42
480,2023-07-01,2023,7,1.7177419354838708,-0.5351205888041733,0.0002550890229936,160,42
481,2023-07-01,2023,7,1.7177419354838708,-1.1365132257484913,0.0003897314051973,161,42
482,2023-07-01,2023,7,1.717741935483871,0.8538595094521205,0.0005887592957321,162,42
483,2023-07-01,2023,7,1.717741935483871,-2.721350950277619,0.0012463417268076978,163,42
484,2023-07-01,2023,7,1.7177419354838708,-2.409971823895789,0.0007588878314738,164,42
485,2023-07-01,2023,7,1.7177419354838708,-2.6270344230012364,0.000748985467916,165,42
486,2023-07-01,2023,7,1.7177419354838714,-2.638318328206258,0.0008561452615401,166,42
487,2023-07-01,2023,7,1.7138631209235582,-1.0459602752395123,0.0006992248647571,167,42
488,2023-07-01,2023,7,1.7092842157781312,0.18081610032683318,0.0004809555164518,168,42
503,2023-07-01,2023,7,1.7177419354838708,0.006878666654669446,3.128462142469743e-06,169,42
504,2023-07-01,2023,7,1.717741935483871,0.010051984627098724,3.400776390427235e-06,170,42
505,2023-07-01,2023,7,1.7177419354838708,-0.008169984839919046,4.878445366608968e-06,171,42
506,2023-07-01,2023,7,1.7177419354838708,0.01668532587529166,3.6165852428878623e-06,172,42
507,2023-07-01,2023,7,1.7177419354838712,0.021722368712024785,4.438559779468165e-06,173,42
508,2023-07-01,2023,7,1.717741935483871,0.029821053245949296,4.565085297402303e-06,174,42
509,2023-07-01,2023,7,1.7177419354838708,0.021388899897540902,5.344375892957708e-06,175,42
513,2023-07-01,2023,7,1.717741935483871,0.015009093198668205,1.4233277236227487e-05,176,42
514,2023-07-01,2023,7,1.717741935483871,0.027550208661416244,1.9813844029817152e-05,177,42
515,2023-07-01,2023,7,1.7177419354838708,0.11935861855121672,1.6788677392839574e-05,178,42
516,2023-07-01,2023,7,1.7177419354838712,0.11571728869339784,2.2668450623247e-05,179,42
517,2023-07-01,2023,7,1.7177419354838712,0.1590649713046536,3.6644674075412726e-05,180,42
518,2023-07-01,2023,7,1.7177419354838708,-0.04972433261498855,7.275732332274405e-05,181,42
519,2023-07-01,2023,7,1.7177419354838712,-0.0679490966986089,0.0001010428958077,182,42
520,2023-07-01,2023,7,1.7177419354838708,-0.14708259107486824,0.0001765159314313,183,42
521,2023-07-01,2023,7,1.717741935483871,-0.5559162384643216,0.0003541340488531,184,42
522,2023-07-01,2023,7,1.7177419354838706,0.12725388732306364,0.0005164105638167,185,42
523,2023-07-01,2023,7,1.7177419354838714,2.1454002021853213,0.0007866965642395,186,42
524,2023-07-01,2023,7,1.7177419354838708,0.8524058693067168,0.0007688907289129,187,42
525,2023-07-01,2023,7,1.717741935483871,1.254023279905738,0.0007005560248703,188,42
526,2023-07-01,2023,7,1.717741935483871,1.650272473440483,0.0006847189467786,189,42
527,2023-07-01,2023,7,1.71672875785031,1.92911724840901,0.0006456910508752,190,42
528,2023-07-01,2023,7,1.7130845540882509,0.4411001595472261,0.0005423550983591,191,42
529,2023-07-01,2023,7,1.706816043318767,0.40173578370875174,0.0004358834878321,192,42
530,2023-07-01,2023,7,1.6952778629388716,-0.8644677139059369,0.0002015990452763,193,42
531,2023-07-01,2023,7,1.6864378766760293,-0.43819400804148945,0.0001216121781493,194,42
546,2023-07-01,2023,7,1.717741935483871,0.004505364455088094,4.237555771020605e-06,195,42
547,2023-07-01,2023,7,1.7177419354838712,0.018112697775190742,5.482560809775247e-06,196,42
555,2023-07-01,2023,7,1.7177419354838708,0.01769807521941339,1.7023060034908464e-05,197,42
556,2023-07-01,2023,7,1.7177419354838712,0.0853818483990829,2.3336692029284268e-05,198,42
559,2023-07-01,2023,7,1.7177419354838708,0.0952010834959622,7.964070555084482e-05,199,42
560,2023-07-01,2023,7,1.7177419354838708,-0.5491994423200971,0.0001558845076669,200,42
561,2023-07-01,2023,7,1.717741935483871,-0.5102421627540231,0.00019842462829,201,42
562,2023-07-01,2023,7,1.7177419354838708,0.37288755474306406,0.0003396444530647,202,42
563,2023-07-01,2023,7,1.717741935483871,2.5080473545670996,0.0006693936740422,203,42
564,2023-07-01,2023,7,1.7177419354838708,2.4297582141402976,0.000649917715119,204,42
565,2023-07-01,2023,7,1.717741935483871,-0.6517247387530738,0.0003648443086489,205,42
566,2023-07-01,2023,7,1.717741935483871,0.940245335222737,0.0002203178872778,206,42
567,2023-07-01,2023,7,1.717741935483871,1.2825418830033186,0.0002167872736857,207,42
568,2023-07-01,2023,7,1.7164101277902857,-0.36210735079224915,0.000304952844455,208,42
569,2023-07-01,2023,7,1.7133096179003404,1.5719951675272588,0.0004555482440778,209,42
570,2023-07-01,2023,7,1.7092073752498036,2.168017867709419,0.0004872004966157,210,42
571,2023-07-01,2023,7,1.6837057141718772,0.25616289598967595,0.0003089597516631,211,42
572,2023-07-01,2023,7,1.667496840705761,-0.06434367269336504,8.387470069371902e-05,212,42
573,2023-07-01,2023,7,1.6697586684291217,-0.09501747912052479,3.418885890989278e-05,213,42
601,2023-07-01,2023,7,1.717741935483871,0.28720355853394847,0.000189230390775,214,42
602,2023-07-01,2023,7,1.7177419354838708,0.18731345769234495,0.0001758319298267,215,42
603,2023-07-01,2023,7,1.717741935483871,0.12802150389897682,0.0002590176975546,216,42
604,2023-07-01,2023,7,1.7177419354838712,1.4136981130276824,0.0003643521727525,217,42
605,2023-07-01,2023,7,1.7177419354838708,0.9649737314324511,0.0003889219092697,218,42
606,2023-07-01,2023,7,1.7177419354838712,-1.2675677730910802,0.0002106906578574,219,42
607,2023-07-01,2023,7,1.7177419354838712,-0.6573492850666436,6.874587236158329e-05,220,42
608,2023-07-01,2023,7,1.7147133412027802,-0.6108882880619757,8.72808881053887e-05,221,42
609,2023-07-01,2023,7,1.71227078383869,-0.8911276501479269,0.0002450227555385,222,42
610,2023-07-01,2023,7,1.7117258942227769,2.0072961676253236,0.000410110196383,223,42
611,2023-07-01,2023,7,1.7052691388603995,2.2209760961798204,0.0004812165991284,224,42
612,2023-07-01,2023,7,1.6442392482257713,-1.5844737969320446,0.0002802636663326,225,42
613,2023-07-01,2023,7,1.6443902120543,-0.6221889885189263,5.8526783764864894e-05,226,42
614,2023-07-01,2023,7,1.6587744119105636,-0.05582812866329309,2.5974327269983343e-05,227,42
643,2023-07-01,2023,7,1.7177419354838708,-0.41449359565278276,0.0001511660158671,228,42
644,2023-07-01,2023,7,1.717741935483871,-0.18696610642484063,0.0001768741329236,229,42
645,2023-07-01,2023,7,1.7177419354838708,-0.8611673664448716,0.0002054764892209,230,42
646,2023-07-01,2023,7,1.7177419354838712,-0.9321075647917877,0.0001703588643058,231,42
647,2023-07-01,2023,7,1.7177419354838708,-0.16593961136734048,0.0001131522307447,232,42
648,2023-07-01,2023,7,1.7177419354838712,-0.3708988378038884,4.919523758570125e-05,233,42
649,2023-07-01,2023,7,1.7113498489731742,-0.39217328177423094,9.65723393573854e-05,234,42
650,2023-07-01,2023,7,1.7076490361435086,-0.6803817615559882,0.0001843734881788,235,42
651,2023-07-01,2023,7,1.7009012006770057,0.3640181954670324,0.0002717151411273,236,42
652,2023-07-01,2023,7,1.6795346562910611,0.08011202794469731,0.0002860710779063,237,42
653,2023-07-01,2023,7,1.6373397648940609,-1.4593657633398192,0.0001898015710667,238,42
654,2023-07-01,2023,7,1.6409114193092331,-0.486686339804785,4.1456928920779e-05,239,42
655,2023-07-01,2023,7,1.6534717980220373,-0.07500022338443456,1.984762697971091e-05,240,42
686,2023-07-01,2023,7,1.7177419354838712,-0.6539328440994676,0.0002094646792581,241,42
687,2023-07-01,2023,7,1.717741935483871,0.6449632611736771,0.0001241018111949,242,42
688,2023-07-01,2023,7,1.7177419354838712,-0.1607012281499043,6.866191996230676e-05,243,42
689,2023-07-01,2023,7,1.717741935483871,-0.1645981440311292,3.53040525571796e-05,244,42
690,2023-07-01,2023,7,1.7083198416346703,-0.300267401579915,0.0001001659453971,245,42
691,2023-07-01,2023,7,1.7053297273161898,-0.41326261488230664,0.0001445015704338,246,42
692,2023-07-01,2023,7,1.6960034940958035,-0.05255588849915033,0.0001225501980281,247,42
693,2023-07-01,2023,7,1.6799847142485875,0.15055612465331053,0.0001542540236199,248,42
694,2023-07-01,2023,7,1.649847175008592,-0.5233194092074704,0.0001245224669263,249,42
695,2023-07-01,2023,7,1.655034386825399,0.13901473440279305,2.721897333221168e-05,250,42
696,2023-07-01,2023,7,1.6596735224282346,0.10641170205042275,2.571751689092397e-05,251,42
729,2023-07-01,2023,7,1.717741935483871,-0.05449307173330867,2.792634266992019e-05,252,42
730,2023-07-01,2023,7,1.717741935483871,-0.07533966878913988,2.6355693666041027e-05,253,42
0,2023-08-01,2023,8,1.591290322580645,0.0016505793071477793,2.2630418974032533e-06,0,43
1,2023-08-01,2023,8,1.5912903225806452,-0.013081253899886623,3.4942018914157366e-06,1,43
2,2023-08-01,2023,8,1.5912903225806452,-0.014269835039232603,3.5344067037655304e-06,2,43
41,2023-08-01,2023,8,1.5912903225806452,0.02165127845228843,3.232831948701056e-06,3,43
42,2023-08-01,2023,8,1.5912903225806452,-0.001087643274016843,3.470608537931026e-06,4,43
43,2023-08-01,2023,8,1.5912903225806452,-0.0197281758697734,3.0038424517651845e-06,5,43
44,2023-08-01,2023,8,1.591290322580645,-0.01853394085153303,3.918502184313538e-06,6,43
82,2023-08-01,2023,8,1.5912903225806452,0.018427630818885314,4.0050714630843386e-06,7,43
83,2023-08-01,2023,8,1.591290322580645,0.01593519388064696,3.5487688042488046e-06,8,43
84,2023-08-01,2023,8,1.5912903225806454,-0.2596981281531435,2.642846600823616e-05,9,43
85,2023-08-01,2023,8,1.5912903225806452,-0.3978777740082817,3.413802729060833e-05,10,43
86,2023-08-01,2023,8,1.591290322580645,-0.6788728166518695,0.0001086117787828,11,43
87,2023-08-01,2023,8,1.5912903225806452,0.7462825508025239,0.0002319006030034,12,43
91,2023-08-01,2023,8,1.5912903225806452,-0.00411300839387774,3.665896058857215e-06,13,43
125,2023-08-01,2023,8,1.5912903225806452,0.2886040309554244,6.343081388992805e-05,14,43
126,2023-08-01,2023,8,1.5912903225806452,0.39068479988209925,3.3808820264477e-05,15,43
127,2023-08-01,2023,8,1.591290322580645,-0.04240580191830997,4.3503422455088205e-05,16,43
128,2023-08-01,2023,8,1.5912903225806452,-0.2057331307242689,4.6197988319360025e-05,17,43
129,2023-08-01,2023,8,1.5912903225806456,-0.048401263726402584,7.207222628342457e-06,18,43
130,2023-08-01,2023,8,1.5912903225806454,-0.04241172843108068,7.849193927976692e-06,19,43
131,2023-08-01,2023,8,1.5912903225806454,-0.31526267092850213,3.81625172863046e-05,20,43
132,2023-08-01,2023,8,1.591290322580645,0.8008220434775989,9.372825412024734e-05,21,43
133,2023-08-01,2023,8,1.5912903225806452,0.6439324427539302,8.698283284097772e-05,22,43
134,2023-08-01,2023,8,1.5912903225806452,0.6451127226049119,8.811487669742095e-05,23,43
135,2023-08-01,2023,8,1.591290322580645,0.46688863231233935,8.038218593964587e-05,24,43
136,2023-08-01,2023,8,1.5912903225806452,0.23188615981139069,5.835873578522463e-05,25,43
166,2023-08-01,2023,8,1.5912903225806452,-0.0005771947017899936,4.898759178973817e-07,26,43
167,2023-08-01,2023,8,1.5912903225806452,0.028549819153733093,5.946958311871466e-06,27,43
168,2023-08-01,2023,8,1.5912903225806454,0.015869803779537395,6.966194078053594e-06,28,43
169,2023-08-01,2023,8,1.5912903225806454,0.007067870623227787,7.260362063878532e-06,29,43
170,2023-08-01,2023,8,1.5912903225806454,-0.002757042894948756,8.267171792690295e-06,30,43
171,2023-08-01,2023,8,1.5912903225806452,-0.011799052033528934,8.758296241090611e-06,31,43
172,2023-08-01,2023,8,1.5912903225806454,-0.2881097620423332,2.08841044535375e-05,32,43
173,2023-08-01,2023,8,1.5912903225806454,-0.503769802699704,4.082171965321336e-05,33,43
174,2023-08-01,2023,8,1.5912903225806452,-0.6823380501033544,5.8674222379193145e-05,34,43
175,2023-08-01,2023,8,1.591290322580645,-0.6857139377692726,6.159032542812901e-05,35,43
176,2023-08-01,2023,8,1.5912903225806454,-0.8370297518015216,9.18301102557063e-05,36,43
177,2023-08-01,2023,8,1.5912903225806454,0.7473183011085931,8.733134610349811e-05,37,43
178,2023-08-01,2023,8,1.5912903225806452,0.4121140401187631,0.0001449791906338,38,43
208,2023-08-01,2023,8,1.5912903225806452,0.0483108846885249,8.792302158619392e-06,39,43
209,2023-08-01,2023,8,1.5912903225806452,0.037962550276708584,6.506571693708664e-06,40,43
210,2023-08-01,2023,8,1.591290322580645,0.02723395532008116,6.1417803095453705e-06,41,43
211,2023-08-01,2023,8,1.591290322580645,0.02884367761316327,8.181149390579305e-06,42,43
212,2023-08-01,2023,8,1.591290322580645,0.009975535926237065,9.063428998568688e-06,43,43
213,2023-08-01,2023,8,1.5912903225806452,0.0018618200160706911,9.955980697120314e-06,44,43
214,2023-08-01,2023,8,1.5912903225806452,0.0003433493272502882,1.0825165608131643e-05,45,43
215,2023-08-01,2023,8,1.5912903225806452,0.00040888041189782973,1.1818336871828878e-05,46,43
216,2023-08-01,2023,8,1.5912903225806452,0.0004906496165069393,1.2946664850504075e-05,47,43
217,2023-08-01,2023,8,1.591290322580645,-0.27011764644772895,2.354253750271283e-05,48,43
218,2023-08-01,2023,8,1.5912903225806452,-0.47515681754080435,5.0391804906474445e-05,49,43
219,2023-08-01,2023,8,1.5912903225806454,-0.48267895887036516,0.0001719813051649,50,43
251,2023-08-01,2023,8,1.5912903225806452,0.028870670528798596,7.710882625691607e-06,51,43
252,2023-08-01,2023,8,1.5912903225806454,0.04784478620950601,6.109957970525421e-06,52,43
253,2023-08-01,2023,8,1.5912903225806452,0.046331219608591205,7.868456765867152e-06,53,43
254,2023-08-01,2023,8,1.591290322580645,0.018394338770395192,9.854585795142402e-06,54,43
255,2023-08-01,2023,8,1.5912903225806452,0.00512981174276054,1.1030175370667098e-05,55,43
256,2023-08-01,2023,8,1.5912903225806452,0.0004970440076650642,1.2105605255135684e-05,56,43
257,2023-08-01,2023,8,1.5912903225806454,0.0005122256113080857,1.3310428193629769e-05,57,43
258,2023-08-01,2023,8,1.5912903225806454,-0.006731981176947715,1.524114204732134e-05,58,43
259,2023-08-01,2023,8,1.591290322580645,-0.06642257164841266,1.748155149297036e-05,59,43
294,2023-08-01,2023,8,1.5912903225806447,0.04047151145569925,8.668812364855864e-06,60,43
295,2023-08-01,2023,8,1.5912903225806452,0.07163559979535883,7.597650995868727e-06,61,43
296,2023-08-01,2023,8,1.5912903225806452,0.05776653490234771,9.797742361514412e-06,62,43
297,2023-08-01,2023,8,1.5912903225806452,0.0167083537730274,1.2124387153592149e-05,63,43
298,2023-08-01,2023,8,1.5912903225806452,0.0029143854483404783,1.3511782152609732e-05,64,43
299,2023-08-01,2023,8,1.591290322580645,-0.006543410280175148,1.471656542894341e-05,65,43
300,2023-08-01,2023,8,1.5912903225806452,-0.04170648024639267,1.3848844106783096e-05,66,43
301,2023-08-01,2023,8,1.5912903225806452,-0.08892595199582086,1.4502084853533833e-05,67,43
302,2023-08-01,2023,8,1.591290322580645,-0.10303371038126967,1.7160763112357513e-05,68,43
303,2023-08-01,2023,8,1.591290322580645,-0.12225153778732978,1.9924743899759447e-05,69,43
304,2023-08-01,2023,8,1.5912903225806454,-0.1117168491116845,2.6083792235638583e-05,70,43
337,2023-08-01,2023,8,1.591290322580645,0.04166746852775559,1.0157522986865714e-05,71,43
338,2023-08-01,2023,8,1.5912903225806452,0.03739406225779561,1.1158708113907768e-05,72,43
339,2023-08-01,2023,8,1.5912903225806454,0.0028970341308530638,1.35208900342896e-05,73,43
340,2023-08-01,2023,8,1.591290322580645,-0.005134054253664697,1.4936322848617632e-05,74,43
341,2023-08-01,2023,8,1.5912903225806452,-0.02000785836265654,1.6275582716618894e-05,75,43
342,2023-08-01,2023,8,1.5912903225806447,-0.03729386230960287,1.807202050900108e-05,76,43
343,2023-08-01,2023,8,1.5912903225806452,-0.05179421430383937,2.0027623829454304e-05,77,43
344,2023-08-01,2023,8,1.591290322580645,-0.07158679325859874,2.3298910933577043e-05,78,43
345,2023-08-01,2023,8,1.5912903225806452,-0.1699582684570251,2.108325888485045e-05,79,43
346,2023-08-01,2023,8,1.5912903225806452,-0.15361184126886518,2.1957335765422505e-05,80,43
347,2023-08-01,2023,8,1.591290322580645,-0.16166180272305097,3.067325229796412e-05,81,43
348,2023-08-01,2023,8,1.591290322580645,-0.21095490053206095,3.778984465553076e-05,82,43
349,2023-08-01,2023,8,1.591290322580645,-0.23834901373763379,4.592846332792978e-05,83,43
350,2023-08-01,2023,8,1.591290322580645,-0.32714689463507673,5.719496870143337e-05,84,43
351,2023-08-01,2023,8,1.5912903225806452,-0.3375744038515593,6.366475365356511e-05,85,43
352,2023-08-01,2023,8,1.591290322580645,-0.4028726172007778,7.831039327719221e-05,86,43
353,2023-08-01,2023,8,1.5912903225806454,-0.3602561637681967,0.0001082888373303,87,43
360,2023-08-01,2023,8,1.5912903225806452,-2.721350950277619,0.0012463417268076978,88,43
361,2023-08-01,2023,8,1.5912903225806452,-0.7937558151358494,0.0012463417268076978,89,43
379,2023-08-01,2023,8,1.5912903225806456,0.021036264965602743,1.4531944697865544e-05,90,43
380,2023-08-01,2023,8,1.5912903225806452,0.0036723362210323613,1.3704339865918037e-05,91,43
381,2023-08-01,2023,8,1.5912903225806452,0.000691550477523766,1.473543685479066e-05,92,43
382,2023-08-01,2023,8,1.5912903225806454,0.0008563415785115496,1.643728880968079e-05,93,43
383,2023-08-01,2023,8,1.5912903225806452,0.0010730598192646434,1.844952019729889e-05,94,43
384,2023-08-01,2023,8,1.5912903225806452,0.001362551716096303,2.0851669604962275e-05,95,43
385,2023-08-01,2023,8,1.5912903225806452,0.0006925972688153158,2.374313330348214e-05,96,43
386,2023-08-01,2023,8,1.5912903225806452,-0.023964833695734912,2.704208450180312e-05,97,43
387,2023-08-01,2023,8,1.5912903225806454,-0.058993249788665825,2.965405213200801e-05,98,43
388,2023-08-01,2023,8,1.5912903225806454,-0.08507071483141436,3.567045800294853e-05,99,43
389,2023-08-01,2023,8,1.5912903225806452,-0.10812838493925805,4.206822895579688e-05,100,43
390,2023-08-01,2023,8,1.5912903225806452,-0.11093524951231812,5.12547060168256e-05,101,43
