cell_id,fecha,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,year,month,cell_idx,time_idx
83,2023-08-01,1.591290322580645,0.0160628361829697,2.230120270255685e-06,3.5487688042488046e-06,2023,8,8,43
84,2023-08-01,1.5912903225806454,-0.296538639071743,1.6608198788877375e-05,2.642846600823616e-05,2023,8,9,43
85,2023-08-01,1.5912903225806452,-0.4886620655898195,2.1453047760163357e-05,3.413802729060833e-05,2023,8,10,43
86,2023-08-01,1.591290322580645,-0.9716540635959988,6.82539051746947e-05,0.0001086117787828,2023,8,11,43
87,2023-08-01,1.5912903225806452,1.1091447863557988,0.000145731171561,0.0002319006030034,2023,8,12,43
91,2023-08-01,1.5912903225806452,-0.0041214784213519,2.30372547789527e-06,3.665896058857215e-06,2023,8,13,43
125,2023-08-01,1.5912903225806452,0.3345631781840357,3.986124529875876e-05,6.343081388992805e-05,2023,8,14,43
126,2023-08-01,1.5912903225806452,0.4779925765509425,2.1246167204516257e-05,3.3808820264477e-05,2023,8,15,43
127,2023-08-01,1.591290322580645,-0.0433177732118785,2.733845724929525e-05,4.3503422455088205e-05,2023,8,16,43
128,2023-08-01,1.5912903225806452,-0.2284253312692339,2.903177859112428e-05,4.6197988319360025e-05,2023,8,17,43
129,2023-08-01,1.5912903225806456,-0.049591733927393,4.5291688927349705e-06,7.207222628342457e-06,2023,8,18,43
130,2023-08-01,1.5912903225806454,-0.0433239564663079,4.932597035622895e-06,7.849193927976692e-06,2023,8,19,43
131,2023-08-01,1.5912903225806454,-0.3706192855178507,2.398212114079551e-05,3.81625172863046e-05,2023,8,20,43
132,2023-08-01,1.591290322580645,1.2273711720636928,5.890078811529836e-05,9.372825412024734e-05,2023,8,21,43
133,2023-08-01,1.5912903225806452,0.9039533647277124,5.4661824813912615e-05,8.698283284097772e-05,2023,8,22,43
134,2023-08-01,1.5912903225806452,0.9062018892043486,5.537322476424183e-05,8.811487669742095e-05,2023,8,23,43
135,2023-08-01,1.591290322580645,0.5950237594174332,5.0513840748611846e-05,8.038218593964587e-05,2023,8,24,43
136,2023-08-01,1.5912903225806452,0.260976170892027,3.667384571948031e-05,5.835873578522463e-05,2023,8,25,43
166,2023-08-01,1.5912903225806452,-0.0005773613107056,2.562176414009425e-07,4.0771665323575773e-07,2023,8,26,43
167,2023-08-01,1.5912903225806452,0.028961271537403,3.737192533306617e-06,5.946958311871466e-06,2023,8,27,43
168,2023-08-01,1.5912903225806454,0.0159963979036046,4.377701528880222e-06,6.966194078053594e-06,2023,8,28,43
169,2023-08-01,1.5912903225806454,0.0070929069705982,4.5625628214116045e-06,7.260362063878532e-06,2023,8,29,43
170,2023-08-01,1.5912903225806454,-0.0027608470329649,5.195263036152425e-06,8.267171792690295e-06,2023,8,30,43
171,2023-08-01,1.5912903225806452,-0.0118689354301224,5.503895874190329e-06,8.758296241090611e-06,2023,8,31,43
172,2023-08-01,1.5912903225806454,-0.3339037080837137,1.3124006447590966e-05,2.08841044535375e-05,2023,8,32,43
173,2023-08-01,1.5912903225806454,-0.6549483546618013,2.565321932393298e-05,4.082171965321336e-05,2023,8,33,43
174,2023-08-01,1.5912903225806452,-0.9784981565532932,3.687210406963283e-05,5.8674222379193145e-05,2023,8,34,43
175,2023-08-01,1.591290322580645,-0.9851886308678388,3.870464399497263e-05,6.159032542812901e-05,2023,8,35,43
176,2023-08-01,1.5912903225806454,-1.309496999760519,5.770795495493401e-05,9.18301102557063e-05,2023,8,36,43
177,2023-08-01,1.5912903225806454,1.111330465427299,5.4880837810834e-05,8.733134610349811e-05,2023,8,37,43
178,2023-08-01,1.5912903225806452,0.5100066278453603,9.110794465130712e-05,0.0001449791906338,2023,8,38,43
208,2023-08-01,1.5912903225806452,0.0494968771229142,5.525265901423092e-06,8.792302158619392e-06,2023,8,39,43
209,2023-08-01,1.5912903225806452,0.038692333409644,4.088865244373983e-06,6.506571693708664e-06,2023,8,40,43
210,2023-08-01,1.591290322580645,0.0276081890453543,3.859622736588415e-06,6.1417803095453705e-06,2023,8,41,43
211,2023-08-01,1.591290322580645,0.0292636849426628,5.14120476602389e-06,8.181149390579305e-06,2023,8,42,43
212,2023-08-01,1.591290322580645,0.0100254574446267,5.695647657726117e-06,9.063428998568688e-06,2023,8,43,43
213,2023-08-01,1.5912903225806452,0.001863554279085,6.256545745200278e-06,9.955980697120314e-06,2023,8,44,43
214,2023-08-01,1.5912903225806452,0.0003434082783773,6.802759656437886e-06,1.0825165608131643e-05,2023,8,45,43
215,2023-08-01,1.5912903225806452,0.0004089640148876,7.426889175485408e-06,1.1818336871828878e-05,2023,8,46,43
216,2023-08-01,1.5912903225806452,0.0004907700047187,8.135953990789102e-06,1.2946664850504075e-05,2023,8,47,43
217,2023-08-01,1.591290322580645,-0.3101185724632866,1.4794621175432756e-05,2.354253750271283e-05,2023,8,48,43
218,2023-08-01,1.5912903225806452,-0.608266382090779,3.166726033044208e-05,5.0391804906474445e-05,2023,8,49,43
219,2023-08-01,1.5912903225806454,-0.620409603367893,0.0001080766361263,0.0001719813051649,2023,8,50,43
251,2023-08-01,1.5912903225806452,0.0292914681454501,4.845679330963709e-06,7.710882625691607e-06,2023,8,51,43
252,2023-08-01,1.5912903225806454,0.0490078222074821,3.83962491559473e-06,6.109957970525421e-06,2023,8,52,43
253,2023-08-01,1.5912903225806452,0.0474212799752393,4.944702204376277e-06,7.868456765867152e-06,2023,8,53,43
254,2023-08-01,1.591290322580645,0.0185645567001042,6.192827075804065e-06,9.854585795142402e-06,2023,8,54,43
255,2023-08-01,1.5912903225806452,0.0051429917543739,6.931592063464019e-06,1.1030175370667098e-05,2023,8,55,43
256,2023-08-01,1.5912903225806452,0.0004971675545064,7.607414614011884e-06,1.2105605255135684e-05,2023,8,56,43
257,2023-08-01,1.5912903225806454,0.0005123568212486,8.364550456163039e-06,1.3310428193629769e-05,2023,8,57,43
258,2023-08-01,1.5912903225806454,-0.0067546918963401,9.577851276443574e-06,1.524114204732134e-05,2023,8,58,43
259,2023-08-01,1.591290322580645,-0.0686782148790925,1.0985771260532764e-05,1.748155149297036e-05,2023,8,59,43
294,2023-08-01,1.5912903225806447,0.041301644111936,5.4476623415879154e-06,8.668812364855864e-06,2023,8,60,43
295,2023-08-01,1.5912903225806452,0.0742638107782553,4.774522215121235e-06,7.597650995868727e-06,2023,8,61,43
296,2023-08-01,1.5912903225806452,0.0594676181234703,6.157105477537945e-06,9.797742361514412e-06,2023,8,62,43
297,2023-08-01,1.5912903225806452,0.0168487189834269,7.619217550402525e-06,1.2124387153592149e-05,2023,8,63,43
298,2023-08-01,1.5912903225806452,0.0029186363982436,8.491085480050713e-06,1.3511782152609732e-05,2023,8,64,43
299,2023-08-01,1.591290322580645,-0.0065648651597207,9.248196397673744e-06,1.471656542894341e-05,2023,8,65,43
300,2023-08-01,1.5912903225806452,-0.0425884135406118,8.702902236170199e-06,1.3848844106783096e-05,2023,8,66,43
301,2023-08-01,1.5912903225806452,-0.0929997188819875,9.113412334472914e-06,1.4502084853533833e-05,2023,8,67,43
302,2023-08-01,1.591290322580645,-0.1085287773738876,1.0784181157167706e-05,1.7160763112357513e-05,2023,8,68,43
303,2023-08-01,1.591290322580645,-0.130038313370786,1.252112428324636e-05,1.9924743899759447e-05,2023,8,69,43
304,2023-08-01,1.5912903225806454,-0.1181961975687926,1.6391598607435555e-05,2.6083792235638583e-05,2023,8,70,43
337,2023-08-01,1.591290322580645,0.0425477411681232,6.383199120065623e-06,1.0157522986865714e-05,2023,8,71,43
338,2023-08-01,1.5912903225806452,0.0381020170725445,7.012364717841897e-06,1.1158708113907768e-05,2023,8,72,43
339,2023-08-01,1.5912903225806454,0.002901234589542,8.496809062699726e-06,1.35208900342896e-05,2023,8,73,43
340,2023-08-01,1.591290322580645,-0.0051472560935224,9.386296539775933e-06,1.4936322848617632e-05,2023,8,74,43
341,2023-08-01,1.5912903225806452,-0.0202093571703692,1.022791534999363e-05,1.6275582716618894e-05,2023,8,75,43
342,2023-08-01,1.5912903225806447,-0.0379980045153285,1.1356834295135489e-05,1.807202050900108e-05,2023,8,76,43
343,2023-08-01,1.5912903225806452,-0.0531589951553908,1.258577617500676e-05,2.0027623829454304e-05,2023,8,77,43
344,2023-08-01,1.591290322580645,-0.0742113809615538,1.4641521162393847e-05,2.3298910933577043e-05,2023,8,78,43
345,2023-08-01,1.5912903225806452,-0.185255387752127,1.3249159242456193e-05,2.108325888485045e-05,2023,8,79,43
346,2023-08-01,1.5912903225806452,-0.1660381910205366,1.3798447369310715e-05,2.1957335765422505e-05,2023,8,80,43
347,2023-08-01,1.591290322580645,-0.1754626358276496,1.927571095148769e-05,3.067325229796412e-05,2023,8,81,43
348,2023-08-01,1.591290322580645,-0.2348566624270933,2.3747925893400644e-05,3.778984465553076e-05,2023,8,82,43
349,2023-08-01,1.591290322580645,-0.2691520670423664,2.8862403469811945e-05,4.592846332792978e-05,2023,8,83,43
350,2023-08-01,1.591290322580645,-0.3870052058401736,3.5942510231997456e-05,5.719496870143337e-05,2023,8,84,43
351,2023-08-01,1.5912903225806452,-0.4015438847757995,4.000825792135655e-05,6.366475365356511e-05,2023,8,85,43
352,2023-08-01,1.591290322580645,-0.4961163000425319,4.921188306492923e-05,7.831039327719221e-05,2023,8,86,43
353,2023-08-01,1.5912903225806454,-0.4336966286557064,6.805096203611978e-05,0.0001082888373303,2023,8,87,43
360,2023-08-01,1.5912903225806452,-14.4341268405894,0.0019906082317617,0.0031676356152518,2023,8,88,43
361,2023-08-01,1.5912903225806452,-1.2116875360955603,0.00125733066865,0.0020007781253066,2023,8,89,43
379,2023-08-01,1.5912903225806456,0.0212590868916411,9.132176882907598e-06,1.4531944697865544e-05,2023,8,90,43
380,2023-08-01,1.5912903225806452,0.0036790875094965,8.612092759851188e-06,1.3704339865918037e-05,2023,8,91,43
381,2023-08-01,1.5912903225806452,0.0006917896536862,9.26005559494244e-06,1.473543685479066e-05,2023,8,92,43
382,2023-08-01,1.5912903225806454,0.0008567083436457,1.032953482870676e-05,1.643728880968079e-05,2023,8,93,43
383,2023-08-01,1.5912903225806452,0.0010736357539382,1.159406296607066e-05,1.844952019729889e-05,2023,8,94,43
384,2023-08-01,1.5912903225806452,0.0013634804114364,1.3103623712828512e-05,2.0851669604962275e-05,2023,8,95,43
385,2023-08-01,1.5912903225806452,0.0006928371696854,1.4920679756901405e-05,2.374313330348214e-05,2023,8,96,43
386,2023-08-01,1.5912903225806452,-0.0242542980189934,1.6993809437581525e-05,2.704208450180312e-05,2023,8,97,43
387,2023-08-01,1.5912903225806454,-0.0607680803072732,1.8635224327837997e-05,2.965405213200801e-05,2023,8,98,43
388,2023-08-01,1.5912903225806454,-0.0887940578644048,2.2416059154498364e-05,3.567045800294853e-05,2023,8,99,43
389,2023-08-01,1.5912903225806452,-0.1141907815202358,2.6436551745990336e-05,4.206822895579688e-05,2023,8,100,43
390,2023-08-01,1.5912903225806452,-0.1173225573316649,3.220952537039517e-05,5.12547060168256e-05,2023,8,101,43
391,2023-08-01,1.5912903225806454,-0.1465035224273272,3.981472905859544e-05,6.335679304711332e-05,2023,8,102,43
392,2023-08-01,1.5912903225806454,-0.2177772757123506,4.892379997069391e-05,7.785196943723648e-05,2023,8,103,43
393,2023-08-01,1.5912903225806452,-0.4637910739909578,6.120089536468738e-05,9.73883925270977e-05,2023,8,104,43
394,2023-08-01,1.591290322580645,-0.8001127849491407,6.0079424087581e-05,9.560380613678616e-05,2023,8,105,43
395,2023-08-01,1.5912903225806452,-1.0134429773576803,7.954722024503634e-05,0.0001265827217641,2023,8,106,43
396,2023-08-01,1.5912903225806454,-0.8682091937004603,0.0001275120291548,0.0002029086580067,2023,8,107,43
397,2023-08-01,1.591290322580645,-1.713910185826256,0.0003125739716498,0.0004973959361769,2023,8,108,43
398,2023-08-01,1.5912903225806452,-2.4358526803785647,0.000353566179706,0.000562626440158,2023,8,109,43
400,2023-08-01,1.591290322580645,-6.111968759674147,0.0008646840208665,0.001375963314495,2023,8,110,43
401,2023-08-01,1.5912903225806452,0.4475817725301798,0.0006384159389723,0.001015905105468,2023,8,111,43
402,2023-08-01,1.5912903225806452,19.572148347391533,0.001182856146508,0.0018822675389432,2023,8,112,43
403,2023-08-01,1.5912903225806454,-1.8732239701559676,0.0010737735241433,0.0017086854176126,2023,8,113,43
420,2023-08-01,1.591290322580645,0.0180677735146943,8.976047929739726e-06,1.428349820561486e-05,2023,8,114,43
421,2023-08-01,1.5912903225806454,0.0168528514213388,8.116829935504767e-06,1.291623292640162e-05,2023,8,115,43
422,2023-08-01,1.591290322580645,0.0064032278430747,8.919935214130046e-06,1.4194206584291455e-05,2023,8,116,43
423,2023-08-01,1.5912903225806452,0.0039907420619424,9.938596178809384e-06,1.581519191937635e-05,2023,8,117,43
424,2023-08-01,1.591290322580645,0.0024127055480054,1.1184049045006153e-05,1.7797069012585593e-05,2023,8,118,43
425,2023-08-01,1.591290322580645,0.0013996531145092,1.2614261791806046e-05,2.0072952715799745e-05,2023,8,119,43
426,2023-08-01,1.5912903225806452,0.0128740387407226,1.4214124728333567e-05,2.2618799124151447e-05,2023,8,120,43
427,2023-08-01,1.591290322580645,0.0376958605089132,1.605852519741107e-05,2.555377574155768e-05,2023,8,121,43
428,2023-08-01,1.5912903225806452,0.0764169416979463,1.768359487674981e-05,2.8139733395808648e-05,2023,8,122,43
429,2023-08-01,1.591290322580645,0.0855275733553799,2.115279166202821e-05,3.366023266735004e-05,2023,8,123,43
430,2023-08-01,1.5912903225806452,0.0638855916188418,2.5989602710850258e-05,4.1357003281491714e-05,2023,8,124,43
431,2023-08-01,1.591290322580645,0.0287695714958626,3.15738755824843e-05,5.024320266077259e-05,2023,8,125,43
432,2023-08-01,1.5912903225806452,0.0143371181117082,3.875729915082143e-05,6.16741150680652e-05,2023,8,126,43
433,2023-08-01,1.5912903225806452,0.021330843484403,4.836566872331063e-05,7.696382058454559e-05,2023,8,127,43
434,2023-08-01,1.591290322580645,-0.0135575854214664,6.134078966760144e-05,9.7611004977509e-05,2023,8,128,43
435,2023-08-01,1.5912903225806452,-0.1656837133966302,7.806588431794083e-05,0.0001242254862388,2023,8,129,43
436,2023-08-01,1.591290322580645,-0.4728460655524529,0.0001017411279015,0.0001618996722381,2023,8,130,43
437,2023-08-01,1.5912903225806452,-1.412693212322159,0.0001251690208586,0.0001991802515793,2023,8,131,43
438,2023-08-01,1.5912903225806452,-0.8345925715103704,0.0002249653652,0.0003579852085586,2023,8,132,43
439,2023-08-01,1.591290322580645,-1.407822929857545,0.0002954970807492,0.0004702216449471,2023,8,133,43
440,2023-08-01,1.5912903225806454,-1.655943478488247,0.00017060193576,0.0002714772093884,2023,8,134,43
441,2023-08-01,1.5912903225806452,6.929685904806229,0.0003614937813491,0.0005752415559339,2023,8,135,43
442,2023-08-01,1.591290322580645,-0.9394551001621724,0.0003030019228729,0.000482164027591,2023,8,136,43
443,2023-08-01,1.5912903225806452,4.55104741631377,0.0003374862435616,0.0005370385933837,2023,8,137,43
444,2023-08-01,1.5912903225806454,0.2728244021033479,0.0002260300259495,0.0003596793929062,2023,8,138,43
445,2023-08-01,1.5912903225806452,-1.5497606549824194,0.000276007427174,0.0004392079478224,2023,8,139,43
446,2023-08-01,1.5822038650618273,2.733902935000364,0.0004079115545354,0.0006453992381892,2023,8,140,43
461,2023-08-01,1.5912903225806454,0.0423799068942027,7.976772219658564e-06,1.2693360438572806e-05,2023,8,141,43
462,2023-08-01,1.5912903225806452,0.0693815423633932,8.166773516580479e-06,1.299570766364242e-05,2023,8,142,43
463,2023-08-01,1.591290322580645,0.0797837878389131,8.101380105364638e-06,1.2891647761214114e-05,2023,8,143,43
464,2023-08-01,1.5912903225806454,0.0411915649760743,9.876487807461744e-06,1.571635946909961e-05,2023,8,144,43
465,2023-08-01,1.5912903225806452,0.0260629663875651,1.0890019117074252e-05,1.732918203371848e-05,2023,8,145,43
466,2023-08-01,1.591290322580645,0.0382089551325766,1.2206579330112524e-05,1.942421155982099e-05,2023,8,146,43
467,2023-08-01,1.5912903225806452,0.0867649957939562,1.3498387344650776e-05,2.1479853151987837e-05,2023,8,147,43
468,2023-08-01,1.5912903225806452,0.1006189686193756,1.4084988659078285e-05,2.241330614684941e-05,2023,8,148,43
469,2023-08-01,1.591290322580645,0.1998050293513813,1.3958089569953894e-05,2.221137285438147e-05,2023,8,149,43
470,2023-08-01,1.591290322580645,0.1655294561359657,1.7369156340432553e-05,2.763937039592057e-05,2023,8,150,43
471,2023-08-01,1.5912903225806452,0.3183077861769821,2.410331396429133e-05,3.835537025349972e-05,2023,8,151,43
472,2023-08-01,1.5912903225806456,0.157117887536355,3.364372634131873e-05,5.353693614249205e-05,2023,8,152,43
473,2023-08-01,1.5912903225806452,0.0503304880350921,3.860299031655957e-05,6.14285649134156e-05,2023,8,153,43
474,2023-08-01,1.591290322580645,0.0992864745295385,4.696008866329352e-05,7.472713463742803e-05,2023,8,154,43
475,2023-08-01,1.591290322580645,0.1855197858409738,5.981064858908821e-05,9.517610628708776e-05,2023,8,155,43
476,2023-08-01,1.5912903225806452,0.2198850098732094,7.794073437586185e-05,0.0001240263363471,2023,8,156,43
477,2023-08-01,1.5912903225806452,0.1873917522610746,0.000104838153243,0.0001668279386929,2023,8,157,43
478,2023-08-01,1.5912903225806447,0.1400541087892453,0.0001426094512599,0.0002269330396985,2023,8,158,43
479,2023-08-01,1.5912903225806452,0.1017402629107415,0.0001892125882737,0.0003010921606304,2023,8,159,43
480,2023-08-01,1.591290322580645,-0.4033692465523995,0.0002213785965828,0.0003522776183688,2023,8,160,43
481,2023-08-01,1.5912903225806452,-2.4474084060773045,0.0002354733188364,0.0003747064134903,2023,8,161,43
482,2023-08-01,1.591290322580645,-1.594252292223679,0.0002990376265613,0.0004758556812345,2023,8,162,43
483,2023-08-01,1.591290322580645,-14.614538392778606,0.0005014522103214,0.0007979560495211,2023,8,163,43
484,2023-08-01,1.5912903225806452,-3.965326272878036,0.0003101310782991,0.0004935085836289,2023,8,164,43
485,2023-08-01,1.591290322580645,-15.11344581327548,0.0005250952544157,0.0008355789967847,2023,8,165,43
486,2023-08-01,1.5912903225806454,-15.181983097951653,0.0005743161915129,0.0009139037976559,2023,8,166,43
487,2023-08-01,1.5819403380089436,-1.9835270435603167,0.0004579142266234,0.0007243929864437,2023,8,167,43
488,2023-08-01,1.570902766658388,0.3022929626046817,0.000318668482953,0.0005005972015178,2023,8,168,43
503,2023-08-01,1.5912903225806454,0.0450367892097673,7.3676125474936e-06,1.1724010547350302e-05,2023,8,169,43
504,2023-08-01,1.5912903225806454,0.0472391617520884,7.529443971244794e-06,1.1981531325855023e-05,2023,8,170,43
505,2023-08-01,1.5912903225806452,0.0094936247860619,1.2627491538959698e-05,2.0094005084415546e-05,2023,8,171,43
506,2023-08-01,1.5912903225806452,0.1024718795336596,1.04919098085671e-05,1.6695674543761775e-05,2023,8,172,43
507,2023-08-01,1.5912903225806452,0.1104641480147439,9.765606195422884e-06,1.5539914632910027e-05,2023,8,173,43
508,2023-08-01,1.5912903225806452,0.1837903353756456,1.186414434246672e-05,1.8879298077867205e-05,2023,8,174,43
509,2023-08-01,1.591290322580645,0.0770277504106431,1.4121987761719823e-05,2.2472182460827057e-05,2023,8,175,43
513,2023-08-01,1.5912903225806454,0.1392897104443893,3.527107620787425e-05,5.612652223659474e-05,2023,8,176,43
