cell_id,fecha,Vel_viento_idw,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,year,month,cell_idx,time_idx
257,2023-12-01,1.0270967741935484,-0.0009326259470263,7.011897001691253e-07,7.2018967914145e-07,2023,12,57,47
258,2023-12-01,1.0270967741935486,0.0001892091398367,7.373778819294227e-07,7.573584438913814e-07,2023,12,58,47
259,2023-12-01,1.0270967741935482,0.0062177194772026,6.202853417424274e-07,6.370930735831899e-07,2023,12,59,47
294,2023-12-01,1.0270967741935484,-0.004803130264996,5.878377603893889e-07,6.037662674451013e-07,2023,12,60,47
295,2023-12-01,1.0270967741935484,2.8424965467621632e-05,6.706865551009605e-07,6.888599972391801e-07,2023,12,61,47
296,2023-12-01,1.0270967741935484,-0.004845461878574,6.89120939848851e-07,7.077938943479812e-07,2023,12,62,47
297,2023-12-01,1.0270967741935486,-0.0017320863873031,7.166267391250341e-07,7.360450120561643e-07,2023,12,63,47
298,2023-12-01,1.0270967741935484,-0.0011370148858524,7.62081052790734e-07,7.827309909953861e-07,2023,12,64,47
299,2023-12-01,1.0270967741935482,-3.479063841638208e-05,8.174016751817954e-07,8.395506237996245e-07,2023,12,65,47
300,2023-12-01,1.0270967741935484,6.417298082084244e-05,1.0190032936418425e-06,1.0466149957921375e-06,2023,12,66,47
301,2023-12-01,1.0270967741935484,-0.0047192754629143,1.2675865021235858e-06,1.3019340073424186e-06,2023,12,67,47
302,2023-12-01,1.0270967741935484,-0.0068021761772278,1.3977486442143815e-06,1.4356231236059972e-06,2023,12,68,47
303,2023-12-01,1.0270967741935484,-0.0048118947698014,1.5305944898139292e-06,1.5720686630863066e-06,2023,12,69,47
304,2023-12-01,1.0270967741935486,-0.0008698546926595,1.4039660235038443e-06,1.4420089738181423e-06,2023,12,70,47
337,2023-12-01,1.0270967741935484,-0.0043702304571233,7.752475781074314e-07,7.962542866755038e-07,2023,12,71,47
338,2023-12-01,1.0270967741935484,-0.0041234950682245,7.689334777533473e-07,7.897690945698896e-07,2023,12,72,47
339,2023-12-01,1.0270967741935486,-0.0018473316925167,8.129431762635879e-07,8.349713139429885e-07,2023,12,73,47
340,2023-12-01,1.0270967741935484,-0.0008872686692527,9.196911483817168e-07,9.446118117572214e-07,2023,12,74,47
341,2023-12-01,1.0270967741935484,-0.0015329821308647,1.0680382358179978e-06,1.0969786267240338e-06,2023,12,75,47
342,2023-12-01,1.0270967741935484,-0.0024828950905266,1.196730356737342e-06,1.2291578889844185e-06,2023,12,76,47
343,2023-12-01,1.0270967741935484,-0.0043503079450957,1.3632346581527976e-06,1.400173919857583e-06,2023,12,77,47
344,2023-12-01,1.0270967741935484,-0.0039852880018109,1.4653236614671704e-06,1.5050292058424098e-06,2023,12,78,47
345,2023-12-01,1.0270967741935484,-0.0038585772459498,2.0485178536423045e-06,2.1040260793539026e-06,2023,12,79,47
346,2023-12-01,1.0270967741935484,-0.0249975460797458,2.460065848118722e-06,2.526725696906455e-06,2023,12,80,47
347,2023-12-01,1.0270967741935482,-0.0068163945965373,2.6459211749177978e-06,2.717617103528473e-06,2023,12,81,47
348,2023-12-01,1.0270967741935484,-0.0312906405450199,3.054311231805982e-06,3.1370732135710477e-06,2023,12,82,47
349,2023-12-01,1.0270967741935484,-0.0313335431941794,3.5802326797993345e-06,3.67724543628422e-06,2023,12,83,47
350,2023-12-01,1.0270967741935482,-0.0498748448051742,4.44156336219848e-06,4.561915401690309e-06,2023,12,84,47
351,2023-12-01,1.0270967741935484,-0.0716372933302338,5.972029480866369e-06,6.133852215186619e-06,2023,12,85,47
352,2023-12-01,1.0270967741935484,-0.0758965960541964,7.81415445663889e-06,8.025892835463945e-06,2023,12,86,47
353,2023-12-01,1.0270967741935486,-0.0453780759759006,9.89645677243247e-06,1.0164618826911288e-05,2023,12,87,47
360,2023-12-01,1.0270967741935484,0.0174218387199367,1.51673306357745e-05,1.557831636913097e-05,2023,12,88,47
361,2023-12-01,1.0270967741935482,-0.2068397668963264,3.0127230002468515e-05,3.094358075092249e-05,2023,12,89,47
379,2023-12-01,1.0270967741935486,-0.0094285148010229,6.939157850613503e-07,7.127186643984967e-07,2023,12,90,47
380,2023-12-01,1.0270967741935484,-0.0028099979201456,8.664590213378933e-07,8.899372657870491e-07,2023,12,91,47
381,2023-12-01,1.0270967741935484,-0.001087656088579,9.994482366107787e-07,1.026530059796361e-06,2023,12,92,47
382,2023-12-01,1.0270967741935484,-0.001301061703959,1.1284885521870948e-06,1.159066951665713e-06,2023,12,93,47
383,2023-12-01,1.0270967741935482,-0.0015692530738036,1.28187186913118e-06,1.3166064617140893e-06,2023,12,94,47
384,2023-12-01,1.0270967741935484,-0.0019099507304325,1.465614211931191e-06,1.5053276292867458e-06,2023,12,95,47
385,2023-12-01,1.0270967741935484,-0.00234626558046,1.6881329812205251e-06,1.7338759394213397e-06,2023,12,96,47
386,2023-12-01,1.0270967741935484,-0.0032649759396115,1.983203922436193e-06,2.036942351302206e-06,2023,12,97,47
387,2023-12-01,1.0270967741935484,-0.0091408070334289,2.514745208444869e-06,2.582886691512407e-06,2023,12,98,47
388,2023-12-01,1.0270967741935486,-0.0126430352371897,2.7029333782312694e-06,2.776174153641408e-06,2023,12,99,47
389,2023-12-01,1.0270967741935484,-0.0197510929465849,3.4193349252455684e-06,3.511987871607061e-06,2023,12,100,47
390,2023-12-01,1.0270967741935484,-0.0220679720465497,4.223571146127829e-06,4.338016299764841e-06,2023,12,101,47
391,2023-12-01,1.0270967741935484,-0.0286683904800817,5.569217817274874e-06,5.720125654904257e-06,2023,12,102,47
392,2023-12-01,1.0270967741935484,-0.0422146906270519,7.272004046434206e-06,7.4690518980150035e-06,2023,12,103,47
393,2023-12-01,1.0270967741935484,-0.0686825403904229,1.0287707995485462e-05,1.0566471696008294e-05,2023,12,104,47
394,2023-12-01,1.0270967741935484,0.2823437327732776,2.1219585597180805e-05,2.1794567916588284e-05,2023,12,105,47
395,2023-12-01,1.0270967741935484,0.5119444727851725,4.956321860670787e-05,5.090622194959931e-05,2023,12,106,47
396,2023-12-01,1.0270967741935486,0.6648282373974777,9.374239877694672e-05,9.628251538896722e-05,2023,12,107,47
397,2023-12-01,1.0270967741935484,0.0723445849054513,3.584426350263837e-05,3.681552741690341e-05,2023,12,108,47
398,2023-12-01,1.0270967741935484,0.098396997056696,2.863105625125668e-05,2.9406865517419765e-05,2023,12,109,47
400,2023-12-01,1.0270967741935484,0.075025946419057,0.000218965690261,0.0002248989541262,2023,12,110,47
401,2023-12-01,1.0270967741935484,1.2014970913906566,0.0001051850935189,0.0001080352702465,2023,12,111,47
402,2023-12-01,1.0270967741935484,2.5022188616477905,0.0001457419338212,0.0001496910700925,2023,12,112,47
403,2023-12-01,1.0270967741935484,-0.4314290503856774,0.0002473046999349,0.0002540058595461,2023,12,113,47
420,2023-12-01,1.0270967741935486,-0.0093249293964134,6.885453919889115e-07,7.072027509976435e-07,2023,12,114,47
421,2023-12-01,1.0270967741935484,-0.0033306238778862,9.611423925974056e-07,9.871862509774643e-07,2023,12,115,47
422,2023-12-01,1.0270967741935484,-0.0011603711558301,1.07196074940653e-06,1.1010074277775456e-06,2023,12,116,47
423,2023-12-01,1.0270967741935482,-0.0011832593323575,1.237124745226256e-06,1.2706468350969026e-06,2023,12,117,47
424,2023-12-01,1.0270967741935484,-0.0016287067869029,1.4086214862318132e-06,1.4467905845684171e-06,2023,12,118,47
425,2023-12-01,1.0270967741935484,-0.0018545406463132,1.6314054808271892e-06,1.6756113067592808e-06,2023,12,119,47
426,2023-12-01,1.0270967741935484,-0.0009824129550821,1.907958228173834e-06,1.959657741453383e-06,2023,12,120,47
427,2023-12-01,1.0270967741935484,0.0011057679677506,2.2227279956288457e-06,2.282956754220079e-06,2023,12,121,47
428,2023-12-01,1.0270967741935484,0.0010855072629247,2.690961894755098e-06,2.76387828158072e-06,2023,12,122,47
429,2023-12-01,1.0270967741935482,0.6270307614720139,2.1150386139971325e-05,2.172349337731248e-05,2023,12,123,47
430,2023-12-01,1.0270967741935484,1.221254064240565,4.977671665626517e-05,5.112550510759622e-05,2023,12,124,47
431,2023-12-01,1.0270967741935484,1.7829685006929807,6.401056998744994e-05,6.57450499484002e-05,2023,12,125,47
432,2023-12-01,1.0270967741935484,1.6778569367777827,5.835427025924997e-05,5.993548274369417e-05,2023,12,126,47
433,2023-12-01,1.0270967741935484,1.5578338284970243,5.470773891937917e-05,5.619014216751719e-05,2023,12,127,47
434,2023-12-01,1.0270967741935484,1.4148396709716344,5.065304346355023e-05,5.202557754449804e-05,2023,12,128,47
435,2023-12-01,1.0270967741935484,1.6250735921334964,5.820699848615369e-05,5.9784220380617207e-05,2023,12,129,47
436,2023-12-01,1.0270967741935482,-1.835578701714217,7.780161772051631e-05,7.99097905877819e-05,2023,12,130,47
437,2023-12-01,1.0270967741935484,-1.0319454000652986,6.293210635117313e-05,6.463736342649525e-05,2023,12,131,47
438,2023-12-01,1.0270967741935484,-1.187740195243144,6.839973112606588e-05,7.025314319528832e-05,2023,12,132,47
439,2023-12-01,1.0270967741935482,-1.5198433747070048,9.21668954360788e-05,9.466432098983058e-05,2023,12,133,47
440,2023-12-01,1.0270967741935484,-0.69993617708875,0.0001733569899971,0.00017805440521,2023,12,134,47
441,2023-12-01,1.0270967741935484,2.674725773980976,0.0004324523355402,0.0004441703988258,2023,12,135,47
442,2023-12-01,1.0270967741935484,-4.062711118099328,0.0003841521021464,0.0003945613849142,2023,12,136,47
443,2023-12-01,1.0270967741935484,4.338133474231167,0.0003416764386125,0.0003509347679168,2023,12,137,47
444,2023-12-01,1.0270967741935484,-0.0605588969422115,0.0002228277461384,0.0002288656592595,2023,12,138,47
445,2023-12-01,1.0270967741935484,-0.9180998137639628,0.000171763204319,0.0001764174330812,2023,12,139,47
446,2023-12-01,1.0197694125262629,1.83022160170837,0.000225231380273,0.0002296840723435,2023,12,140,47
461,2023-12-01,1.0270967741935484,-0.0074079836456171,8.544413033132471e-07,8.775939063707674e-07,2023,12,141,47
462,2023-12-01,1.0270967741935484,-0.0057208036085896,1.1206878724503447e-06,1.15105489867158e-06,2023,12,142,47
463,2023-12-01,1.0270967741935484,0.0039623090791742,1.149622794148587e-06,1.1807738634093877e-06,2023,12,143,47
464,2023-12-01,1.0270967741935484,1.5086157390856876,6.556246829650193e-05,6.733899969550391e-05,2023,12,144,47
465,2023-12-01,1.0270967741935484,2.248480873907045,8.673731978019904e-05,8.90876213484367e-05,2023,12,145,47
466,2023-12-01,1.0270967741935484,2.2111983330027627,9.260585990809778e-05,9.511517998302688e-05,2023,12,146,47
467,2023-12-01,1.0270967741935484,2.172580862345661,0.0001020632942667,0.0001048288803049,2023,12,147,47
468,2023-12-01,1.0270967741935484,1.4453719669814973,7.076938519595829e-05,7.268700724642941e-05,2023,12,148,47
469,2023-12-01,1.0270967741935482,0.0046347013351315,3.008375828969054e-06,3.089893109495957e-06,2023,12,149,47
470,2023-12-01,1.0270967741935484,0.6483413508460956,4.667070853258441e-05,4.793533418314476e-05,2023,12,150,47
471,2023-12-01,1.0270967741935484,-2.5128901461414443,0.0001591597314999,0.0001634724468051,2023,12,151,47
472,2023-12-01,1.0270967741935486,-1.8686995749301156,7.714250068008444e-05,7.923281360173837e-05,2023,12,152,47
473,2023-12-01,1.0270967741935484,-1.7330992030089547,6.536187797503206e-05,6.713297402338776e-05,2023,12,153,47
474,2023-12-01,1.0270967741935484,-1.6020337196501515,6.298093362633119e-05,6.468751376330275e-05,2023,12,154,47
475,2023-12-01,1.0270967741935484,-1.4651819642335724,6.065719531480528e-05,6.230080963946452e-05,2023,12,155,47
476,2023-12-01,1.0270967741935484,-0.9372605237454472,4.738578295088457e-05,4.8669784811489184e-05,2023,12,156,47
477,2023-12-01,1.0270967741935484,-0.4583802289275969,3.999023940714759e-05,4.107384589430901e-05,2023,12,157,47
478,2023-12-01,1.0270967741935484,-0.0403770088976731,5.171513953664065e-05,5.311645299505285e-05,2023,12,158,47
479,2023-12-01,1.0270967741935484,-0.0705748478076024,7.418963184426676e-05,7.619993154585335e-05,2023,12,159,47
480,2023-12-01,1.0270967741935482,0.0374825920867056,0.0001150066874013,0.0001181229976406,2023,12,160,47
481,2023-12-01,1.0270967741935484,5.738712978769833,0.000195076265739,0.0002003622032623,2023,12,161,47
482,2023-12-01,1.0270967741935484,14.1793078332255,0.0005097683433455,0.0005235814210362,2023,12,162,47
483,2023-12-01,1.0270967741935484,-22.932196321168348,0.0008025459880691,0.0008242923954877,2023,12,163,47
484,2023-12-01,1.0270967741935484,-6.398516943018041,0.0003709840280564,0.000381036498494,2023,12,164,47
485,2023-12-01,1.0270967741935482,-12.425086019117966,0.000433512329496,0.0004452591151985,2023,12,165,47
486,2023-12-01,1.0270967741935486,-10.120730734359435,0.0003658421607244,0.0003757553031441,2023,12,166,47
487,2023-12-01,1.0195569030833262,0.737559476346874,0.0001620997218918,0.0001652698904427,2023,12,167,47
488,2023-12-01,1.01065615413397,0.6362832562632406,8.554082043954936e-05,8.645235660689945e-05,2023,12,168,47
503,2023-12-01,1.0270967741935484,-0.0006861384338776,1.2987744603182934e-06,1.3339670585978858e-06,2023,12,169,47
504,2023-12-01,1.0270967741935484,0.0022335034912686,1.2776442045106312e-06,1.3122642410199515e-06,2023,12,170,47
505,2023-12-01,1.0270967741935484,-1.5594207279110854,0.0001011909832884,0.000103932932513,2023,12,171,47
506,2023-12-01,1.0270967741935484,-2.2608694493910093,9.270218585209432e-05,9.521411604937688e-05,2023,12,172,47
507,2023-12-01,1.0270967741935486,-2.19881348842862,0.0001522206954012,0.0001563453852121,2023,12,173,47
508,2023-12-01,1.0270967741935482,-2.1602885580977897,0.0001389138599443,0.0001426779774396,2023,12,174,47
509,2023-12-01,1.0270967741935482,-1.3886802888371612,0.0002081765360398,0.0002138174486293,2023,12,175,47
513,2023-12-01,1.0270967741935484,-0.0634272744641393,1.449763392281045e-05,1.4890473035557573e-05,2023,12,176,47
514,2023-12-01,1.0270967741935482,-0.0630595181610331,1.842851873859101e-05,1.892787214957218e-05,2023,12,177,47
515,2023-12-01,1.0270967741935484,0.0958981738826096,1.6693017097433144e-05,1.7145344012331333e-05,2023,12,178,47
516,2023-12-01,1.0270967741935486,0.0287112253175081,2.626286145654461e-05,2.697450028310905e-05,2023,12,179,47
517,2023-12-01,1.0270967741935484,0.0515198356374995,3.533749579162278e-05,3.629502793565385e-05,2023,12,180,47
518,2023-12-01,1.0270967741935484,-0.1706660305232752,4.589360696026589e-05,4.713717566499568e-05,2023,12,181,47
519,2023-12-01,1.0270967741935484,-0.1175813577234077,5.447568832753932e-05,5.595180375318877e-05,2023,12,182,47
520,2023-12-01,1.0270967741935484,-0.150880453342646,8.034646445304436e-05,8.252359445757847e-05,2023,12,183,47
521,2023-12-01,1.0270967741935484,-0.7518382787725404,0.0001233905735056,0.0001267340600135,2023,12,184,47
522,2023-12-01,1.0270967741935482,0.0935508252218131,0.0001181118388071,0.0001213122886328,2023,12,185,47
523,2023-12-01,1.0270967741935484,2.8077971276121723,0.0003645438085515,0.0003744217698154,2023,12,186,47
524,2023-12-01,1.0270967741935484,-7.240835733697613,0.0005483542402106,0.0005632128712356,2023,12,187,47
525,2023-12-01,1.0270967741935484,2.3734904828140118,0.0005061536689635,0.0005198688006387,2023,12,188,47
526,2023-12-01,1.0270967741935484,4.59134626103725,0.0005647798102542,0.0005800835212418,2023,12,189,47
527,2023-12-01,1.0251272990742752,0.2419636483726339,0.0004056231291548,0.0004158153428325,2023,12,190,47
528,2023-12-01,1.0180434784280268,3.523709180661463,0.0001946031052873,0.0001981144222195,2023,12,191,47
529,2023-12-01,1.005858373283136,-0.0936981878947555,0.0002234894424897,0.0002247987270686,2023,12,192,47
530,2023-12-01,0.9834297700183569,-0.4502820701405596,0.0004245128636452,0.0004174785878644,2023,12,193,47
531,2023-12-01,0.9662460774232172,-0.4385356142968568,0.0003442610380276,0.0003326408776039,2023,12,194,47
546,2023-12-01,1.0270967741935484,-0.0095987999342774,4.761531921370476e-06,4.890554076659225e-06,2023,12,195,47
547,2023-12-01,1.0270967741935486,0.0211521131210794,4.269568304470528e-06,4.385259832720697e-06,2023,12,196,47
555,2023-12-01,1.0270967741935484,-0.044038049065449,2.027411518470105e-05,2.0823478305834888e-05,2023,12,197,47
556,2023-12-01,1.0270967741935484,0.1131339996752132,1.7011666125899544e-05,1.747262740156908e-05,2023,12,198,47
559,2023-12-01,1.0270967741935482,-0.1601975590416309,4.830440531053141e-05,4.96132988737845e-05,2023,12,199,47
560,2023-12-01,1.0270967741935484,-0.4944124940312147,6.031835155821464e-05,6.195278431011465e-05,2023,12,200,47
561,2023-12-01,1.0270967741935484,-0.1524715582154687,7.8618004199657e-05,8.074829850700254e-05,2023,12,201,47
562,2023-12-01,1.0270967741935482,0.6387125550511197,0.0001221039629018,0.0001254125864127,2023,12,202,47
563,2023-12-01,1.0270967741935484,6.350113667247175,0.000214835156817,0.0002206564965502,2023,12,203,47
564,2023-12-01,1.0270967741935484,8.526846876088559,0.0002974844661297,0.0003055453355345,2023,12,204,47
565,2023-12-01,1.0270967741935484,-1.625271308134124,0.000245359290451,0.0002520077357406,2023,12,205,47
566,2023-12-01,1.0270967741935484,10.722328436721911,0.0004287308768587,0.0004403481006188,2023,12,206,47
567,2023-12-01,1.0270967741935486,23.227238835685064,0.0008079595442866,0.0008298526416156,2023,12,207,47
568,2023-12-01,1.0245079269575963,-2.189520137489229,0.0004439415812934,0.0004548216691412,2023,12,208,47
569,2023-12-01,1.0184809708908258,-5.795117292831776,0.0003089730104314,0.0003146831316433,2023,12,209,47
570,2023-12-01,1.010506786931537,-15.5450023107817,0.0005306021904673,0.000536177114628,2023,12,210,47
571,2023-12-01,0.9609351369765498,-0.7469186567078676,0.0006113902728971,0.0005875063956325,2023,12,211,47
572,2023-12-01,0.9294273618880295,0.9539210365961068,0.0004469156981985,0.0004153756783629,2023,12,212,47
573,2023-12-01,0.933824037532737,-2.690189131131028,0.0003089524484902,0.0002885072228548,2023,12,213,47
601,2023-12-01,1.0270967741935484,-0.3265256966261596,7.168059820743109e-05,7.362291119111633e-05,2023,12,214,47
602,2023-12-01,1.0270967741935482,-0.4594822817017991,6.986978718102802e-05,7.17630330272236e-05,2023,12,215,47
603,2023-12-01,1.0270967741935484,-0.2069207658213159,0.0001238624956208,0.0001272187696957,2023,12,216,47
604,2023-12-01,1.0270967741935484,1.8987192530452277,0.0001569075159995,0.0001611592035298,2023,12,217,47
605,2023-12-01,1.0270967741935482,1.978376982639002,0.000188054166859,0.0001931498281546,2023,12,218,47
606,2023-12-01,1.0270967741935484,-2.4408003543693546,0.00013656390804,0.0001402643494191,2023,12,219,47
607,2023-12-01,1.0270967741935484,-0.3518747723778954,0.0001761436834703,0.000180916609087,2023,12,220,47
608,2023-12-01,1.0212096119769718,3.167535864906819,0.0003522985406389,0.0003597706559859,2023,12,221,47
609,2023-12-01,1.016461623276249,-1.2889696707952076,0.0004214183782382,0.0004283556088225,2023,12,222,47
610,2023-12-01,1.0154024343386492,-13.395463461845685,0.000459338443592,0.0004664133738086,2023,12,223,47
611,2023-12-01,1.0028514081254665,-21.6020217483279,0.0007631755357429,0.0007653516606667,2023,12,224,47
612,2023-12-01,0.8842178663304352,19.4632065799167,0.000780320860243,0.0006899736460972,2023,12,225,47
613,2023-12-01,0.8845113188251901,8.147146712453265,0.0003749512041843,0.0003316485841081,2023,12,226,47
614,2023-12-01,0.9124721845106988,-1.1686598771396817,0.0003111930140397,0.0002839549693253,2023,12,227,47
