cell_id,fecha,PM25_idw,NO2_idw,O3_idw,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid
133,2024-01-01,21.36471342321958,15.311131370149521,17.376206681446853,1.3596774193548389,3.1172907621461974,0.0001826119168123902,0.00024829329979491124,0.006753851903219754,7.223143443136743e-07,9.821145036393992e-07,-0.06455459982934997,4.118726757840524e-06,5.600139769128326e-06
134,2024-01-01,21.389973513987055,15.308779052496758,17.374786572848414,1.3596774193548389,2.068495503397159,0.00013378654494430658,0.00018190654417427494,0.006979828893969753,7.211398430343631e-07,9.805175607709164e-07,-0.07673868599685818,4.674386023976568e-06,6.355657126148786e-06
135,2024-01-01,21.418205629646085,15.306723563512834,17.367451535450048,1.3596774193548389,1.8039365778890222,0.00013129887889275815,0.00017852412081708892,0.005551632445012444,7.554637199406836e-07,1.0271869611451553e-06,-0.0534118173045286,4.816223765375655e-06,6.548510700341416e-06
136,2024-01-01,22.2290248771729,15.30490718119865,17.36409125746501,1.3596774193548389,-2.415933731210213,0.00035273486744481406,0.00047960563428383593,0.006438837124020935,8.733136086408167e-07,1.1874247936842075e-06,-0.03093213229376346,5.618909738527537e-06,7.639904692868894e-06
166,2024-01-01,22.315205246917444,15.327368786760037,17.38567712716928,1.3596774193548389,-0.0020644276556396335,9.161382568645144e-07,1.2456525008657833e-06,-0.0002711692233638985,1.20337711485915e-07,1.6362046900423605e-07,-0.007793903514102141,3.458727730213162e-06,4.702753994467251e-06
167,2024-01-01,22.313140819261804,15.327097617536673,17.37788322365518,1.3596774193548389,0.029344541190219786,4.277898757702019e-06,5.816562343133552e-06,-0.004519761686076151,4.684627151144323e-07,6.369581755507524e-07,0.005630320415583867,3.6840152826771202e-06,5.009072392414214e-06
168,2024-01-01,22.32033638842836,15.325691307632322,17.37442884460507,1.359677419354839,-1.0697339731910027,3.497979212584615e-05,4.7561233487239214e-05,-0.002426201532442107,5.606653591535235e-07,7.623240286555168e-07,0.008010178407193536,3.3628801566104906e-06,4.572432212939749e-06
169,2024-01-01,22.33040030923016,15.323905834377506,17.371049407906142,1.359677419354839,-2.161057651273797,8.106030303942698e-05,0.0001102158636487693,-0.0013313883643508717,5.401983568319139e-07,7.344955077569413e-07,0.003597630283486808,3.5234253409300613e-06,4.79072187484523e-06
170,2024-01-01,22.34143993280554,15.32204338055161,17.3675054019782,1.3596774193548389,-3.2484061880425656,0.00011921971098046353,0.0001621003489621464,-0.00039190999964766604,5.902749624655524e-07,8.025835376749367e-07,-0.005800219781715299,3.945227136644407e-06,5.364236251921347e-06
171,2024-01-01,22.353956467734356,15.320067848362463,17.36404254577871,1.3596774193548389,-3.242672823257031,0.00012669188827624828,0.00017226009970464082,0.0007132871344222025,6.093339729113308e-07,8.284976438133096e-07,-0.009983705745316485,4.062072167945681e-06,5.523107802545499e-06
172,2024-01-01,22.368071016700345,15.31798447602761,17.360619362819918,1.3596774193548389,-3.2288244722968074,0.00012530044713984033,0.0001703681886111055,0.00032758276456057445,6.504136285933376e-07,8.84352724039006e-07,-0.008732877279303608,4.398791160616181e-06,5.980937013547486e-06
173,2024-01-01,22.384055756297432,15.31578871053873,17.357278045725437,1.3596774193548387,-3.2150642337053554,0.00011584320268598999,0.00015750938687788637,-0.00010532649604577671,6.770495156969764e-07,9.205689382783081e-07,-0.006686851617011769,4.70691142628306e-06,6.3998811812203545e-06
174,2024-01-01,22.40224116518093,15.31347682702922,17.354073649057973,1.3596774193548387,-3.203652054992368,0.00011719519778247854,0.00015934766408166033,-0.000311556349140929,6.968432304050169e-07,9.474820052119827e-07,-0.004708182510576364,5.15005024752289e-06,7.002407030099672e-06
175,2024-01-01,22.42303106429709,15.311046399106637,17.35107792498107,1.3596774193548389,-4.2332584037617345,0.00016322258839426298,0.00022193006776832856,0.000582862146432106,7.140863844533808e-07,9.7092713241e-07,-0.013710912539359299,5.359640120001681e-06,7.2873816470345445e-06
176,2024-01-01,21.410171790988752,15.30849693157955,17.34838438730927,1.3596774193548387,4.850646962548105,0.0001835849777137584,0.0002496163487301586,0.0023990109144946814,7.489095225882752e-07,1.0182753670030904e-06,-0.023847242604905006,5.841238867393834e-06,7.942200589053229e-06
177,2024-01-01,21.44276347967365,15.30593988562759,17.345505717341947,1.359677419354839,3.7372132213279876,0.00020257144616658571,0.00027543182115876097,0.007971435392972737,6.487226437811223e-07,8.820535301733649e-07,-0.03880973635429186,6.266622886353728e-06,8.52058563418741e-06
178,2024-01-01,21.4704950531733,15.30411415551268,17.339585877941868,1.3596774193548389,1.9314174634832924,0.00032177149216567686,0.00043750543208978326,0.007899123728547508,1.0536173308260383e-06,1.4325796933650813e-06,-0.03262035749648362,6.46337901131748e-06,8.78811049442038e-06
208,2024-01-01,22.295624874512328,15.328834884827153,17.365218116645543,1.3596774193548389,0.052547461385103134,5.866052807086607e-06,7.975939542538725e-06,-0.006569473728943009,7.338203602334184e-07,9.977589736722125e-07,0.021370267404225984,2.523650161971791e-06,3.431350139584226e-06
209,2024-01-01,22.305944877231923,15.32714625558352,17.364712549080608,1.3596774193548387,0.04158412846602744,4.3194894577610295e-06,5.873112278858948e-06,-0.004895093587428789,5.429165084100249e-07,7.381913170800822e-07,0.018829504134988184,2.723198304259936e-06,3.7026712427276227e-06
210,2024-01-01,22.31180612319299,15.325306539956516,17.35381265672609,1.3596774193548387,0.032934720424478314,4.353941387069871e-06,5.919955789193389e-06,-0.0026956432190630153,4.197500955831419e-07,5.707247267364332e-07,0.030476932498398668,4.219502856553104e-06,5.737162754958495e-06
211,2024-01-01,22.317137268288946,15.324163084819512,17.349594922750363,1.359677419354839,0.030789973680828808,5.66912327785828e-06,7.708178908442792e-06,-0.004099129147258296,5.49920080455874e-07,7.477139158456483e-07,0.01062054033428339,4.06762272051262e-06,5.530654763535709e-06
212,2024-01-01,22.327860416491205,15.32225027237364,17.344784291230354,1.3596774193548387,0.010921821068571091,6.268627528099907e-06,8.523311300303583e-06,-0.001701475305091904,5.861299921087012e-07,7.969477150768308e-07,0.005790443430871761,4.19397278558375e-06,5.702450093946938e-06
213,2024-01-01,22.339993006488793,15.320230300151245,17.33986119227702,1.359677419354839,0.0019892586229666165,6.9030408241834806e-06,9.385908733526896e-06,-0.0009692993779477632,6.104836651056631e-07,8.300608543291518e-07,0.0012789693584025486,4.569826175081433e-06,6.213489460634918e-06
214,2024-01-01,22.353783627312712,15.318098602225232,17.334845176848745,1.3596774193548389,0.00041503732770209467,7.518522615430056e-06,1.0222765427108932e-05,-0.0009137032265940093,6.345280806013731e-07,8.627535031402542e-07,0.0009908522345973836,4.905982752699397e-06,6.6705539685896645e-06
215,2024-01-01,22.369536549775567,15.315851644650733,17.329764562779637,1.3596774193548387,0.0004938519553867593,8.223769997553744e-06,1.1181674367641622e-05,-0.0010704834682560005,6.589620195468971e-07,8.959757781903778e-07,0.0011595630651513034,5.287397080403799e-06,7.189154417387746e-06
216,2024-01-01,22.38762695308403,15.313487567237525,17.324659430531035,1.359677419354839,-1.0361582870289574,3.6077934345869446e-05,4.9054352667045084e-05,-0.0012621033969146822,6.832173250978807e-07,9.289551694476026e-07,0.001365476741302274,5.712418173088893e-06,7.767045999861191e-06
217,2024-01-01,22.408521084732975,15.311007098343385,17.319585667885967,1.3596774193548389,-2.0684100339568303,7.722146009687856e-05,0.00010499627558333651,-0.0009058343231664878,7.007819393403255e-07,9.528373788127331e-07,0.006738903952879127,6.1710319406566234e-06,8.39061278382828e-06
218,2024-01-01,22.432874687864334,15.30848371602751,17.316069749365766,1.3596774193548387,-3.077268346682555,0.00013336379066875736,0.0001813317347318749,5.601115583786509e-05,8.812251178548779e-07,1.198181894115584e-06,0.04419578940479596,6.539923508862621e-06,8.89218631930837e-06
219,2024-01-01,22.4672644554652,15.305817988611489,17.324561809621407,1.359677419354839,-2.055660145684321,0.00036273587313360366,0.0004932037758897225,0.0010837913333130444,7.928404312600655e-07,1.0780072315358635e-06,0.02747591578535946,7.340664656153671e-06,9.9809359760283e-06
251,2024-01-01,22.299608350621707,15.326149137764359,17.343224349901604,1.3596774193548387,0.030828795785595275,5.121459931973222e-06,6.963533423634557e-06,-0.0036266527693271655,5.933599807863523e-07,8.067781674240242e-07,0.010384583130697678,4.03743259418549e-06,5.4896059304812384e-06
252,2024-01-01,22.30071045616878,15.325351135747722,17.336650053359055,1.359677419354839,0.054965941498604565,4.0476654404387675e-06,5.503519300467551e-06,-0.004755243549562138,4.6460065933488657e-07,6.317070255150153e-07,0.03447716927017197,4.117068377519787e-06,5.597884906853518e-06
253,2024-01-01,22.302106063747654,15.32413140027502,17.326311215457032,1.3596774193548389,0.051016920621464124,5.487689140386357e-06,7.4614870086220965e-06,1.25683654399573,6.975728984842807e-05,9.484741184229817e-05,-1.391605208719561,8.243124597710908e-05,0.00011207990380435962
254,2024-01-01,22.3103909410638,15.32232907774885,17.31948007885341,1.359677419354839,0.02020482719257899,6.787667899992512e-06,9.229038773699498e-06,1.8817702303285344,7.492837763430741e-05,0.00010187842313825995,-2.0989957482030697,8.776651681385906e-05,0.00011933415108723098
255,2024-01-01,22.321709021185807,15.320222714280465,17.31280779086096,1.3596774193548387,0.0056139902544316556,7.616445798923114e-06,1.0355909368535782e-05,1.8649274560480276,6.545122163579948e-05,8.899254812738542e-05,-2.084177766626695,7.747194257964792e-05,0.00010533685095910193
256,2024-01-01,22.334686599136724,15.317991364148412,17.305867584650205,1.3596774193548389,0.0005891770592185708,8.378760716421797e-06,1.139241174829609e-05,1.848183935036694,6.26450860139912e-05,8.517710888676546e-05,-2.066890295289614,7.472699268081079e-05,0.00010160460456439275
257,2024-01-01,22.349652063665204,15.315630489171388,17.298666462646825,1.3596774193548387,0.0006178759922690347,9.231135352693226e-06,1.2551366294065143e-05,1.8308693691190996,6.205089171586233e-05,8.436919631689023e-05,-2.0479113966358966,7.450105454400162e-05,0.0001012974015816022
258,2024-01-01,22.367017019866047,15.31313768047396,17.291220681678638,1.3596774193548387,-0.00611293138268465,1.0600930510630272e-05,1.4413845839453741e-05,1.8123734565736704,6.126860164428246e-05,8.33055341711776e-05,-2.0223609183221924,7.404430974504428e-05,0.00010067637599205215
259,2024-01-01,22.38662158446786,15.310928283199756,17.287839893186064,1.3596774193548387,-0.0694843268402785,1.2283451624890118e-05,1.6701531806100596e-05,1.207587691447575,6.420272251580696e-05,8.729499206584719e-05,-1.341878589471282,7.83258387817558e-05,0.00010649787434358086
294,2024-01-01,22.285029546824298,15.959710990586988,16.602905200439743,1.359677419354839,0.04204609586778574,5.748144912993758e-06,7.815622841376999e-06,-1.2809510092441823,0.00018016042827980242,0.00024496006619334433,1.4363732535609337,0.00020346298012813115,0.0002766440197548623
295,2024-01-01,22.284637731529223,15.95172148449291,16.59929756056972,1.3596774193548389,0.08425985729873986,5.093033154823761e-06,6.924882176639404e-06,-1.8881761516393905,0.00011402870748404661,0.00015504225872427628,2.1610489377031747,0.0001296556881584876,0.0001762899114800082
296,2024-01-01,22.288212942123295,15.94403708793384,16.596032454940634,1.359677419354839,0.0628588082125745,6.831610557373639e-06,9.288786612687064e-06,-1.8951226892393596,7.361493506941846e-05,0.00010009256494116094,2.137870022506455,8.336924070299417e-05,0.00011335527405261952
297,2024-01-01,22.298044762310774,15.936449608940526,16.5931359493416,1.3596774193548389,0.01802145493865126,8.343740750658352e-06,1.1344795891620955e-05,-1.88253679380934,6.382203034403997e-05,8.677737351617048e-05,2.1217466347860032,7.250314850570728e-05,9.858089385534072e-05
298,2024-01-01,22.30951605069562,15.92833713378428,16.59013855396259,1.3596774193548389,0.003118623117565278,9.319820635970399e-06,1.2671949671166206e-05,-1.869402840229741,6.336095068939707e-05,8.61504539212286e-05,2.1061564504371866,7.216322197618534e-05,9.811870342891008e-05
299,2024-01-01,22.32288536571216,15.919651184911386,16.58704787370903,1.3596774193548387,-0.006152425156329855,1.0190111823542009e-05,1.3855264947170828e-05,-1.8542383614971936,6.393812706147186e-05,8.693522760132382e-05,2.094730169096188,7.311149789924515e-05,9.940805278881235e-05
300,2024-01-01,22.332325437323508,15.909949427690114,16.583396903819636,1.359677419354839,-0.04571243953478543,9.66609435205625e-06,1.3142770223844228e-05,-1.2364915180544376,4.6435989481782864e-05,6.313796634377898e-05,1.3883648146822445,5.3106402100174096e-05,7.220757575878513e-05
301,2024-01-01,22.339975717030228,15.896444321739969,16.578141937691957,1.3596774193548387,-0.10610489008237778,9.77087650141591e-06,1.3285240146280019e-05,-0.029160507207407704,3.848233163181701e-06,5.232355736390603e-06,-0.017495437862589114,1.8544571093358879e-06,2.521463456726054e-06
302,2024-01-01,22.35894261058734,15.884859572370507,16.57441264541966,1.3596774193548389,-0.12436706916405527,1.1628137538211378e-05,1.5810516039858376e-05,-0.0360325285095886,4.119848397264406e-06,5.601664836925636e-06,-0.021190311602467204,1.9371692412861086e-06,2.6339252748454675e-06
303,2024-01-01,22.38164487984964,15.871377624442248,16.57027926365761,1.3596774193548387,-0.1456362697334086,1.353691901077427e-05,1.8405843106585015e-05,-0.029365334245675,4.493624395686025e-06,6.109879621876321e-06,-0.019668308700108383,2.0486474512440967e-06,2.785499679675441e-06
304,2024-01-01,22.39992483659976,15.863536256976635,16.568259642534347,1.3596774193548389,-0.12957443224340182,1.7913547182626215e-05,2.4356645604764356e-05,-0.013964686773416446,4.533849049382963e-06,6.164572175209417e-06,-0.01296897170930933,2.4332162858345146e-06,3.3083892402556387e-06
337,2024-01-01,22.2683674307436,15.937008788921306,16.59200813553993,1.3596774193548389,0.04366832930898212,7.3818116273078915e-06,1.0036882583581538e-05,-0.003125782124504539,2.4361437301836434e-06,3.312369620233567e-06,0.0006441049375069952,1.362080559780571e-06,1.8519901804758413e-06
338,2024-01-01,22.26251291710571,15.927413887765047,16.587500107275066,1.3596774193548389,0.039623036433269476,8.006731270125807e-06,1.0886571710832349e-05,-0.0013655241021925946,3.082113240714501e-06,4.190679777294072e-06,0.0013562885965150429,1.7063002830851191e-06,2.320017965549606e-06
339,2024-01-01,22.267722528768882,15.91841861171013,16.583813139642604,1.3596774193548389,0.0024941632799553304,9.281197514055555e-06,1.2619434684433602e-05,-0.002339110836260261,2.8094083451104957e-06,3.819889088593788e-06,-0.000720848982783906,1.6102332190736552e-06,2.1893977478695023e-06
340,2024-01-01,22.27672577211703,15.908601402923654,16.580013083193933,1.3596774193548387,-0.005443101861956734,1.026109104452453e-05,1.3951773791184159e-05,-0.000660792346808492,3.0385436902274687e-06,4.131439243325413e-06,-0.00033248683753228647,1.7180706598081436e-06,2.3360218809972016e-06
341,2024-01-01,22.287350043636803,15.89796808884061,16.57602444063813,1.359677419354839,-0.022423075588363872,1.119601180567764e-05,1.5222964439010087e-05,-0.0046358316735286564,3.3820837779147093e-06,4.5985429431969366e-06,-0.0028350089851159055,1.852229797175058e-06,2.51843503067512e-06
342,2024-01-01,22.299990118899643,15.886423513687024,16.57185523132195,1.3596774193548387,-0.04253481691437955,1.2457437797251095e-05,1.6938096875939795e-05,-0.009505156767270151,3.6981261818953056e-06,5.0282586634479714e-06,-0.00585956660391318,2.02940176879732e-06,2.759331759832485e-06
