cell_id,fecha,year,month,Vel_viento_idw_clean,diff_O3_grid_slog_clean,adv_proxy_O3_grid_clean,cell_idx,time_idx
397,2023-08-01,2023,8,1.591290322580645,0.2655325394512541,8.478386721247775e-05,108,43
398,2023-08-01,2023,8,1.5912903225806452,-0.06531726771428649,9.08560436268631e-05,109,43
400,2023-08-01,2023,8,1.591290322580645,-0.558321639910714,0.0004590812905665,110,43
401,2023-08-01,2023,8,1.5912903225806452,0.2006929848500994,0.0002629613328389,111,43
402,2023-08-01,2023,8,1.5912903225806452,-0.29232137595535074,0.0002418050540472,112,43
403,2023-08-01,2023,8,1.5912903225806454,-0.150926400553904,0.0001486014305379,113,43
420,2023-08-01,2023,8,1.591290322580645,-0.11361906077739524,1.2244350280482168e-05,114,43
421,2023-08-01,2023,8,1.5912903225806454,-0.1115615095270967,9.176305495885274e-06,115,43
422,2023-08-01,2023,8,1.591290322580645,-0.05616582630745271,7.566626044795618e-06,116,43
423,2023-08-01,2023,8,1.5912903225806452,0.002912829477520792,7.024061066472841e-06,117,43
424,2023-08-01,2023,8,1.591290322580645,0.0023548561641346497,7.602761616211054e-06,118,43
425,2023-08-01,2023,8,1.591290322580645,0.00220392897431991,8.211868315773594e-06,119,43
426,2023-08-01,2023,8,1.5912903225806452,0.006800937753368321,8.830337469898204e-06,120,43
427,2023-08-01,2023,8,1.591290322580645,0.01573645974513751,9.457217437375205e-06,121,43
428,2023-08-01,2023,8,1.5912903225806452,0.027783871506771682,9.793725689820545e-06,122,43
429,2023-08-01,2023,8,1.591290322580645,0.030120394020429216,1.087695265874468e-05,123,43
430,2023-08-01,2023,8,1.5912903225806452,0.02369726880592552,1.2167661487535409e-05,124,43
431,2023-08-01,2023,8,1.591290322580645,0.014611526035041672,1.3366402127922504e-05,125,43
432,2023-08-01,2023,8,1.5912903225806452,0.012402797072627453,1.460919155018241e-05,126,43
433,2023-08-01,2023,8,1.5912903225806452,0.016717120254994233,1.617876719749621e-05,127,43
434,2023-08-01,2023,8,1.591290322580645,0.01626295993210247,1.8232044832102912e-05,128,43
435,2023-08-01,2023,8,1.5912903225806452,0.007077203640331956,2.069445234401979e-05,129,43
436,2023-08-01,2023,8,1.591290322580645,-0.0036114008218933826,2.3988341945226527e-05,130,43
437,2023-08-01,2023,8,1.5912903225806452,-0.07174053755773245,3.320771071872244e-05,131,43
438,2023-08-01,2023,8,1.5912903225806452,0.29545137260807064,7.668082938556407e-05,132,43
439,2023-08-01,2023,8,1.591290322580645,0.5182874283899381,0.0001802946074657,133,43
440,2023-08-01,2023,8,1.5912903225806454,-0.0450806886737094,0.0002849104850031,134,43
441,2023-08-01,2023,8,1.5912903225806452,-1.4908083110151562,0.0006477866306361,135,43
442,2023-08-01,2023,8,1.591290322580645,1.9201681351966113,0.0005603241520119,136,43
443,2023-08-01,2023,8,1.5912903225806452,1.0984255981324074,0.0003480187209619,137,43
444,2023-08-01,2023,8,1.5912903225806454,-0.41146844823907575,0.0003815502789942,138,43
445,2023-08-01,2023,8,1.5912903225806452,-0.06971464548411348,0.000124389051611,139,43
446,2023-08-01,2023,8,1.5822038650618273,0.4489161087854201,0.0001058781499802,140,43
461,2023-08-01,2023,8,1.5912903225806454,0.0179270992513274,6.180233991274812e-06,141,43
462,2023-08-01,2023,8,1.5912903225806452,0.03144444205578436,6.468444611145656e-06,142,43
463,2023-08-01,2023,8,1.591290322580645,0.036703391576555465,6.020836485208442e-06,143,43
464,2023-08-01,2023,8,1.5912903225806454,0.017999315326748398,7.202357092228211e-06,144,43
465,2023-08-01,2023,8,1.5912903225806452,0.011500232428300889,7.523587164228304e-06,145,43
466,2023-08-01,2023,8,1.591290322580645,0.016423054453326428,8.032648589971493e-06,146,43
467,2023-08-01,2023,8,1.5912903225806452,0.03393121591647258,8.162802732357986e-06,147,43
468,2023-08-01,2023,8,1.5912903225806452,0.03677771518148809,7.674268228316888e-06,148,43
469,2023-08-01,2023,8,1.591290322580645,0.06435442471081124,7.254117726208501e-06,149,43
470,2023-08-01,2023,8,1.591290322580645,0.05414819311362875,8.94279474982899e-06,150,43
471,2023-08-01,2023,8,1.5912903225806452,0.09108530307475957,1.14952378875494e-05,151,43
472,2023-08-01,2023,8,1.5912903225806456,0.04920688549406618,1.3924969343029778e-05,152,43
473,2023-08-01,2023,8,1.5912903225806452,0.02070804004192498,1.4316846427647198e-05,153,43
474,2023-08-01,2023,8,1.591290322580645,0.030634529086650483,1.5127154271359496e-05,154,43
475,2023-08-01,2023,8,1.591290322580645,0.05048417128234631,1.700302158564516e-05,155,43
476,2023-08-01,2023,8,1.5912903225806452,0.06448208609363187,2.087215152369409e-05,156,43
477,2023-08-01,2023,8,1.5912903225806452,0.061789974228644386,2.8732398533986525e-05,157,43
478,2023-08-01,2023,8,1.5912903225806447,0.054220986429221414,4.501705618500144e-05,158,43
479,2023-08-01,2023,8,1.5912903225806452,-0.010675603876641371,8.939336417815577e-05,159,43
480,2023-08-01,2023,8,1.591290322580645,-0.5921728229016445,0.000228494379946,160,43
481,2023-08-01,2023,8,1.5912903225806452,-2.483408091062403,0.0006229788019769,161,43
482,2023-08-01,2023,8,1.591290322580645,-2.483408091062403,0.0007844492221473761,162,43
483,2023-08-01,2023,8,1.591290322580645,2.505432364757695,0.0007844492221473761,163,43
484,2023-08-01,2023,8,1.5912903225806452,2.2548642038910742,0.0005599527406712,164,43
485,2023-08-01,2023,8,1.591290322580645,0.09902694342366276,0.0004169473730842,165,43
486,2023-08-01,2023,8,1.5912903225806454,-0.8055395328947299,0.0003041107686943,166,43
487,2023-08-01,2023,8,1.5819403380089436,-0.4605312722109196,0.0002830351388638,167,43
488,2023-08-01,2023,8,1.570902766658388,0.549405052632441,0.0004598333034023,168,43
503,2023-08-01,2023,8,1.5912903225806454,0.02037925227970775,5.592941236871363e-06,169,43
504,2023-08-01,2023,8,1.5912903225806454,0.0219557842939557,5.745071523115882e-06,170,43
505,2023-08-01,2023,8,1.5912903225806452,0.003045629050686782,8.639590499501975e-06,171,43
506,2023-08-01,2023,8,1.5912903225806452,0.04138283800245139,6.913268007374408e-06,172,43
507,2023-08-01,2023,8,1.5912903225806452,0.043429972036996015,6.178431925226886e-06,173,43
508,2023-08-01,2023,8,1.5912903225806452,0.0667021680413674,7.128843967429062e-06,174,43
509,2023-08-01,2023,8,1.591290322580645,0.02887780180461234,8.158208915566096e-06,175,43
513,2023-08-01,2023,8,1.5912903225806454,0.040394527472401576,1.390517984018654e-05,176,43
514,2023-08-01,2023,8,1.5912903225806452,0.06427026484392939,1.4995723147556088e-05,177,43
515,2023-08-01,2023,8,1.5912903225806452,0.10694373506322209,1.4416064476750488e-05,178,43
516,2023-08-01,2023,8,1.5912903225806454,0.10850812667836245,1.3470922611211875e-05,179,43
517,2023-08-01,2023,8,1.5912903225806452,0.13687042818584128,1.6369932118976418e-05,180,43
518,2023-08-01,2023,8,1.5912903225806452,0.07735798593249009,2.933917471818374e-05,181,43
519,2023-08-01,2023,8,1.5912903225806454,0.08257522536480418,4.82454921702728e-05,182,43
520,2023-08-01,2023,8,1.591290322580645,0.13808644150017158,9.19229339640169e-05,183,43
521,2023-08-01,2023,8,1.5912903225806454,0.33680583213844906,0.000216102167715,184,43
522,2023-08-01,2023,8,1.5912903225806447,-0.4658115730477854,0.0005331609001538,185,43
523,2023-08-01,2023,8,1.5912903225806454,2.505432364757695,0.0007844492221473761,186,43
524,2023-08-01,2023,8,1.591290322580645,1.9816834231197642,0.0005281545139639,187,43
525,2023-08-01,2023,8,1.5912903225806452,-0.9677213711205632,0.000598568824909,188,43
526,2023-08-01,2023,8,1.5912903225806452,-1.6983861126265585,0.0004389621098222,189,43
527,2023-08-01,2023,8,1.588848031232377,-2.465791283437662,0.0005830511787136,190,43
528,2023-08-01,2023,8,1.5800635821638338,-1.41131912032301,0.0006067622286403,191,43
529,2023-08-01,2023,8,1.5649531719931842,0.3086421632097744,0.0004835178745564,192,43
530,2023-08-01,2023,8,1.5371400845511207,-1.0573692997518944,0.0002470238092948,193,43
531,2023-08-01,2023,8,1.5158310650333215,-0.6287133320719535,0.0001803688518145,194,43
546,2023-08-01,2023,8,1.5912903225806452,0.019336551360147797,7.922301929832935e-06,195,43
547,2023-08-01,2023,8,1.5912903225806452,0.033204655748374154,8.76707269997884e-06,196,43
555,2023-08-01,2023,8,1.591290322580645,0.035565681984836894,1.3258556929943133e-05,197,43
556,2023-08-01,2023,8,1.5912903225806454,0.06229422394510571,1.5467832565226436e-05,198,43
559,2023-08-01,2023,8,1.591290322580645,0.13871104887312977,3.7088914758207714e-05,199,43
560,2023-08-01,2023,8,1.591290322580645,0.08311324680328117,4.904662925980488e-05,200,43
561,2023-08-01,2023,8,1.5912903225806452,0.15693826384476892,7.418312269398188e-05,201,43
562,2023-08-01,2023,8,1.591290322580645,0.32290617191447735,0.0001292461068522,202,43
563,2023-08-01,2023,8,1.5912903225806452,0.44025987029321517,0.0002769536846129,203,43
564,2023-08-01,2023,8,1.5912903225806447,1.8888843247919462,0.0003703826912024,204,43
565,2023-08-01,2023,8,1.5912903225806452,1.2484207250845534,0.0004175699499997,205,43
566,2023-08-01,2023,8,1.591290322580645,-2.0557329161020994,0.0004767950234429,206,43
567,2023-08-01,2023,8,1.5912903225806452,-2.0420251162502083,0.0003679478746986,207,43
568,2023-08-01,2023,8,1.5880799650876865,-2.483408091062403,0.0006859766088026,208,43
569,2023-08-01,2023,8,1.5806061044056083,2.0045456941995186,0.0007844492221473761,209,43
570,2023-08-01,2023,8,1.5707175405427354,2.211114128458621,0.0004900295636966,210,43
571,2023-08-01,2023,8,1.5092451154180495,0.10747334374829394,0.0002431100959689,211,43
572,2023-08-01,2023,8,1.4701731993786753,0.1242699406249415,0.000129060722056,212,43
573,2023-08-01,2023,8,1.4756253946276174,-0.672203282382007,0.0001626039680183,213,43
601,2023-08-01,2023,8,1.5912903225806452,0.051055166820009615,4.8088966924990384e-05,214,43
602,2023-08-01,2023,8,1.5912903225806452,-0.021642688996886147,5.7454704298061294e-05,215,43
603,2023-08-01,2023,8,1.5912903225806452,-0.07734135288767947,7.344612442965576e-05,216,43
604,2023-08-01,2023,8,1.5912903225806452,-0.1146800234299734,0.0001266599934282,217,43
605,2023-08-01,2023,8,1.5912903225806454,0.4132721204199595,0.0001591213152322,218,43
606,2023-08-01,2023,8,1.5912903225806452,0.15802154442509553,0.0002676661919057,219,43
607,2023-08-01,2023,8,1.5912903225806452,-1.1070571619984042,0.0003128184978611,220,43
608,2023-08-01,2023,8,1.583989816366226,-1.1117167281309142,0.0003414709216122,221,43
609,2023-08-01,2023,8,1.5781019675622614,-1.0030060764135105,0.0006155413579365,222,43
610,2023-08-01,2023,8,1.576788496803902,2.413472770823468,0.0006467761214868,223,43
611,2023-08-01,2023,8,1.5612243180882768,2.1149135798087095,0.0003832689593448,224,43
612,2023-08-01,2023,8,1.4141101606637525,0.1361845651633788,0.0001191323538213,225,43
613,2023-08-01,2023,8,1.4144740629451542,0.7790060337290778,0.0001006331890829,226,43
614,2023-08-01,2023,8,1.449147555230252,-0.3806697751395163,9.79750579876725e-05,227,43
643,2023-08-01,2023,8,1.5912903225806452,-0.09814524165920521,5.257406581665126e-05,228,43
644,2023-08-01,2023,8,1.5912903225806452,-0.045735857262080945,5.4043564529176455e-05,229,43
645,2023-08-01,2023,8,1.5912903225806452,-0.07812178391717399,5.22292236791686e-05,230,43
646,2023-08-01,2023,8,1.5912903225806452,0.03056823153311546,6.280261502119964e-05,231,43
647,2023-08-01,2023,8,1.5912903225806452,0.018055473013185264,0.0001036448984228,232,43
648,2023-08-01,2023,8,1.5912903225806452,-0.05200413805530986,0.0001575924431664,233,43
649,2023-08-01,2023,8,1.5758820298338077,-0.44439952850211994,0.0002388413417779,234,43
650,2023-08-01,2023,8,1.5669611231180878,-0.6682387980967638,0.0003825216237343,235,43
651,2023-08-01,2023,8,1.5506952881514635,0.7033156248664473,0.0003942909605051,236,43
652,2023-08-01,2023,8,1.4991906706316611,0.06681095774262708,0.0002000213458813,237,43
653,2023-08-01,2023,8,1.3974787745273145,0.5090073599115222,0.0001111168755545,238,43
654,2023-08-01,2023,8,1.4060883414859926,0.7059801633323918,9.221732778040568e-05,239,43
655,2023-08-01,2023,8,1.4363654649094884,-0.19007872609638707,7.57201859677103e-05,240,43
686,2023-08-01,2023,8,1.5912903225806454,-0.08557188313065685,2.9194711731717774e-05,241,43
687,2023-08-01,2023,8,1.5912903225806454,-0.012135445860416995,3.8325399634722765e-05,242,43
688,2023-08-01,2023,8,1.5912903225806454,0.10686742738963606,5.08610678525392e-05,243,43
689,2023-08-01,2023,8,1.5912903225806452,-0.05468744989804151,7.058328895600109e-05,244,43
690,2023-08-01,2023,8,1.56857811740731,-0.24694059130605428,0.0002156346985607,245,43
691,2023-08-01,2023,8,1.5613703681553923,-0.4638363229434671,0.00029360150835,246,43
692,2023-08-01,2023,8,1.5388892375504617,0.07017860877435393,0.000303659013426,247,43
693,2023-08-01,2023,8,1.5002755471819098,-0.4476887745244751,0.0001897131601908,248,43
694,2023-08-01,2023,8,1.4276282157507625,0.21752447936316444,8.254631049490762e-05,249,43
695,2023-08-01,2023,8,1.4401321263407494,-0.5101985489808265,9.64658434322974e-05,250,43
696,2023-08-01,2023,8,1.4513148847939017,-0.47827250649552294,0.0001256690268318,251,43
729,2023-08-01,2023,8,1.5912903225806452,0.14454706532422326,4.919408336550958e-05,252,43
730,2023-08-01,2023,8,1.5912903225806454,0.16974037240730233,5.068227918311085e-05,253,43
0,2023-09-01,2023,9,1.434,0.03785796403191587,5.576450915495594e-06,0,44
1,2023-09-01,2023,9,1.4340000000000004,0.03612077353070804,4.7877828850344605e-06,1,44
2,2023-09-01,2023,9,1.4340000000000002,0.020215053574634153,5.235626792783347e-06,2,44
41,2023-09-01,2023,9,1.4340000000000002,0.00019109825111574978,5.430428256374406e-06,3,44
42,2023-09-01,2023,9,1.4340000000000004,0.005686766129026268,5.35971945042006e-06,4,44
43,2023-09-01,2023,9,1.4340000000000002,0.01846318656276877,5.47814310202618e-06,5,44
44,2023-09-01,2023,9,1.434,0.016752728918835974,5.747809519308675e-06,6,44
82,2023-09-01,2023,9,1.4340000000000002,-0.019697940681358928,5.025573241156248e-06,7,44
83,2023-09-01,2023,9,1.4340000000000002,-0.03505129799209033,4.6491415573584906e-06,8,44
84,2023-09-01,2023,9,1.4340000000000004,-0.01270372742040828,5.7014639495724375e-06,9,44
85,2023-09-01,2023,9,1.4340000000000002,0.02135209664153702,5.6137040200684e-06,10,44
86,2023-09-01,2023,9,1.4340000000000002,0.050898352349561665,5.442601938723725e-06,11,44
87,2023-09-01,2023,9,1.4340000000000002,0.020534253993970138,6.077219459729692e-06,12,44
91,2023-09-01,2023,9,1.434,0.015489844144020326,1.251243438388743e-05,13,44
125,2023-09-01,2023,9,1.4340000000000002,-0.018108236314331335,5.6381420811842415e-06,14,44
126,2023-09-01,2023,9,1.4340000000000002,-0.015272184259209945,6.025851962978081e-06,15,44
127,2023-09-01,2023,9,1.434,0.005904533033957417,5.905230820181953e-06,16,44
128,2023-09-01,2023,9,1.4340000000000002,0.024459968206042064,6.412346292861115e-06,17,44
129,2023-09-01,2023,9,1.4340000000000002,0.055892351590655705,5.997012367685479e-06,18,44
130,2023-09-01,2023,9,1.4340000000000002,0.048543299074539074,5.9433200679123565e-06,19,44
131,2023-09-01,2023,9,1.4340000000000002,0.04848215130222455,5.607838113349817e-06,20,44
132,2023-09-01,2023,9,1.4340000000000002,0.06155024664739653,7.587506580766713e-06,21,44
133,2023-09-01,2023,9,1.4340000000000002,0.06831858660494983,7.4654053982707e-06,22,44
134,2023-09-01,2023,9,1.4340000000000002,0.0814714617698047,8.501620740379959e-06,23,44
135,2023-09-01,2023,9,1.4340000000000002,0.05374003016216443,8.787673810232385e-06,24,44
136,2023-09-01,2023,9,1.4340000000000002,0.019524505703011164,8.96774020830299e-06,25,44
166,2023-09-01,2023,9,1.4340000000000002,0.009406299779648164,6.014139131363487e-06,26,44
167,2023-09-01,2023,9,1.4340000000000002,0.05304028802219818,1.132443277348844e-05,27,44
168,2023-09-01,2023,9,1.4340000000000004,0.07467928949091646,1.0915805429047738e-05,28,44
169,2023-09-01,2023,9,1.4340000000000002,0.07538634031710238,9.999882946668331e-06,29,44
170,2023-09-01,2023,9,1.4340000000000004,0.07854866656871165,1.0390328905423703e-05,30,44
171,2023-09-01,2023,9,1.4340000000000002,0.08000363365657223,1.017669095029996e-05,31,44
172,2023-09-01,2023,9,1.4340000000000002,0.07673293970960891,1.058880417905909e-05,32,44
173,2023-09-01,2023,9,1.4340000000000002,0.07229573288486935,1.092924745329702e-05,33,44
174,2023-09-01,2023,9,1.4340000000000004,0.06725152600199268,1.145760148756744e-05,34,44
175,2023-09-01,2023,9,1.434,0.07315369387453671,1.1597785485156596e-05,35,44
176,2023-09-01,2023,9,1.4340000000000004,0.07784228309933364,1.2228848247726458e-05,36,44
177,2023-09-01,2023,9,1.4340000000000002,0.08467965253087432,1.5493310856815043e-05,37,44
178,2023-09-01,2023,9,1.434,0.05790018938897635,2.0519327768891985e-05,38,44
208,2023-09-01,2023,9,1.4340000000000002,-0.07574907243796244,1.371104645962182e-05,39,44
209,2023-09-01,2023,9,1.4340000000000004,-0.11503670252005367,1.4359018819198267e-05,40,44
210,2023-09-01,2023,9,1.434,-0.1241885097796349,9.142040987853456e-06,41,44
211,2023-09-01,2023,9,1.4340000000000002,-0.11498064538195255,7.888857305385861e-06,42,44
212,2023-09-01,2023,9,1.434,-0.11913114152351144,8.0372998458852e-06,43,44
213,2023-09-01,2023,9,1.4340000000000002,-0.12042456577886243,8.17492413420717e-06,44,44
214,2023-09-01,2023,9,1.4340000000000002,-0.12184751024112829,8.399312349954864e-06,45,44
215,2023-09-01,2023,9,1.4340000000000004,-0.12312843683943912,8.644936455694414e-06,46,44
216,2023-09-01,2023,9,1.4340000000000002,-0.12455684360393386,8.917746290797138e-06,47,44
217,2023-09-01,2023,9,1.4339999999999995,-0.1289054012135418,9.19170271244298e-06,48,44
218,2023-09-01,2023,9,1.4340000000000004,-0.1415306542833974,1.0288249908515637e-05,49,44
219,2023-09-01,2023,9,1.4340000000000004,-0.0979930023797148,2.4889768955169543e-05,50,44
251,2023-09-01,2023,9,1.4340000000000002,0.0039711835853125065,2.0804683862253164e-06,51,44
252,2023-09-01,2023,9,1.4340000000000002,-0.0022129206291795485,2.50523441745993e-06,52,44
253,2023-09-01,2023,9,1.4340000000000004,0.003643516822316195,2.353661666847281e-06,53,44
254,2023-09-01,2023,9,1.4340000000000004,0.000125550108667059,2.421896633799181e-06,54,44
255,2023-09-01,2023,9,1.4340000000000002,-0.0011706019602434556,2.534649678093816e-06,55,44
256,2023-09-01,2023,9,1.4340000000000002,-0.0018975694967252948,2.744138390304545e-06,56,44
257,2023-09-01,2023,9,1.4340000000000002,-0.0021633951876681335,2.99319083688364e-06,57,44
258,2023-09-01,2023,9,1.4340000000000002,-0.00713051493708955,3.200904003217017e-06,58,44
259,2023-09-01,2023,9,1.434,-0.027492497066375424,2.6998642284308027e-06,59,44
294,2023-09-01,2023,9,1.4340000000000002,0.010727440689296729,2.316970118802859e-06,60,44
295,2023-09-01,2023,9,1.434,-0.0024617259565291594,2.6232096774865425e-06,61,44
296,2023-09-01,2023,9,1.4340000000000002,0.00969958734805063,2.493532223010261e-06,62,44
297,2023-09-01,2023,9,1.4340000000000004,0.0011477502073098868,2.6115802734844927e-06,63,44
298,2023-09-01,2023,9,1.4340000000000002,-0.0013726838653170294,2.878506341669653e-06,64,44
