cell_id,fecha,PM25_idw,NO2_idw,O3_idw,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid,year,month,Vel_viento_idw_clean,diff_NO2_grid_slog,diff_NO2_grid_slog_clean,grad_NO2_grid_clean,adv_proxy_NO2_grid_clean
403,2023-11-01,17.17590584301031,17.158834014847635,11.986743112674688,0.989,-1.6321427512805151,0.0009355804227732,0.0009252890381227,-0.2354789032892448,0.0001349817298276,0.0001334969307995,-0.4204925006923954,0.0002410356270994,0.0002383842352013,2023,11,0.989,-0.211458670856989,-0.211458670856989,0.0001349817298276,0.0001334969307995
420,2023-11-01,17.13336727548501,15.34882726663611,11.576213022198951,0.9889999999999998,0.0243395940141972,1.0525215670151636e-05,1.0409438297779968e-05,-0.0050902692127294,4.198335942222937e-07,4.1521542468584846e-07,0.175110016310068,1.5410614682879605e-05,1.5241097921367926e-05,2023,11,0.9889999999999998,-0.005077357589622885,-0.005077357589622885,5.436184451499501e-07,5.281542272999923e-07
421,2023-11-01,17.136977507762598,15.347103931351766,11.57003686168303,0.989,0.0203930741459821,9.564012408739313e-06,9.45880827224318e-06,-0.0022354576861189,5.622348031506194e-07,5.560502203159627e-07,0.1878025004825136,1.0692942645970248e-05,1.0575320276864575e-05,2023,11,0.989,-0.002232962768082989,-0.002232962768082989,5.622348031506194e-07,5.560502203159627e-07
422,2023-11-01,17.14232466640992,15.344618578690636,11.561184078345184,0.989,0.0072355359027689,1.0494320271480436e-05,1.0378882748494153e-05,-0.0013985518249288,6.495489251891073e-07,6.424038870120272e-07,0.0955615697975638,6.794493603043318e-06,6.719754173409842e-06,2023,11,0.989,-0.0013975747622011093,-0.0013975747622011093,6.495489251891073e-07,6.424038870120272e-07
423,2023-11-01,17.148215704007992,15.341827902811618,11.5512489145991,0.989,0.0042761214591919,1.1673285468562897e-05,1.1544879328408703e-05,-0.0016374092826598,7.82795499408073e-07,7.741847489145841e-07,0.0018165249255268,4.4282561779305015e-06,4.3795453599732655e-06,2023,11,0.989,-0.0016360701896432689,-0.0016360701896432689,7.82795499408073e-07,7.741847489145841e-07
424,2023-11-01,17.154739917545875,15.338672209584738,11.540040723663862,0.989,0.0024089528547399,1.311452150247565e-05,1.2970261765948416e-05,-0.0021609603367007,9.410853477510876e-07,9.307334089258256e-07,0.0010172591466535,4.871038301830388e-06,4.817456880510254e-06,2023,11,0.989,-0.0021586288201846096,-0.0021586288201846096,9.410853477510876e-07,9.307334089258256e-07
425,2023-11-01,17.16200786662248,15.335076265951011,11.527324693853998,0.989,0.0010645046424322,1.476511132682426e-05,1.4602695102229194e-05,-0.002604146070567,1.1791712796490265e-06,1.166200395572887e-06,0.0009854129510262,5.368914224062478e-06,5.309856167597791e-06,2023,11,0.989,-0.0026007611574538517,-0.0026007611574538517,1.1791712796490265e-06,1.166200395572887e-06
426,2023-11-01,17.170158301665996,15.330944425949816,11.512809080680151,0.989,0.0139473610978662,1.660244481563211e-05,1.641981792266016e-05,-0.0017030009515934,1.4782235477479331e-06,1.4619630887227062e-06,0.0055680720652429,5.9368470263560695e-06,5.871541709066153e-06,2023,11,0.989,-0.0017015524897276246,-0.0017015524897276246,1.4782235477479331e-06,1.4619630887227062e-06
427,2023-11-01,17.179368055508675,15.326154064363717,11.496128004526788,0.989,0.0420373596949374,1.872074226927851e-05,1.8514814104316444e-05,0.0008619538636711,1.879440977608956e-06,1.8587671268552573e-06,0.0142817796168284,6.544006575729496e-06,6.47202250339647e-06,2023,11,0.989,0.0008615825947686771,0.0008615825947686771,1.879440977608956e-06,1.8587671268552573e-06
428,2023-11-01,17.189866500594693,15.320546757008614,11.476818028936702,0.9889999999999998,0.0872662720463068,2.0568236965337764e-05,2.0341986358719044e-05,0.0031002085850424,2.3524153255655797e-06,2.3265387569843574e-06,0.0201068664694403,7.123568144155733e-06,7.045208894570019e-06,2023,11,0.9889999999999998,0.0030954128477078753,0.0030954128477078753,2.3524153255655797e-06,2.3265387569843574e-06
429,2023-11-01,17.20195722675461,15.313916572042002,11.454285941706289,0.989,0.0980002098886032,2.4478780657682315e-05,2.420951407044781e-05,0.7733825173209983,2.532640175491746e-05,2.5047811335613364e-05,0.0185223476687212,8.717276353555245e-06,8.621386313666136e-06,2023,11,0.989,0.5728887496322161,0.5728887496322161,2.532640175491746e-05,2.5047811335613364e-05
430,2023-11-01,17.21605144740529,15.305994962123414,11.42776401943947,0.989,0.0727918812141297,3.0050771734021548e-05,2.9720213244947308e-05,1.5022679240245296,6.044221459579777e-05,5.977735023524399e-05,0.0106378860559743,9.767719566805697e-06,9.660274651570832e-06,2023,11,0.989,0.917197490254301,0.917197490254301,6.044221459579777e-05,5.977735023524399e-05
431,2023-11-01,17.23272094338,15.296432498527318,11.396247476711268,0.989,0.0304738512960547,3.641259477370609e-05,3.601205623119533e-05,2.188095667605399,7.750825216735169e-05,7.665566139351083e-05,0.0059444621968207,1.1068723398262816e-05,1.0946967440881928e-05,2023,11,0.989,1.159423769136877,1.159423769136877,7.750825216735169e-05,7.665566139351083e-05
432,2023-11-01,17.25278418371217,15.284780168325952,11.358406839132323,0.989,0.011853781568444,4.453435508557814e-05,4.404447717963678e-05,2.054872556833548,7.024856906885818e-05,6.947583480910073e-05,0.0046814761937596,1.295843419568811e-05,1.2815891419535542e-05,2023,11,0.989,1.1167378754959802,1.1167378754959802,7.024856906885818e-05,6.947583480910073e-05
433,2023-11-01,17.277448888678705,15.270479904707004,11.31246632199403,0.989,0.0173075545577354,5.53536034079997e-05,5.4744713770511706e-05,1.904452035501789,6.5353058670819e-05,6.463417502543999e-05,0.0062123933335023,1.5519796828406983e-05,1.5349079063294508e-05,2023,11,0.989,1.066244744456904,1.066244744456904,6.5353058670819e-05,6.463417502543999e-05
434,2023-11-01,17.30854606718137,15.252891764010435,11.256040916280565,0.989,-0.0253403141113359,6.99316926013102e-05,6.916244398269578e-05,1.723269534130047,5.978935108635174e-05,5.913166822440187e-05,0.0017167522865797,1.875842717957995e-05,1.855208448060457e-05,2023,11,0.989,1.0018331930493565,1.0018331930493565,5.978935108635174e-05,5.913166822440187e-05
435,2023-11-01,17.348880240310873,15.231425452970088,11.18594063665656,0.989,-0.1971336833243278,8.874186085790309e-05,8.776570038846616e-05,1.9735536282760773,7.102799294818041e-05,7.024668502575042e-05,-0.0270900017632573,2.319961790543788e-05,2.2944422108478063e-05,2023,11,0.989,1.0897577454066432,1.0897577454066432,7.102799294818041e-05,7.024668502575042e-05
436,2023-11-01,17.402530171381052,15.691584454869616,11.098018049187743,0.989,-0.5405420013156714,0.0001151622652734,0.0001138954803554,-2.2938896037662104,9.45337572135233e-05,9.349388588417454e-05,-0.0738348121904692,2.963252092371445e-05,2.9306563193553588e-05,2023,11,0.989,-1.1920691168544895,-1.1920691168544895,9.45337572135233e-05,9.349388588417454e-05
437,2023-11-01,17.469706092149085,15.586702633777133,10.987209898361698,0.989,-1.5979297950185334,0.0001389521819475,0.0001374237079461,-1.3729144422237418,7.535564063664467e-05,7.452672858964157e-05,-0.1293493176124727,4.348518798364873e-05,4.300685091582859e-05,2023,11,0.989,-0.8641189221149519,-0.8641189221149519,7.535564063664467e-05,7.452672858964157e-05
438,2023-11-01,17.52757656741735,15.464850646757592,10.84643642983647,0.989,-0.6998615141354492,0.000248715959587,0.0002459800840316,-1.3473695343876315,7.010506346213689e-05,6.933390776405339e-05,-0.4657369012798504,4.419675342419066e-05,4.371058913652456e-05,2023,11,0.989,-0.8532953541501604,-0.8532953541501604,7.010506346213689e-05,6.933390776405339e-05
439,2023-11-01,17.52890096328678,15.330842204841506,10.687445179239402,0.9889999999999998,-1.1879005418455897,0.0002909365368543,0.0002877362349489,-1.767857604055628,8.390543045967541e-05,8.298247072461896e-05,-0.4337627835265358,7.439127109971174e-05,7.35729671176149e-05,2023,11,0.9889999999999998,-1.018073592810633,-1.018073592810633,8.390543045967541e-05,8.298247072461896e-05
440,2023-11-01,17.002835950903275,15.141538707195492,10.512081097353104,0.989,-1.0631304445658678,0.0001295901233243,0.0001281646319678,-0.867159923244996,0.0001792165983559,0.0001772452157739,-0.988968909087914,7.838754503991294e-05,7.75252820444739e-05,2023,11,0.989,-0.6244185187620734,-0.6244185187620734,0.0001792165983559,0.0001772452157739
441,2023-11-01,16.337263793152154,15.981881611417627,10.438920603775928,0.989,11.369967777050576,0.0005235097428895,0.0005177511357177,3.3307595188909005,0.0004777105935728,0.0004724557770435,-0.4315863627645857,0.0001067879702789,0.0001056133026059,2023,11,0.989,1.4657429351519613,1.4657429351519613,0.0004777105935728,0.0004724557770435
442,2023-11-01,17.88088887929604,17.75318660083642,10.412272169743046,0.989,-1.5326069008469574,0.0003472717143918,0.0003434517255335,-4.340520357739059,0.0004081830960807,0.0004036930820238,2.213891035178033,0.0001625477726718,0.0001607597471725,2023,11,0.989,-1.6753230934941084,-1.6753230934941084,0.0004081830960807,0.0004036930820238
443,2023-11-01,17.325733496971324,17.82518680329537,11.203355798527816,0.989,3.664495330324144,0.0002920331652224,0.000288820800405,4.054510949892176,0.0003093522909113,0.0003059494157113,2.021234705195731,0.0003048648663558,0.0003015113528259,2023,11,0.989,1.6202811019746848,1.6202811019746848,0.0003093522909113,0.0003059494157113
444,2023-11-01,17.500171627155716,18.88770828574669,13.146027915129451,0.989,1.2120267129217908,0.0001249173468183,0.0001235432560033,0.3011095594778474,0.000160822252608,0.0001590532078293,-3.0282370524971327,0.0003457272764481,0.0003419242764072,2023,11,0.989,0.2632174077279155,0.2632174077279155,0.000160822252608,0.0001590532078293
445,2023-11-01,17.305924803700574,19.04225755352889,13.379267438407174,0.989,-1.725427889285454,0.0002925760125197,0.000289357676382,-1.0764821685087824,0.0001735146980711,0.0001716060363924,-1.0409510345113446,0.0001508811045102,0.0001492214123606,2023,11,0.989,-0.7306751967697306,-0.7306751967697306,0.0001735146980711,0.0001716060363924
446,2023-11-01,15.927917344730396,18.25373082078752,12.71790569115615,0.9854328710439224,2.7783990430613965,0.0004450019364826,0.0004385195358882,1.7874331307096547,0.0002513695130032,0.0002477077808917,1.518630189397955,0.0002121265270495,0.0002090364525749,2023,11,0.9854328710439224,1.0251211475154134,1.0251211475154134,0.0002513695130032,0.0002477077808917
461,2023-11-01,17.104315482633695,15.348509204857894,11.567083805525346,0.989,0.0522152974596643,9.255945129320867e-06,9.154129732898338e-06,-0.0035384889031551,5.016835073907129e-07,4.96164988809415e-07,0.0010385522466407,3.146623501981659e-06,3.1120106434598607e-06,2023,11,0.989,-0.003532243180573209,-0.003532243180573209,5.436184451499501e-07,5.281542272999923e-07
462,2023-11-01,17.09481696211314,15.34605792768265,11.556040084940696,0.989,0.0829509478182863,9.2364831496755e-06,9.134881835029068e-06,-0.0024016963644246,7.593886299554948e-07,7.510353550259843e-07,0.0146103229747449,4.376976960779004e-06,4.328830214210435e-06,2023,11,0.989,-0.002398816901187196,-0.002398816901187196,7.593886299554948e-07,7.510353550259843e-07
463,2023-11-01,17.094322356244444,15.343253489862638,11.546460231385405,0.989,0.091603972408734,9.363107862278925e-06,9.260113675793858e-06,0.0041358899771228,6.382689682100754e-07,6.312480095597646e-07,0.0337381912366865,3.23157100383845e-06,3.1960237227962278e-06,2023,11,0.989,0.004127360693536065,0.004127360693536065,6.382689682100754e-07,6.312480095597646e-07
464,2023-11-01,17.094163231751597,15.339610652463834,11.534536952944798,0.989,0.0500949084468089,1.1168031489634624e-05,1.1045183143248644e-05,1.857777963530566,8.004310951515998e-05,7.916263531049323e-05,0.0029466453550082,4.935796301885854e-06,4.88150254256511e-06,2023,11,0.989,1.0500443870322287,1.0500443870322287,8.004310951515998e-05,7.916263531049323e-05
465,2023-11-01,17.092532996429615,15.335609582248876,11.521719481221847,0.989,0.0306786986652198,1.2433387231813573e-05,1.229661997226362e-05,2.763725953260886,0.0001059059540616,0.0001047409885669,0.0050986116648417,4.677709286940136e-06,4.626254484783795e-06,2023,11,0.989,1.325409411756103,1.325409411756103,0.0001059059540616,0.0001047409885669
466,2023-11-01,17.09199959190913,15.330902568511084,11.507405202132665,0.989,0.0433765282831402,1.3925958471491126e-05,1.3772772928304723e-05,2.715518412718652,0.0001129949344161,0.0001117519901376,0.0146457737279028,5.036029764516408e-06,4.980633437106727e-06,2023,11,0.989,1.3125182142533975,1.3125182142533975,0.0001129949344161,0.0001117519901376
467,2023-11-01,17.090802705673916,15.325330214121433,11.491070205945205,0.989,0.0980979982042455,1.5699116387520268e-05,1.5526426107257545e-05,2.667066742399633,0.0001244919442438,0.0001231225328571,0.0352501211276123,5.295279113685333e-06,5.237031043434795e-06,2023,11,0.989,1.2993920897415634,1.2993920897415634,0.0001244919442438,0.0001231225328571
468,2023-11-01,17.101241824517345,15.320147540629993,11.476674905694097,0.989,0.1115036112560474,1.688411702703308e-05,1.6698391739735717e-05,1.7708772836024913,8.558520850939446e-05,8.464377121579112e-05,0.0483554732960502,4.520957478031209e-06,4.471226945772866e-06,2023,11,0.989,1.0191639789393416,1.0191639789393416,8.558520850939446e-05,8.464377121579112e-05
469,2023-11-01,17.112971284257153,15.313893260954098,11.459030698756347,0.989,0.2332969334247003,1.670794705876997e-05,1.6524159641123498e-05,0.0152533550409632,2.246087829417802e-06,2.221380863294206e-06,0.0397820668253423,6.62666642267504e-06,6.553773092025614e-06,2023,11,0.989,0.015138192223934832,0.015138192223934832,2.246087829417802e-06,2.221380863294206e-06
470,2023-11-01,17.12571974733514,15.303954725767127,11.431028679743214,0.989,0.1868854079079085,1.9769076829005617e-05,1.955161698388656e-05,0.7958682591451769,5.6698201086281474e-05,5.607452087433239e-05,0.0604408932064242,8.780736173645323e-06,8.684148075735225e-06,2023,11,0.989,0.585488614820536,0.585488614820536,5.6698201086281474e-05,5.607452087433239e-05
471,2023-11-01,17.094637685571858,16.061290335852686,11.397685603083684,0.989,0.3650690692978244,2.6747803816305577e-05,2.6453577974326215e-05,-3.0797073969134345,0.0001950598384368,0.000192914180214,0.0806570370599786,1.0284399008184988e-05,1.0171270619094956e-05,2023,11,0.989,-1.4060252694015376,-1.4060252694015376,0.0001950598384368,0.000192914180214
472,2023-11-01,17.06180813228207,16.006445523890132,11.359758934878164,0.989,0.1888492590799551,3.755064430636451e-05,3.7137587218994506e-05,-2.2818624352841432,9.366450085245654e-05,9.263419134307952e-05,-0.0064616027846238,1.2418759309055377e-05,1.228215295665577e-05,2023,11,0.989,-1.1884110768851621,-1.1884110768851621,9.366450085245654e-05,9.263419134307952e-05
473,2023-11-01,17.0439288950695,15.94365399427235,11.316961872407042,0.989,0.055868517749257,4.351412490214315e-05,4.303546952821957e-05,-2.131524896952465,7.855820076357928e-05,7.769406055517991e-05,0.0028995938462905,1.2542235533836768e-05,1.2404270942964564e-05,2023,11,0.989,-1.1415200734394997,-1.1415200734394997,7.855820076357928e-05,7.769406055517991e-05
474,2023-11-01,17.018976862398027,15.868780955412989,11.264696137987691,0.9889999999999998,0.1087864158405693,5.272385045782981e-05,5.214388810279367e-05,-1.96854340946452,7.506276982465484e-05,7.423707935658362e-05,0.0165562525201856,1.5053949259505134e-05,1.4888355817650574e-05,2023,11,0.9889999999999998,-1.0880713979885313,-1.0880713979885313,7.506276982465484e-05,7.423707935658362e-05
475,2023-11-01,16.98181173354735,15.778312364503757,11.199907510935898,0.989,0.2063252440582346,6.695630769191806e-05,6.621978830730695e-05,-1.7927447818376567,7.152868775889065e-05,7.074187219354285e-05,0.0262309798153648,1.857115060023921e-05,1.836686794363658e-05,2023,11,0.989,-1.027024904999671,-1.027024904999671,7.152868775889065e-05,7.074187219354285e-05
476,2023-11-01,16.925923533458246,15.66719310406857,11.118138217528848,0.989,0.2413343793807065,8.71944579930155e-05,8.623531895509232e-05,-1.1400457081936182,5.588397819099324e-05,5.526925443089231e-05,0.0218774664598111,2.379033223894768e-05,2.352863858431925e-05,2023,11,0.989,-0.7608271877746411,-0.7608271877746411,5.588397819099324e-05,5.526925443089231e-05
477,2023-11-01,16.84144303421534,15.52842851901868,11.01275972684916,0.989,0.1857358190241669,0.0001173323178878,0.0001160416623911,-0.5611550648236925,4.989694923441237e-05,4.934808279283384e-05,0.0153343229727624,3.034276523989841e-05,3.0008994822259528e-05,2023,11,0.989,-0.44542597345025653,-0.44542597345025653,4.989694923441237e-05,4.934808279283384e-05
478,2023-11-01,16.715673792948007,15.352848079263609,10.873711832848038,0.989,0.0907811925743331,0.0001597296712919,0.0001579726449077,-0.071530281978335,6.543819546529967e-05,6.471837531518137e-05,0.0106005431549736,3.911474163772352e-05,3.868447947970855e-05,2023,11,0.989,-0.06908779682784472,-0.06908779682784472,6.543819546529967e-05,6.471837531518137e-05
479,2023-11-01,16.544444058565436,15.12998187019488,10.6858877404182,0.989,-0.0635920337626103,0.0002113932775337,0.0002090679514808,-0.1793280618379409,9.289246118136696e-05,9.187064410837192e-05,0.0242052380956767,5.373762183627916e-05,5.3146507996080086e-05,2023,11,0.989,-0.16494483716515315,-0.16494483716515315,9.289246118136696e-05,9.187064410837192e-05
480,2023-11-01,16.39694049114025,14.84169489176178,10.430032837455755,0.989,-1.0257345499806352,0.0002645135017393,0.0002616038532201,-0.3963878314562148,0.0001350777149568,0.0001335918600923,0.0098918728966399,8.178906463630859e-05,8.088938492530919e-05,2023,11,0.989,-0.33388878198577826,-0.33388878198577826,0.0001350777149568,0.0001335918600923
481,2023-11-01,16.70510007343913,14.305456400848568,10.108884746833407,0.989,-7.3692186596952,0.00034129048374,0.0003375362884189,3.858331369948779,0.0001673113126776,0.0001654708882381,0.0433697253116278,0.0001216915860482,0.0001203529786017,2023,11,0.989,1.5806950394411836,1.5806950394411836,0.0001673113126776,0.0001654708882381
