cell_id,fecha,Vel_viento_idw,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid,year,month,month_of_year,cell_idx,time_idx
572,2024-02-01,1.1088545849174374,0.3039264272693334,0.0001892985994193,0.0002099046198845,2024,2,1,212,49
573,2024-02-01,1.1135629631364834,-1.7316779631128636,0.0001986530950663,0.0002212127291782,2024,2,1,213,49
601,2024-02-01,1.2134482758620688,-0.1820576248831731,9.6530891161902e-05,0.0001171352434478,2024,2,1,214,49
602,2024-02-01,1.2134482758620688,-0.5271962754772339,0.0001212352587096,0.0001471127156549,2024,2,1,215,49
603,2024-02-01,1.213448275862069,-0.6047960359458262,0.0001973973221082,0.000239531440172,2024,2,1,216,49
604,2024-02-01,1.2134482758620688,3.366218785219356,0.0002772834740443,0.0003364691535041,2024,2,1,217,49
605,2024-02-01,1.2134482758620688,2.9589754782581927,0.0003216605077559,0.0003903183885494,2024,2,1,218,49
606,2024-02-01,1.2134482758620688,-0.1097781974535028,0.0003113333756805,0.0003777869479378,2024,2,1,219,49
607,2024-02-01,1.2134482758620686,-3.115379879295832,0.0002999988633817,0.0003640331035311,2024,2,1,220,49
608,2024-02-01,1.2071437429393626,-2.7429976846273103,0.000316045786137,0.0003815126932176,2024,2,1,221,49
609,2024-02-01,1.2020591453048588,-0.2053717046620278,0.0004010226330099,0.0004820529234838,2024,2,1,222,49
610,2024-02-01,1.2009248651062154,7.243283672712819,0.0003360748324647,0.0004036006228433,2024,2,1,223,49
611,2024-02-01,1.1874840331631178,3.088046174575794,0.0001966917723417,0.0002335683391103,2024,2,1,224,49
612,2024-02-01,1.060439959555281,4.709167474752016,0.0001758201551228,0.0001864467181874,2024,2,1,225,49
613,2024-02-01,1.060754216381638,3.300914949509973,0.0001719062133935,0.0001823502406793,2024,2,1,226,49
614,2024-02-01,1.0906973692584694,-0.8355475168237181,0.0001524901960597,0.00016632065568,2024,2,1,227,49
643,2024-02-01,1.2134482758620688,-0.7830732623189043,0.0001228584652774,0.0001490823928659,2024,2,1,228,49
644,2024-02-01,1.2134482758620688,-0.7833494337611864,0.0001381994799257,0.0001676979206409,2024,2,1,229,49
645,2024-02-01,1.213448275862069,-0.7896188161370556,0.0001372178357587,0.0001665067462189,2024,2,1,230,49
646,2024-02-01,1.2134482758620688,0.2218567871610588,0.0001735973143749,0.0002106513618226,2024,2,1,231,49
647,2024-02-01,1.213448275862069,-0.4257625732618759,0.0001646298163454,0.0001997697667999,2024,2,1,232,49
648,2024-02-01,1.213448275862069,-1.2759223351423137,0.000169947884686,0.0002062229676586,2024,2,1,233,49
649,2024-02-01,1.2001420631074968,0.2942144782486728,0.0002350958381671,0.0002821484042459,2024,2,1,234,49
650,2024-02-01,1.1924381932061785,-0.6102221764111171,0.0002653982021978,0.0003164709527089,2024,2,1,235,49
651,2024-02-01,1.178391428632532,0.6505006441154091,0.0002634338018041,0.0003104281340581,2024,2,1,236,49
652,2024-02-01,1.133913340772862,-0.1692453065510033,0.0002101892660096,0.0002383364128156,2024,2,1,237,49
653,2024-02-01,1.0460775142168568,4.896166257584342,0.0001875928460388,0.0001962366580691,2024,2,1,238,49
654,2024-02-01,1.0535125189613266,2.389956845807051,0.0001308237023444,0.0001378244081967,2024,2,1,239,49
655,2024-02-01,1.079659078641156,-0.5725236703251664,0.0001011065364399,0.0001091605899773,2024,2,1,240,49
686,2024-02-01,1.2134482758620686,-0.2866911244315062,9.314040170684125e-05,0.0001130210598642,2024,2,1,241,49
687,2024-02-01,1.2134482758620688,-0.4704702943863843,0.0001171730743906,0.0001421834650967,2024,2,1,242,49
688,2024-02-01,1.213448275862069,-0.1416496690898974,8.941217987877934e-05,0.0001084970555149,2024,2,1,243,49
689,2024-02-01,1.2134482758620688,-0.4053715293002948,8.39572779755466e-05,0.0001018778142054,2024,2,1,244,49
690,2024-02-01,1.193834588666002,-0.1126609301792616,0.0001559011773996,0.0001861202179934,2024,2,1,245,49
691,2024-02-01,1.18761015831519,-0.4906575631262893,0.0002145890924941,0.0002548481861096,2024,2,1,246,49
692,2024-02-01,1.1681960212847309,-0.0321660810150827,0.0002407461777739,0.000281238727015,2024,2,1,247,49
693,2024-02-01,1.1348502127824505,-1.2664159278817593,0.0002498044220988,0.0002834906015728,2024,2,1,248,49
694,2024-02-01,1.0721138107710624,1.1606540247245238,0.0001704845301631,0.0001827788193107,2024,2,1,249,49
695,2024-02-01,1.0829118723933442,-1.1775619942514304,0.0001187395832925,0.0001285845044705,2024,2,1,250,49
696,2024-02-01,1.092569020372387,-1.0190649198772288,0.0001427903476873,0.0001560083102913,2024,2,1,251,49
729,2024-02-01,1.2134482758620688,0.0577452042773085,4.537634571637227e-05,5.506184847445311e-05,2024,2,1,252,49
730,2024-02-01,1.213448275862069,0.0053353912441931,4.354681406636149e-05,5.284180644811244e-05,2024,2,1,253,49
0,2024-03-01,1.1596774193548387,-0.0490542178845387,4.941219308476572e-06,5.730220456120411e-06,2024,3,2,0,50
1,2024-03-01,1.1596774193548387,-0.0471726751648446,4.234418327468967e-06,4.910559318468044e-06,2024,3,2,1,50
2,2024-03-01,1.1596774193548387,-0.0268794365604705,4.67251588652218e-06,5.418611165176528e-06,2024,3,2,2,50
41,2024-03-01,1.1596774193548387,-0.0003645013023323,4.916052947717127e-06,5.701035595820345e-06,2024,3,2,3,50
42,2024-03-01,1.1596774193548387,-0.0081180073330635,4.848173330490076e-06,5.622317136487685e-06,2024,3,2,4,50
43,2024-03-01,1.1596774193548387,-0.0261204016889387,4.909802295527558e-06,5.693786855619861e-06,2024,3,2,5,50
44,2024-03-01,1.159677419354839,-0.0239531835462507,5.295687531468097e-06,6.14128925020252e-06,2024,3,2,6,50
82,2024-03-01,1.1596774193548387,0.0266468568086359,4.616355135792404e-06,5.353482810701191e-06,2024,3,2,7,50
83,2024-03-01,1.1596774193548387,0.0477666868199904,4.259332626794634e-06,4.939451868815068e-06,2024,3,2,8,50
84,2024-03-01,1.159677419354839,0.0171412009145619,5.2782637843765644e-06,6.12108332413992e-06,2024,3,2,9,50
85,2024-03-01,1.1596774193548387,-0.0320145454151585,5.160228013696906e-06,5.984199906206573e-06,2024,3,2,10,50
86,2024-03-01,1.1596774193548385,-0.0726951846117245,5.028010727333423e-06,5.830870504762469e-06,2024,3,2,11,50
87,2024-03-01,1.1596774193548385,-0.0326890022141341,5.851341755666568e-06,6.785668906974615e-06,2024,3,2,12,50
91,2024-03-01,1.1596774193548387,-0.0229709624729395,1.28397594480984e-05,1.4889979101907664e-05,2024,3,2,13,50
125,2024-03-01,1.1596774193548387,0.0268704808219339,5.4113386233710735e-06,6.275407210006132e-06,2024,3,2,14,50
126,2024-03-01,1.1596774193548387,0.0220987650166115,5.796968669198567e-06,6.722613666377048e-06,2024,3,2,15,50
127,2024-03-01,1.1596774193548387,-0.0102909637290586,5.752346699466589e-06,6.670866575671738e-06,2024,3,2,16,50
128,2024-03-01,1.1596774193548387,-0.0409240213677222,6.101846271136098e-06,7.076173337011056e-06,2024,3,2,17,50
129,2024-03-01,1.1596774193548387,-0.0844581470966296,5.726589982339146e-06,6.640997092422332e-06,2024,3,2,18,50
130,2024-03-01,1.1596774193548387,-0.0738471152415058,5.614618763228724e-06,6.511146598002343e-06,2024,3,2,19,50
131,2024-03-01,1.1596774193548387,-0.0752214934072803,5.8291910893564384e-06,6.759981279431096e-06,2024,3,2,20,50
132,2024-03-01,1.1596774193548387,-0.0984858127501979,7.76857009641222e-06,9.009035321484491e-06,2024,3,2,21,50
133,2024-03-01,1.1596774193548387,-0.1099040766390153,6.878747480177036e-06,7.977128126205304e-06,2024,3,2,22,50
134,2024-03-01,1.1596774193548387,-0.1300788497778278,7.788991953157927e-06,9.03271808761379e-06,2024,3,2,23,50
135,2024-03-01,1.1596774193548387,-0.0908294346106401,8.00283857865168e-06,9.280711190404129e-06,2024,3,2,24,50
136,2024-03-01,1.1596774193548387,-0.0543991734447892,9.456728993162384e-06,1.0966755074328635e-05,2024,3,2,25,50
166,2024-03-01,1.1596774193548385,-0.0130501798814606,5.791323815929682e-06,6.716067457505549e-06,2024,3,2,26,50
167,2024-03-01,1.1596774193548387,0.0104542652993266,6.2602916239844655e-06,7.259918834911017e-06,2024,3,2,27,50
168,2024-03-01,1.1596774193548387,0.0139317007433348,5.721803274055128e-06,6.635446054912318e-06,2024,3,2,28,50
169,2024-03-01,1.1596774193548387,0.0062015567970661,5.986393389579252e-06,6.942285237270132e-06,2024,3,2,29,50
170,2024-03-01,1.1596774193548387,-0.0098959429085319,6.705883049559704e-06,7.776661149408753e-06,2024,3,2,30,50
171,2024-03-01,1.1596774193548387,-0.0172441152458162,6.8994757322980085e-06,8.00116621213269e-06,2024,3,2,31,50
172,2024-03-01,1.1596774193548387,-0.0150904176538411,7.461750980321098e-06,8.653224120727209e-06,2024,3,2,32,50
173,2024-03-01,1.1596774193548387,-0.0116000176941035,7.975372717153989e-06,9.248859651022124e-06,2024,3,2,33,50
174,2024-03-01,1.1596774193548385,-0.0083223285646774,8.716315644135564e-06,1.0108114432473334e-05,2024,3,2,34,50
175,2024-03-01,1.1596774193548385,-0.0237012091750266,9.054943827220977e-06,1.0500813889954644e-05,2024,3,2,35,50
176,2024-03-01,1.1596774193548387,-0.0414270008607218,9.849010441922368e-06,1.1421675012487393e-05,2024,3,2,36,50
177,2024-03-01,1.1596774193548387,-0.0691318568321861,1.0436407362135206e-05,1.2102865957056796e-05,2024,3,2,37,50
178,2024-03-01,1.159677419354839,-0.0589273211479728,1.104818180153774e-05,1.281232696017038e-05,2024,3,2,38,50
208,2024-03-01,1.1596774193548387,0.0376561262779731,4.322676379668162e-06,5.012910188679691e-06,2024,3,2,39,50
209,2024-03-01,1.1596774193548385,0.0330171847105944,4.615228637560814e-06,5.352176436139072e-06,2024,3,2,40,50
210,2024-03-01,1.1596774193548385,0.0520027745575895,7.150583724709897e-06,8.292370480752282e-06,2024,3,2,41,50
211,2024-03-01,1.1596774193548387,0.018871898380226,6.935499251811032e-06,8.042941874277633e-06,2024,3,2,42,50
212,2024-03-01,1.1596774193548387,0.0099555768518868,7.153162502664374e-06,8.29536103131562e-06,2024,3,2,43,50
213,2024-03-01,1.1596774193548387,0.0020283654888508,7.790325645480987e-06,9.034264740485207e-06,2024,3,2,44,50
214,2024-03-01,1.1596774193548387,0.0014444799531609,8.35654691612436e-06,9.690898762408732e-06,2024,3,2,45,50
215,2024-03-01,1.1596774193548385,0.0016887298877747,8.996916219802838e-06,1.0433520583932644e-05,2024,3,2,46,50
216,2024-03-01,1.1596774193548387,0.0019866750899595,9.707547212330164e-06,1.1257623299460304e-05,2024,3,2,47,50
217,2024-03-01,1.1596774193548387,0.0106595627726342,1.0474880154203224e-05,1.214748198527761e-05,2024,3,2,48,50
218,2024-03-01,1.1596774193548385,0.072749885047358,1.1289474832588831e-05,1.3092149039728014e-05,2024,3,2,49,50
219,2024-03-01,1.1596774193548387,0.044771411692313,1.2632550338469192e-05,1.4649683376386046e-05,2024,3,2,50,50
251,2024-03-01,1.1596774193548385,0.0185953645620351,6.917984201200716e-06,8.02263006558599e-06,2024,3,2,51,50
252,2024-03-01,1.159677419354839,0.0597341595319029,7.003058672875047e-06,8.121289009350257e-06,2024,3,2,52,50
253,2024-03-01,1.1596774193548387,-1.8458658596061035,0.0001117036861609,0.0001295402424995,2024,3,2,53,50
254,2024-03-01,1.1596774193548387,-2.7932933954622072,0.0001186964006203,0.000137649535558,2024,3,2,54,50
255,2024-03-01,1.1596774193548385,-2.774975861893175,0.0001050656233329,0.0001218422309296,2024,3,2,55,50
256,2024-03-01,1.1596774193548387,-2.752615985506744,0.0001015550863562,0.0001177711404679,2024,3,2,56,50
257,2024-03-01,1.1596774193548387,-2.7277831929301364,0.0001014291327686,0.0001176250749365,2024,3,2,57,50
258,2024-03-01,1.1596774193548385,-2.692883308793516,0.0001009839952807,0.0001171088590433,2024,3,2,58,50
259,2024-03-01,1.1596774193548387,-1.7908575958970552,0.0001070978352491,0.0001241989412001,2024,3,2,59,50
294,2024-03-01,1.1596774193548387,1.921050438606993,0.0002729229971554,0.0003165026370237,2024,3,2,60,50
295,2024-03-01,1.159677419354839,2.901038711399302,0.0001744208212329,0.0002022718878491,2024,3,2,61,50
296,2024-03-01,1.1596774193548387,2.8637105780926646,0.0001127017433078,0.000130697666836,2024,3,2,62,50
297,2024-03-01,1.1596774193548387,2.842437737012471,9.812804932154464e-05,0.0001137968830035,2024,3,2,63,50
298,2024-03-01,1.1596774193548387,2.822555331753257,9.783756037307336e-05,0.0001134600095294,2024,3,2,64,50
299,2024-03-01,1.1596774193548385,2.8101064968658527,9.93531341446368e-05,0.0001152175862096,2024,3,2,65,50
300,2024-03-01,1.1596774193548387,1.860431721819328,7.278111614269776e-05,8.440261694612853e-05,2024,3,2,66,50
301,2024-03-01,1.1596774193548385,-0.036159454160547,3.855954739105345e-06,4.4716636409947455e-06,2024,3,2,67,50
302,2024-03-01,1.1596774193548387,-0.0438110712429882,4.016191558380653e-06,4.657486662057564e-06,2024,3,2,68,50
303,2024-03-01,1.1596774193548387,-0.0408345023555583,4.231425865266406e-06,4.907089027623461e-06,2024,3,2,69,50
304,2024-03-01,1.159677419354839,-0.0273512988727659,5.046704454826944e-06,5.852549198420279e-06,2024,3,2,70,50
337,2024-03-01,1.1596774193548387,0.0007244540416024,2.8093451657948635e-06,3.2579341519459788e-06,2024,3,2,71,50
338,2024-03-01,1.1596774193548387,0.0021142052784703,3.56256598581071e-06,4.131427328706291e-06,2024,3,2,72,50
339,2024-03-01,1.159677419354839,-0.0018873297039085,3.356033491051825e-06,3.891916258171392e-06,2024,3,2,73,50
340,2024-03-01,1.1596774193548385,-0.0010209267046796,3.5856642658373307e-06,4.1582138824790975e-06,2024,3,2,74,50
341,2024-03-01,1.159677419354839,-0.0062588887688725,3.872709237733298e-06,4.491093454726196e-06,2024,3,2,75,50
342,2024-03-01,1.1596774193548385,-0.0126095103305594,4.249879228927029e-06,4.928488976771828e-06,2024,3,2,76,50
343,2024-03-01,1.1596774193548387,-0.0200885138323734,4.661915572260646e-06,5.406318220089362e-06,2024,3,2,77,50
344,2024-03-01,1.159677419354839,-0.0218196443899145,5.423393711552027e-06,6.289387223557916e-06,2024,3,2,78,50
345,2024-03-01,1.1596774193548387,-0.0417064011419725,6.63787474431912e-06,7.697793453492656e-06,2024,3,2,79,50
346,2024-03-01,1.159677419354839,-0.0825207414562143,6.84211116607795e-06,7.934641820016205e-06,2024,3,2,80,50
347,2024-03-01,1.1596774193548387,-0.0429373509364623,5.8094138743274654e-06,6.737046089744271e-06,2024,3,2,81,50
348,2024-03-01,1.159677419354839,-0.0948851983860095,6.769634317438409e-06,7.85059205522293e-06,2024,3,2,82,50
349,2024-03-01,1.1596774193548387,-0.0925154014762874,7.812736387552428e-06,9.060253972016443e-06,2024,3,2,83,50
350,2024-03-01,1.1596774193548387,-0.1304150102364012,9.278663622400044e-06,1.0760256684686503e-05,2024,3,2,84,50
351,2024-03-01,1.1596774193548385,-0.1381560809644817,1.069584439097398e-05,1.2403729221145627e-05,2024,3,2,85,50
352,2024-03-01,1.159677419354839,-0.1395850357381007,1.308090543448348e-05,1.516963065708649e-05,2024,3,2,86,50
353,2024-03-01,1.1596774193548387,-0.120339372996689,1.86932039292538e-05,2.167808649215077e-05,2024,3,2,87,50
360,2024-03-01,1.159677419354839,0.3607149376057492,0.00011207736624,0.0001299735908493,2024,3,2,88,50
361,2024-03-01,1.1596774193548385,-1.6100511495859138,0.0002342483565838,0.0002716525296512,2024,3,2,89,50
379,2024-03-01,1.1596774193548387,-0.0185087453991101,3.463821451037185e-06,4.016915521444736e-06,2024,3,2,90,50
380,2024-03-01,1.1596774193548387,-0.0042382473554205,3.356578999250547e-06,3.892548871711522e-06,2024,3,2,91,50
381,2024-03-01,1.1596774193548387,-3.8213282930854575e-05,3.638804522561386e-06,4.219839438260704e-06,2024,3,2,92,50
382,2024-03-01,1.1596774193548385,-4.9512549185948274e-05,4.052070242888284e-06,4.699094362317219e-06,2024,3,2,93,50
383,2024-03-01,1.1596774193548385,-6.531211732863085e-05,4.53464120511349e-06,5.258721010446126e-06,2024,3,2,94,50
384,2024-03-01,1.1596774193548385,-8.786345855682498e-05,5.101451875101135e-06,5.9160385454801865e-06,2024,3,2,95,50
385,2024-03-01,1.1596774193548387,-0.0003388352017061,5.768913258249204e-06,6.690078439808352e-06,2024,3,2,96,50
386,2024-03-01,1.1596774193548387,-0.0062143629031616,6.494744764290547e-06,7.531808847620812e-06,2024,3,2,97,50
387,2024-03-01,1.1596774193548387,-0.0235566564481288,7.096886787351548e-06,8.230099355009294e-06,2024,3,2,98,50
388,2024-03-01,1.1596774193548387,-0.0335200220122509,8.058261846604591e-06,9.34498430275597e-06,2024,3,2,99,50
389,2024-03-01,1.1596774193548385,-0.047527096118987,9.516902749145738e-06,1.1036537220380297e-05,2024,3,2,100,50
390,2024-03-01,1.1596774193548387,-0.0459535964522572,1.1109268490763629e-05,1.2883167814288788e-05,2024,3,2,101,50
391,2024-03-01,1.1596774193548387,-0.0548117326156862,1.3022211206647823e-05,1.510156428641901e-05,2024,3,2,102,50
392,2024-03-01,1.1596774193548387,-0.0746626991564483,1.563261519476048e-05,1.8128790846827072e-05,2024,3,2,103,50
393,2024-03-01,1.1596774193548385,-0.1409660930172123,1.9648296109420043e-05,2.278568532689195e-05,2024,3,2,104,50
394,2024-03-01,1.1596774193548387,-0.2169668523287491,1.981189081784512e-05,2.2975402416178457e-05,2024,3,2,105,50
395,2024-03-01,1.1596774193548387,-0.1929099280835089,2.8110249943933992e-05,3.259882211240087e-05,2024,3,2,106,50
396,2024-03-01,1.1596774193548387,-0.3682272999255787,4.841542696430938e-05,5.614627739893297e-05,2024,3,2,107,50
397,2024-03-01,1.1596774193548385,0.4914036476746126,0.000137939420062,0.0001599652306848,2024,3,2,108,50
398,2024-03-01,1.159677419354839,-0.5829268111597692,0.0001263635550992,0.0001465409614779,2024,3,2,109,50
400,2024-03-01,1.1596774193548385,0.1169634312512322,0.000247474817709,0.0002869909579561,2024,3,2,110,50
401,2024-03-01,1.1596774193548387,1.7107005498521808,0.0001019745520634,0.0001182575853767,2024,3,2,111,50
402,2024-03-01,1.1596774193548387,0.5624858392867012,8.029191207689628e-05,9.311271739240068e-05,2024,3,2,112,50
403,2024-03-01,1.1596774193548387,-0.2183265572391839,0.0001251496246662,0.0001451331937661,2024,3,2,113,50
420,2024-03-01,1.1596774193548387,-0.0185414398414067,3.356104941928343e-06,3.8919991181394815e-06,2024,3,2,114,50
421,2024-03-01,1.1596774193548385,-0.0021566409618216,3.3603266576336262e-06,3.896894946513834e-06,2024,3,2,115,50
422,2024-03-01,1.1596774193548387,0.0011452983795017,3.6115806800526415e-06,4.188268562835242e-06,2024,3,2,116,50
423,2024-03-01,1.1596774193548387,0.0009237518071607,4.059769880889244e-06,4.708023458644139e-06,2024,3,2,117,50
424,2024-03-01,1.1596774193548387,1.7997610665787533e-05,4.560911801986738e-06,5.289186428433008e-06,2024,3,2,118,50
425,2024-03-01,1.1596774193548385,-7.675179734789594e-05,5.165510337003727e-06,5.990325697267225e-06,2024,3,2,119,50
426,2024-03-01,1.1596774193548387,0.0046657959620581,5.872913588733577e-06,6.810685274676519e-06,2024,3,2,120,50
427,2024-03-01,1.1596774193548385,0.0143417647697638,6.651605643127408e-06,7.713716866788072e-06,2024,3,2,121,50
428,2024-03-01,1.1596774193548387,0.0233327633362847,7.415949466729873e-06,8.600109139643192e-06,2024,3,2,122,50
429,2024-03-01,1.1596774193548387,0.0232931833986747,9.045010279449217e-06,1.0489294178909655e-05,2024,3,2,123,50
430,2024-03-01,1.1596774193548387,0.0135270817670054,1.07507544323348e-05,1.2467407156207617e-05,2024,3,2,124,50
431,2024-03-01,1.1596774193548385,0.0041222158052889,1.2909296704788905e-05,1.4970619888295516e-05,2024,3,2,125,50
432,2024-03-01,1.159677419354839,-0.0013617815351629,1.5667195623589787e-05,1.8168892989292032e-05,2024,3,2,126,50
433,2024-03-01,1.1596774193548387,-0.0027562848244393,1.910074568420661e-05,2.215070346281379e-05,2024,3,2,127,50
434,2024-03-01,1.1596774193548387,-0.0205185545383272,2.368264802230796e-05,2.746423214199907e-05,2024,3,2,128,50
435,2024-03-01,1.1596774193548387,-0.0768740866729551,3.1610839934663777e-05,3.665837727906977e-05,2024,3,2,129,50
