run_id,pollutant,endpoint_group,endpoint,start_age,end_age,cell_id,Row,Column,concentration_baseline,concentration_control,delta_concentration,population_target,incidence_target,beta,beta_se,economic_method,valuation_parameter_name,valuation_value_fixed,rr,af_avoided,baseline_cases,avoided_cases
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,559,27,14,14.691890347718749,13.222701312946874,1.4691890347718743,1595,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119209738695654,0.011780538379375427,0.10272092772525804,0.0012101078314324517
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,396,28,10,15.177548709979044,13.65979383898114,1.517754870997905,756,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.012317453383711,0.012167579786893312,0.048687787686705376,0.0005924125413253094
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,437,28,11,15.137068692616362,13.623361823354726,1.513706869261636,9289,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0122844005619036,0.012135325364181049,0.5982286505579447,0.007259699316695628
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,478,28,12,14.771512562804066,13.294361306523658,1.4771512562804077,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119859648392244,0.011844003035287765,0.604024815758743,0.007154071751235685
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,519,28,13,14.822700370366722,13.34043033333005,1.4822700370366722,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0120277486649276,0.01188480126241076,0.6040892175943074,0.007179480295873553
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,560,28,14,14.629093957305496,13.166184561574946,1.4629093957305503,8277,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118697197830944,0.011730482245914664,0.5330539929667466,0.006252980400610341
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,601,28,15,14.3135572633938,12.88220153705442,1.4313557263393797,418,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0116122196706936,0.011478923884958303,0.02691996726592969,0.000309012255231176
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,397,29,10,14.762300477396678,13.286070429657013,1.4762300477396677,269,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119784453377423,0.011836660546405753,0.01732409376683035,0.00020505941719207464
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,438,29,11,14.67508057048648,13.207572513437832,1.4675080570486472,8853,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119072535625662,0.011767139251789183,0.5701494502518554,0.0067090279754446315
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,479,29,12,14.549352167602567,13.094416950842314,1.454935216760255,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118046386913986,0.011666914975469789,0.6040892175943074,0.007047857539270853
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,520,29,13,14.816626187972629,13.334963569175365,1.4816626187972624,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0120227903123762,0.011879960043849502,0.6040892175943074,0.00717655576794068
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,561,29,14,14.81439052699348,13.332951474294132,1.4814390526993488,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0120209653493686,0.011878178181040755,0.604024815758743,0.007174714387352663
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,602,29,15,14.442827291871426,12.998544562684284,1.444282729187142,5837,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117177051719257,0.011581990818213983,0.3759135141895493,0.0043538268697859124
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,643,29,16,14.47042512743122,13.023382614688098,1.4470425127431223,249,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117402266777267,0.011603993167572546,0.01603605705554185,0.00018608229650731112
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,398,30,10,15.119546878870317,13.607592190983285,1.5119546878870302,1076,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0122700939514349,0.012121363680258623,0.0692963750673214,0.000839966563914609
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,439,30,11,15.063129814029638,13.556816832626676,1.5063129814029637,8857,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0122240306320707,0.012076408247725046,0.5704070575941131,0.006888468494890123
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,480,30,12,14.563185074023515,13.106866566621166,1.4563185074023508,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118159280883992,0.011677942361238203,0.6040892175943074,0.007054519064111805
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,521,30,13,14.741674759669628,13.267507283702663,1.4741674759669632,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011961609492022,0.011820220628751432,0.6040892175943074,0.007140467831414546
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,562,30,14,14.76878845395352,13.291909608558168,1.476878845395353,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011983741239113,0.011841831791131074,0.604024815758743,0.007152760265883973
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,603,30,15,15.055012287644477,13.549511058880029,1.5055012287644465,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0122174030189621,0.012069939701217836,0.604024815758743,0.007290543104247241
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,644,30,16,14.480669036434849,13.032602132791364,1.4480669036434843,2838,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117485864556717,0.011612159990090909,0.18277240933183844,0.0021223824589356927
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,440,31,11,15.282164585534154,13.753948126980738,1.528216458553416,8213,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0124028795388518,0.01225093269637989,0.5289322754906234,0.006479913707978693
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,481,31,12,14.809541918408788,13.328587726567909,1.480954191840878,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0120170074567783,0.011874313740020348,0.6040892175943074,0.007173144896678227
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,522,31,13,14.832607654155264,13.349346888739738,1.483260765415526,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.012035836028672,0.011892697471961089,0.6040892175943074,0.0071842503109227724
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,563,31,14,13.890914965114396,12.501823468602955,1.3890914965114387,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011267416524754,0.011141876362905756,0.604024815758743,0.006729969817310843
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,604,31,15,14.31440261307974,12.882962351771766,1.4314402613079746,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0116129094478827,0.011479597916776996,0.604024815758743,0.006933962016665675
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,645,31,16,14.708652316854709,13.237787085169236,1.470865231685471,7418,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119346553403605,0.011793899218073944,0.4777328162169054,0.005634332687628823
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,686,31,17,14.698648080791791,13.228783272712612,1.46986480807918,1809,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.01192648965079,0.011785924938980341,0.11650292053604501,0.0013730946766098177
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,400,32,10,15.764778786038454,14.18830090743461,1.5764778786038445,746,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0127970610217696,0.01263536547870614,0.04804376933106112,0.0006070505844726105
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,441,32,11,19.17487161221961,17.257384450997655,1.917487161221956,9110,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0155866760186985,0.015347460129943036,0.5867007219919127,0.009004365938979674
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,482,32,12,21.94635158055097,19.751716422495875,2.194635158055096,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0178595349112372,0.01754616850231161,0.6040892175943074,0.010599451202339301
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,523,32,13,14.96904963866631,13.472144674799678,1.4969049638666316,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0121472208556037,0.012001436752782979,0.6040892175943074,0.007249938537996235
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,564,32,14,11.670833129603952,10.50374981664356,1.1670833129603937,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0094581421841018,0.009369523894906417,0.604024815758743,0.005659424944367989
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,605,32,15,14.752681549000632,13.277413394100568,1.475268154900064,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119705938042596,0.01182899372526125,0.6040892175943074,0.00714576756442104
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,646,32,16,15.222191617917424,13.699972456125684,1.5222191617917409,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0123539065483742,0.012203149973999627,0.6040892175943074,0.007371791319979428
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,687,32,17,14.640175723395055,13.176158151055551,1.4640175723395057,5329,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118787644741591,0.011739315905430647,0.3431973817228214,0.0040289024819608705
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,360,33,9,15.903242548505457,14.31291829365491,1.590324254850545,2764,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0129101814474848,0.012745633012628654,0.178006673500071,0.002268807734230715
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,401,33,10,14.580532004246432,13.12247880382179,1.4580532004246418,9240,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118300855502291,0.011691770900245535,0.5950729606152879,0.006957456724444781
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,442,33,11,21.11484343586332,19.003359092276987,2.11148434358633,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.017177091031689,0.016887021132443003,0.604024815758743,0.010200179828237885
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,483,33,12,16.44402271958976,14.799620447630785,1.6444022719589757,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0133521024424283,0.013176172832963573,0.6040892175943074,0.007959583937552334
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,524,33,13,15.333234134351075,13.79991072091597,1.5333234134351077,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0124445840039533,0.012291619907470186,0.6040892175943074,0.007425235052870278
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,565,33,14,15.03390264443556,13.530512379992002,1.5033902644435564,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.012200168101292,0.012053118035118882,0.604024815758743,0.007280382400481065
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,606,33,15,13.401107277986362,12.060996550187726,1.3401107277986366,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0108679650386292,0.010751122218235265,0.6040892175943074,0.0064946370090745165
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,647,33,16,14.923111506289157,13.43080035566024,1.4923111506289164,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0121097177533989,0.011964827074557705,0.6040892175943074,0.00722782302612075
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,688,33,17,14.969125521056087,13.47221296895048,1.4969125521056077,8364,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0121472828058329,0.012001497224947921,0.5386569526608516,0.006464689922558114
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,729,33,18,14.54009013227245,13.086081119045208,1.4540090132272423,49,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117970797723412,0.01165953135088682,0.00315568994265683,3.679386582008554e-05
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,361,34,9,15.140815401849457,13.62673386166451,1.5140815401849448,2224,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0122874597868274,0.012138310781223183,0.14322968229528144,0.0017385663967959858
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,402,34,10,14.01685497812696,12.615169480314266,1.4016854978126947,8169,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.011370149537526,0.011242322647870506,0.5260985947257887,0.005914570146498581
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,443,34,11,14.284132281459296,12.855719053313369,1.4284132281459296,9374,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0115882101585565,0.011455461859070315,0.6037028065809209,0.006915694475001443
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,484,34,12,15.933223037574365,14.339900733816927,1.5933223037574358,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0129346762035323,0.012769506768206762,0.6040892175943074,0.007713921352671236
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,525,34,13,16.807461198981006,15.126715079082906,1.6807461198980995,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.01364920962804,0.013465417324252216,0.6040892175943074,0.008134313415988354
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,566,34,14,14.093414090109828,12.684072681098844,1.4093414090109828,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0114326061817267,0.011303379099954158,0.604024815758743,0.006827521478301037
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,607,34,15,14.651209166341497,13.186088249707348,1.4651209166341488,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118877698052677,0.011748110966451786,0.604024815758743,0.007096150562024308
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,648,34,16,14.877075988961426,13.389368390065282,1.4877075988961437,7672,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.012072136541818,0.011928138426048895,0.4940908824502694,0.005893584440915466
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,689,34,17,14.468387370974272,13.021548633876847,1.4468387370974265,1634,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0117385637278604,0.0116023685848331,0.10523259931227061,0.0012209474043610178
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,730,34,18,14.684069053239297,13.215662147915364,1.4684069053239297,173,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.01191459002825,0.011774304022948656,0.011141517552645542,0.00013118361494186747
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,403,35,10,15.23792487978262,13.71413239180436,1.5237924879782607,73,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0123667538555348,0.012215685480026717,0.004701333996203033,5.7430017434173365e-05
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,444,35,11,14.754074268797218,13.278666841917495,1.4754074268797217,4839,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119717306200655,0.0118301038041152,0.3116404822962531,0.003686739255129199
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,485,35,12,20.057226182209035,18.05150356398813,2.0057226182209043,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0163097336364728,0.016047995110815894,0.6040892175943074,0.009694420810450044
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,526,35,13,14.002111244794085,12.601900120314676,1.4002111244794089,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0113581220965608,0.011230563979666486,0.6040892175943074,0.006784262607619539
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,567,35,14,13.21154531073496,11.890390779661464,1.3211545310734945,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0107134144523153,0.010599853825152605,0.604024815758743,0.00640257475380741
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,608,35,15,14.732226957084348,13.259004261375912,1.473222695708435,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0119538977692286,0.011812690079637034,0.6040892175943074,0.007135918707891973
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,649,35,16,14.825376698476235,13.342839028628614,1.4825376698476234,8354,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0120299333581557,0.011886934330329058,0.5380129343052072,0.00639532441895364
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,690,35,17,15.344356667510764,13.809921000759688,1.5344356667510777,2836,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0124536671257238,0.012300481029496102,0.18264360566070958,0.002246604206588325
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,445,36,11,15.357020194510564,13.821318175059506,1.5357020194510564,6092,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0124640087861672,0.012310569736804777,0.3923359822584777,0.0048298794698507915
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,486,36,12,16.080378304002686,14.47234047360242,1.6080378304002654,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0130549140641911,0.012886679569834136,0.6040892175943074,0.00778470417872965
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,527,36,13,14.657942938549356,13.19214864469442,1.4657942938549358,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0118932658488105,0.011753478603135026,0.6040892175943074,0.007100149693379272
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,568,36,14,14.242217186793871,12.817995468114484,1.424221718679389,9379,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0115540102388316,0.011422039873188461,0.604024815758743,0.006899195529991677
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,609,36,15,15.160507917501413,13.644457125751272,1.5160507917501391,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0123035390714574,0.012154001835005812,0.6040892175943074,0.007342101459148438
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,650,36,16,15.34201581261508,13.807814231353571,1.534201581261506,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0124517554797827,0.012298616119127637,0.6040892175943074,0.007429461388896552
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,691,36,17,15.097576662187883,13.587818995969096,1.509757666218789,1951,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0122521554931008,0.012103857153193509,0.12564798118619336,0.0015208252158648299
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,446,37,11,14.259758669774852,12.83378280279737,1.425975866977483,858,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0115683227774883,0.011436027124420933,0.05525677491427674,0.000631917976727691
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,487,37,12,15.307590683697027,13.776831615327326,1.5307590683697008,7095,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.012423642809364,0.012271189928842241,0.45693102332959606,0.005607087371657719
PM25_MAIN,PM25,Mortality,All-cause mortality,65,99,528,37,13,15.16501838246409,13.64851654421768,1.516501838246409,9380,6.44018355644251e-05,0.008066,5e-05,VSL,VSL_2015_USD,,1.0123072219812062,0.0121575957515343,0.6040892175943074,0.007344272505372232
