cell_id,fecha,PM25_idw,NO2_idw,O3_idw
136,2024-08-01,14.347099889509158,12.85620298094664,17.686237864442987
166,2024-08-01,14.125703956691606,12.89815774003058,17.678635334633707
167,2024-08-01,14.129556586312455,12.898002059362673,17.676488490512064
168,2024-08-01,14.140735890264864,12.89581920423961,17.676315341811375
169,2024-08-01,14.155231522335452,12.89296221952233,17.676396900809774
170,2024-08-01,14.171034384641993,12.889930850057366,17.676477557422913
171,2024-08-01,14.188540509537635,12.886635123747924,17.676653249156892
172,2024-08-01,14.207934638582698,12.883066542514946,17.676908595448158
173,2024-08-01,14.229512952722962,12.879189779812764,17.677259467364518
174,2024-08-01,14.25363214957073,12.8749627798904,17.677725372858667
175,2024-08-01,14.28072455748783,12.870334944628652,17.678330509285363
176,2024-08-01,14.311317652271208,12.865244668559797,17.67910520342856
177,2024-08-01,14.344933780796202,12.859916795403336,17.67982751275002
178,2024-08-01,14.373167660336064,12.85632910597078,17.679117249245056
208,2024-08-01,14.11925883717705,12.848493856202621,17.671625887649018
209,2024-08-01,14.131721028261452,12.843692019006982,17.672504627444425
210,2024-08-01,14.147334394811669,12.84621889991172,17.670315583898716
211,2024-08-01,14.156983354093175,12.84593973890677,17.669724625728318
212,2024-08-01,14.173468677402496,12.843839052736095,17.669419540882245
213,2024-08-01,14.191746120019602,12.841573738755041,17.669138975750922
214,2024-08-01,14.212104071788456,12.839123415151223,17.66888963933341
215,2024-08-01,14.234892413158844,12.836463909120402,17.668679809786294
216,2024-08-01,14.260538864238637,12.83356622590052,17.6685197880346
217,2024-08-01,14.289570542266166,12.830395130307581,17.668422528281372
218,2024-08-01,14.321521388002756,12.825956713680828,17.66883404420024
219,2024-08-01,14.355490693395732,12.811732966913564,17.673230156125594
251,2024-08-01,14.141523392649972,12.85678098937889,17.666535950595105
252,2024-08-01,14.148088171624389,12.85939058479985,17.664981887644306
253,2024-08-01,14.158026469965797,12.863706798907666,17.662486377983793
254,2024-08-01,14.173289965214314,12.863648371907157,17.66142933766619
255,2024-08-01,14.192051730331155,12.86264622424846,17.660590018913513
256,2024-08-01,14.213051234909157,12.861582780536423,17.659717304220116
257,2024-08-01,14.236689257791399,12.86045094002952,17.658808365647424
258,2024-08-01,14.26346297090294,12.859242033420644,17.657859778012163
259,2024-08-01,14.28965334769582,12.85562914993231,17.658054455045693
294,2024-08-01,14.1478684177917,12.876630880472401,17.657882972592887
295,2024-08-01,14.157008341306366,12.882214613055329,17.209326758850985
296,2024-08-01,14.169624250023242,12.885590121798272,17.21149698063355
297,2024-08-01,14.188333344964592,12.886067590122005,17.215569917565414
298,2024-08-01,14.20943239227411,12.886587794032781,17.219947512977242
299,2024-08-01,14.233286823305097,12.887202215699936,17.224626952328702
300,2024-08-01,14.254535048202905,12.890675237291326,17.22791819855419
301,2024-08-01,14.278577125016225,12.898008706806065,17.230662219113064
302,2024-08-01,14.312175786955935,12.900321094224463,17.235835395926117
303,2024-08-01,14.35227469348226,12.903765419237025,17.241299653922322
304,2024-08-01,14.381177951494347,12.904787914189752,17.245217472368537
337,2024-08-01,14.158361215764657,12.899952056658348,17.205830481838632
338,2024-08-01,14.163631903154595,12.908661089917599,17.205338335737142
339,2024-08-01,14.179155703257983,12.911800550467229,17.208258784294713
340,2024-08-01,14.199505124440652,12.914071647537767,17.212233051122602
341,2024-08-01,14.222552446949537,12.916611255391683,17.216473679532037
342,2024-08-01,14.248856256741409,12.919459094566374,17.220997245166288
343,2024-08-01,14.279136036081278,12.922663527570384,17.225817646183494
344,2024-08-01,14.31433269996817,12.926284630647107,17.23094341633639
345,2024-08-01,14.354541012830927,12.927556810917444,17.236141812240525
346,2024-08-01,14.37723260201692,12.935687437848078,17.237038707422307
347,2024-08-01,14.433354552642532,12.94607572939043,17.24133621152599
348,2024-08-01,14.498838806513357,12.946699502111299,17.247964379198475
349,2024-08-01,14.585948033887885,12.95365909170776,17.253815926523
350,2024-08-01,14.702254833477822,12.9588804963279,17.26046813332288
351,2024-08-01,14.81948062784327,12.968790372297391,17.264034707478736
352,2024-08-01,14.971243017533753,12.987939790132483,17.264706153374203
353,2024-08-01,15.083376968275912,13.002121955414806,17.263906013559275
360,2024-08-01,19.573086741993524,11.661299674564782,17.7816613588019
361,2024-08-01,15.556817948794363,11.674864923214658,17.801550971495306
379,2024-08-01,14.133243207877662,12.933869275816901,17.193759442495114
380,2024-08-01,14.146363218829137,12.935949062629057,17.196668966193123
381,2024-08-01,14.162734284269092,12.935880551434934,17.199986615007205
382,2024-08-01,14.181073456226489,12.938279743613913,17.203529820659742
383,2024-08-01,14.201757201879547,12.940958173182317,17.207316093708894
384,2024-08-01,14.225264462663942,12.943968856147691,17.211362240630997
385,2024-08-01,14.252213927590859,12.947380144728918,17.21568256929
386,2024-08-01,14.283418673816906,12.951282078841668,17.22028573252475
387,2024-08-01,14.319914126662235,12.95580584518776,17.22516005719706
388,2024-08-01,14.362406277940886,12.961329169351663,17.230158479742293
389,2024-08-01,14.415675887714253,12.967408824188086,17.23564684566359
390,2024-08-01,14.479961330299625,12.97510605429843,17.241052942403833
391,2024-08-01,14.560738041804695,12.98472949174432,17.24628274314645
392,2024-08-01,14.665023284573698,12.997141599957047,17.25088371506117
393,2024-08-01,14.804164590151663,13.01373476038714,17.25404655466997
394,2024-08-01,14.93428887628055,13.039214194901652,17.253033442014644
395,2024-08-01,15.04638215826518,13.079495613956654,17.24728128001378
396,2024-08-01,15.214792710435027,13.129518986697581,17.236598179246446
397,2024-08-01,15.874726722365063,13.255752348872994,17.19683923030222
398,2024-08-01,16.436915519998628,13.310101148243064,17.177187130203563
400,2024-08-01,18.108598152817223,12.396013065146018,17.41353275307161
401,2024-08-01,14.72505220346472,11.251759583488253,17.921633017209746
402,2024-08-01,11.486281904503358,10.968264398169675,18.072738529477153
403,2024-08-01,13.37536329390469,12.393482737406773,17.57554816910176
420,2024-08-01,14.103255026140001,12.946188846820673,17.183306186373827
421,2024-08-01,14.111651661721227,12.948422738078245,17.185212134445194
422,2024-08-01,14.123712366590206,12.951529418784705,17.18792048382513
423,2024-08-01,14.136931902428636,12.954946282522394,17.190829152012412
424,2024-08-01,14.151479687049841,12.958716800418955,17.193962447804505
425,2024-08-01,14.167559292790179,12.962892665584771,17.1973485568969
426,2024-08-01,14.185417607838328,12.967536102206152,17.201020006431893
427,2024-08-01,14.205357260119483,12.9727232852453,17.205013863046798
428,2024-08-01,14.227753857198525,12.978549721492755,17.209371203134452
429,2024-08-01,14.253080569777751,12.985139289551498,17.214134846100748
430,2024-08-01,14.281944322051372,12.99266045921167,17.21934315480623
431,2024-08-01,14.315141025259587,13.001357261875562,17.225015103073
432,2024-08-01,14.353743140330817,13.011611874266706,17.23111601113966
433,2024-08-01,14.39924325223131,13.024077619398152,17.23748030236872
434,2024-08-01,14.453792653006463,13.039974218740225,17.24363841796765
435,2024-08-01,14.520576346282425,13.06176593863967,17.248432839354052
436,2024-08-01,14.61660745114968,13.09474136258611,17.24920197857523
437,2024-08-01,14.710453539460755,13.150238249691139,17.240496285437782
438,2024-08-01,14.79378017641619,13.25271220318284,17.213418080768
439,2024-08-01,14.844102283081005,13.436732896524209,17.16460555399914
440,2024-08-01,14.457243717974162,13.7039801367782,17.138521151267057
441,2024-08-01,14.663252838865418,13.51524768849938,17.112491333714136
442,2024-08-01,13.610507625242416,12.443732576451623,17.39102859218322
443,2024-08-01,13.027448077580953,12.79414681687843,17.396894960217875
444,2024-08-01,16.154632127443673,17.752738187332483,16.010381036290124
445,2024-08-01,16.584413343372084,18.402606754184035,15.754624723397367
446,2024-08-01,15.409476151061874,16.8663783942624,15.734449596506053
461,2024-08-01,14.080167747142402,12.955219163912812,17.175684573405956
462,2024-08-01,14.078463381247705,12.96150590062845,17.17475656210612
463,2024-08-01,14.084704713689344,12.96545100032658,17.176467557846344
464,2024-08-01,14.092643721618682,12.970081816917903,17.178779808773164
465,2024-08-01,14.09932625024266,12.975043309251516,17.180925934740568
466,2024-08-01,14.107696506620467,12.980101968959309,17.1837429429578
467,2024-08-01,14.116133533060838,12.985618129255482,17.18688725167264
468,2024-08-01,14.135046407351295,12.98876117820274,17.192174651485793
469,2024-08-01,14.156733578511751,12.992689312726707,17.1980153343159
470,2024-08-01,14.184171775427792,12.999373378694926,17.205541148802695
471,2024-08-01,14.186768587856685,13.01051117902412,17.207449687806402
472,2024-08-01,14.158280293052924,13.02084124837425,17.21153894219641
473,2024-08-01,14.147552514603198,13.029373739426589,17.21951832246133
474,2024-08-01,14.12837460075573,13.038116556715199,17.229514684586007
475,2024-08-01,14.093574383245725,13.047027974145493,17.241917249615955
476,2024-08-01,14.033090454322682,13.056385194574412,17.257114590277688
477,2024-08-01,13.929912578189843,13.068125723917575,17.274632674643108
478,2024-08-01,13.756266244356448,13.090601727697793,17.290580485146517
479,2024-08-01,13.47380493536537,13.15666322190193,17.289521552054712
480,2024-08-01,13.061224747379653,13.39123207105593,17.229622178620588
481,2024-08-01,12.58007308454042,14.163647078278894,17.186564480657008
482,2024-08-01,12.485267756729584,15.378404749199172,17.111862229303682
483,2024-08-01,12.993281827384251,14.948231237883283,16.302413095113078
484,2024-08-01,13.824517188410798,15.202681874254367,16.36797972721397
485,2024-08-01,17.24614200532577,19.530217766300996,15.622322525595209
486,2024-08-01,17.355646902576954,19.60378908787292,15.546713802954159
487,2024-08-01,14.964403021964543,16.84381037983348,15.588314015139593
488,2024-08-01,12.222130185042403,15.414199649949525,15.160634905641567
503,2024-08-01,14.05953515642253,12.970944396102853,17.169057918974577
504,2024-08-01,14.060172343781362,12.971568102332718,17.169289593433117
505,2024-08-01,14.076052386875805,12.984673051565155,17.168108297245936
506,2024-08-01,14.072038568660352,12.988688396734585,17.168738660899937
507,2024-08-01,14.087584412792472,12.991428737014349,17.174376205506906
508,2024-08-01,14.0800657123723,12.997246420813607,17.17559756068173
509,2024-08-01,14.101844886362462,12.997778857058327,17.181587675305966
513,2024-08-01,14.007596196126169,13.033245638456558,17.203880657994922
514,2024-08-01,13.92969254554888,13.03983561566297,17.210513069277596
515,2024-08-01,13.856580597036352,13.042600361925777,17.223888626000463
516,2024-08-01,13.838171663949819,13.043075354841058,17.243107689938785
517,2024-08-01,13.69985284550011,13.037638816724408,17.269389189352353
518,2024-08-01,13.38285763809296,13.005946759056277,17.31647563774237
519,2024-08-01,13.003847386132124,12.945034653887248,17.222290847124412
520,2024-08-01,12.473115633764628,12.834852056918205,17.372710153898915
521,2024-08-01,11.75179579212111,12.664988484447331,17.5569356595297
522,2024-08-01,11.146046733616,13.01344552255064,17.457652573339367
523,2024-08-01,12.171634057310307,18.512264081721995,13.752910392619091
524,2024-08-01,12.150540431343531,16.634052409989444,14.981708375873382
525,2024-08-01,11.869947876699332,13.612756162117154,16.430319670885382
526,2024-08-01,12.437301544728829,14.00780360147493,16.44976312898066
527,2024-08-01,13.362248770758406,15.95457668486773,15.806680884570438
528,2024-08-01,12.070612339977162,15.653718164333373,15.048579102558428
529,2024-08-01,11.205483210059253,15.197326777976055,14.59404668735612
530,2024-08-01,11.249935192582676,14.379491474999726,14.77298725828366
531,2024-08-01,11.47288814662659,13.779322216496025,15.020539955299634
546,2024-08-01,14.036356138504717,12.994004751345415,17.16087889646199
547,2024-08-01,14.028276236119835,12.997151938333037,17.16026148974326
555,2024-08-01,13.781517203995218,13.044114530507157,17.21025977620503
556,2024-08-01,13.725937158695556,13.043406213795892,17.21825526571243
559,2024-08-01,12.854567367924753,12.905658561084838,17.200317279769994
560,2024-08-01,12.511380748016174,12.801108910868379,17.31449585402994
561,2024-08-01,11.828162370470636,12.498881803294257,17.590001730572126
562,2024-08-01,10.732198277371163,11.749161437566215,18.195951467122544
563,2024-08-01,8.596723275052389,9.568735326903546,20.033335109604877
564,2024-08-01,9.189702795035398,11.191703680834094,18.87462019970357
565,2024-08-01,11.297341894746634,14.569150220788094,16.098382384367326
566,2024-08-01,10.190256698044314,11.56098344075344,16.906732986072154
567,2024-08-01,9.327685404810595,10.424659475257329,17.201593572497654
568,2024-08-01,10.84559214338916,13.753827917559292,15.738791254432067
569,2024-08-01,9.976541391781407,15.732930609966143,13.711316933901193
570,2024-08-01,9.738402933080987,15.822122241846865,13.359008708662508
571,2024-08-01,11.096380881343013,13.930198419937858,14.624986729794536
572,2024-08-01,11.72624376192054,12.87629212274227,15.203928369850228
573,2024-08-01,11.800529557096016,12.828364166845537,15.350188425421186
601,2024-08-01,12.061727966654034,12.639559804828117,17.43679454651645
602,2024-08-01,11.558365974095494,12.38183187901817,17.65436073865097
603,2024-08-01,10.766886854743907,11.847554861848668,18.09668900826468
604,2024-08-01,9.799917134356718,11.051207440832362,18.775693842458022
605,2024-08-01,10.018184606454788,11.723407416373467,18.256880087887897
606,2024-08-01,10.92582670855909,13.01167900096675,16.975165577844546
607,2024-08-01,10.335337722844471,12.420850782772808,16.706798291876037
608,2024-08-01,10.231863239134228,12.265521845981961,16.509761146320198
609,2024-08-01,10.450433514763727,13.91597687565777,15.321012892114835
610,2024-08-01,9.622827236194766,15.787998068574906,13.415959674877476
611,2024-08-01,9.668611937990127,15.673232978485435,13.292270220390737
612,2024-08-01,12.088730079514965,11.921164327630262,15.396507993623235
613,2024-08-01,12.19487031254932,11.821048237537553,15.524960424531278
614,2024-08-01,11.963428678684584,12.367196398534428,15.437882715543894
643,2024-08-01,11.437424789992084,12.37950647868539,17.63361487182215
644,2024-08-01,11.004171751588597,12.140565424514465,17.833459163715368
645,2024-08-01,10.780333066702172,12.147987225742346,17.815392136351775
646,2024-08-01,10.894425574389087,12.500191706878812,17.473556543843852
647,2024-08-01,10.49953849001234,12.918539365264134,16.93476981965168
648,2024-08-01,10.595111403704674,12.977193895291268,16.562943264397354
649,2024-08-01,10.630999800172662,13.214576197327496,16.090465775384224
650,2024-08-01,10.63041054461821,13.904143983442795,15.34490378217088
651,2024-08-01,10.496942185102851,14.481338520703234,14.531578462834108
652,2024-08-01,11.043679859985255,13.643843063435881,14.690549024580127
653,2024-08-01,12.310114654061818,11.535836979693821,15.592425845833343
654,2024-08-01,12.273856300189964,11.645767818014502,15.597455746802657
655,2024-08-01,12.050293504001356,12.129159155419341,15.503846332213952
