run_id,pollutant,beta_scenario,beta_reference,endpoint_group,endpoint,cell_id,delta_concentration,population_target,incidence_target,beta_value,rr,af_avoided,baseline_cases,avoided_cases,economic_method,valuation_value_used_usd_2015,economic_value_usd_2015,economic_value_cop_2015
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,522,1.483260765415526,9380,6.44018355644251e-05,0.001094,1.0016240045467737,0.0016213714321958728,0.6040892175943074,0.0009794529999049666,VSL,8705114.0,8526.250021814723,23646957.598001607
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,523,1.4969049638666316,9380,6.44018355644251e-05,0.001094,1.0016389556525795,0.0016362738722675019,0.6040892175943074,0.000988455403268083,VSL,8705114.0,8604.616969364635,23864302.84134496
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,524,1.5333234134351077,9380,6.44018355644251e-05,0.001094,1.0016788635303195,0.0016760496716508033,0.6040892175943074,0.0010124835347967297,VSL,8705114.0,8813.784593528499,24444414.605229743
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,525,1.6807461198980995,9380,6.44018355644251e-05,0.001094,1.001840427767266,0.001837046815297283,0.6040892175943074,0.00110974017333705,VSL,8705114.0,9660.41471927878,26792483.994889345
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,526,1.4002111244794089,9380,6.44018355644251e-05,0.001094,1.0015330048225457,0.0015306583159656606,0.6040892175943074,0.0009246541844959162,VSL,8705114.0,8049.220086613983,22323948.46481782
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,527,1.4657942938549358,9380,6.44018355644251e-05,0.001094,1.0016048653777474,0.0016022939117233959,0.6040892175943074,0.0009679284754891085,VSL,8705114.0,8425.927722978895,23368720.724741355
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,528,1.516501838246409,9380,6.44018355644251e-05,0.001094,1.0016604300008827,0.0016576775433578828,0.6040892175943074,0.001001385130190717,VSL,8705114.0,8717.171716215033,24176465.552902255
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,529,1.4956402045146238,8735,6.44018355644251e-05,0.001094,1.0016375697390716,0.0016348924886057103,0.5625500336552532,0.0009197088244878631,VSL,8705114.0,8006.17016397284,22204552.517867193
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,530,1.5233345858285112,5649,6.44018355644251e-05,0.001094,1.001667917466479,0.0016651401501386331,0.3638059691034374,0.0006057879260142286,VSL,8705114.0,5273.452955777426,14625552.631141786
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,531,1.5175333489375389,927,6.44018355644251e-05,0.001094,1.0016615603479666,0.001658804144774484,0.05970050156822207,9.903143944648234e-05,VSL,8705114.0,862.0799699657257,2390918.4511020426
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,546,1.485343407261304,3,6.44018355644251e-05,0.001094,1.0016262866597012,0.001623646145634594,0.0001932055066932753,3.136973762579152e-07,VSL,8705114.0,2.730771421826045,7573.603384435008
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,547,1.45438561329642,544,6.44018355644251e-05,0.001094,1.00159236432875,0.0015898327358130349,0.035034598547047255,5.5699151656163515e-05,VSL,8705114.0,484.8674648701922,1344745.973094937
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,555,1.473704051476771,86,6.44018355644251e-05,0.001094,1.0016135325774267,0.0016109332840926749,0.0055385578585405585,8.922247200196035e-06,VSL,8705114.0,77.6691790138873,215410.03115248543
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,556,1.4704703518554345,695,6.44018355644251e-05,0.001094,1.001609989208167,0.0016074013094055095,0.04475927571727544,7.194611839599077e-05,VSL,8705114.0,626.2991624945968,1736996.8862373894
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,559,1.4691890347718743,1595,6.44018355644251e-05,0.001094,1.0016085851914416,0.0016060018007275634,0.10272092772525804,0.0001649699948991703,VSL,8705114.0,1436.0826121766959,3982874.599089213
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,560,1.4629093957305503,8277,6.44018355644251e-05,0.001094,1.0016017042391065,0.0015991428851683809,0.5330539929667466,0.000852429500263369,VSL,8705114.0,7420.495976755657,20580226.15681344
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,561,1.4814390526993488,9379,6.44018355644251e-05,0.001094,1.0016220083584855,0.0016193817078198336,0.604024815758743,0.0009781467377089537,VSL,8705114.0,8514.87886048454,23615420.478033636
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,562,1.476878845395353,9379,6.44018355644251e-05,0.001094,1.0016170114121759,0.0016144009074846588,0.604024815758743,0.0009751382107041686,VSL,8705114.0,8488.689289935808,23542785.537386667
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,563,1.3890914965114387,9379,6.44018355644251e-05,0.001094,1.001520821374845,0.0015185119893535992,0.604024815758743,0.0009172189245967501,VSL,8705114.0,7984.495301572114,22144438.804239146
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,564,1.1670833129603937,9379,6.44018355644251e-05,0.001094,1.0012776045866507,0.0012759743959099845,0.604024815758743,0.0007707201994024018,VSL,8705114.0,6709.20719790064,18607516.51887357
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,565,1.5033902644435564,9379,6.44018355644251e-05,0.001094,1.0016460622248784,0.001643357156740688,0.604024815758743,0.0009926285038261058,VSL,8705114.0,8640.944285455687,23965054.109611366
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,566,1.4093414090109828,9379,6.44018355644251e-05,0.001094,1.0015430087162518,0.0015406315084058875,0.604024815758743,0.0009305796630169805,VSL,8705114.0,8100.802052644399,22467007.436865553
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,567,1.3211545310734945,9379,6.44018355644251e-05,0.001094,1.0014463880686768,0.001444299051760689,0.604024815758743,0.0008723924686402775,VSL,8705114.0,7594.27589225504,21062192.587856896
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,568,1.424221718679389,9379,6.44018355644251e-05,0.001094,1.0015593130264677,0.0015568853548532102,0.604024815758743,0.0009403973896226955,VSL,8705114.0,8186.266481967981,22704037.04908446
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,569,1.4025216660870647,9380,6.44018355644251e-05,0.001094,1.0015355364332903,0.0015331821761997988,0.6040892175943074,0.0009261788212500741,VSL,8705114.0,8062.492223367517,22360757.807054173
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,570,1.46508188524494,9380,6.44018355644251e-05,0.001094,1.0016040847522403,0.0016015157851887452,0.6040892175943074,0.000967458417639602,VSL,8705114.0,8421.835815812346,23357372.106648434
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,571,1.4850791944248307,9380,6.44018355644251e-05,0.001094,1.0016259971408237,0.0016233575660627997,0.6040892175943074,0.000980652801958676,VSL,8705114.0,8536.694435469697,23675924.44816472
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,572,1.5251705365527446,5729,6.44018355644251e-05,0.001094,1.0016699293486544,0.0016671453337331332,0.3689581159485914,0.0006151068013466625,VSL,8705114.0,5354.57482789805,14850538.464937288
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,573,1.541666877207442,2857,6.44018355644251e-05,0.001094,1.00168800664566,0.0016851620808684409,0.18399604420756252,0.0003100631567283777,VSL,8705114.0,2699.135126520395,7485862.333945458
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,601,1.4313557263393797,418,6.44018355644251e-05,0.001094,1.0015671298311726,0.0015646777779505516,0.02691996726592969,4.2121074564156457e-05,VSL,8705114.0,366.6687558834823,1016930.1276299262
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,602,1.444282729187142,5837,6.44018355644251e-05,0.001094,1.0015812942350164,0.0015787976913289592,0.3759135141895493,0.0005934913883418164,VSL,8705114.0,5166.410193533783,14328677.0230524
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,603,1.5055012287644465,9379,6.44018355644251e-05,0.001094,1.0016483754239243,0.001645662753884669,0.604024815758743,0.0009940211417162129,VSL,8705114.0,8653.06735704979,23998676.600062594
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,604,1.4314402613079746,9379,6.44018355644251e-05,0.001094,1.0015672224573626,0.0015647701144985149,0.604024815758743,0.0009451599801147527,VSL,8705114.0,8227.725375136655,22819020.387165252
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,605,1.475268154900064,9380,6.44018355644251e-05,0.001094,1.0016152464690007,0.0016126416552612044,0.6040892175943074,0.0009741794357867299,VSL,8705114.0,8480.343044979163,23519637.81123656
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,606,1.3401107277986366,9380,6.44018355644251e-05,0.001094,1.0014671563585509,0.0014650069642678787,0.6040892175943074,0.0008849949108147944,VSL,8705114.0,7703.981588062618,21366453.655780505
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,607,1.4651209166341488,9379,6.44018355644251e-05,0.001094,1.0016041275210759,0.0016015584171423791,0.604024815758743,0.0009673810278412896,VSL,8705114.0,8421.1621287956,23355503.682865582
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,608,1.473222695708435,9380,6.44018355644251e-05,0.001094,1.0016130051246634,0.0016104075290662712,0.6040892175943074,0.0009728298242416257,VSL,8705114.0,8468.594522623316,23487054.106879182
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,609,1.5160507917501391,9380,6.44018355644251e-05,0.001094,1.001659935736807,0.001657184916341925,0.6040892175943074,0.0010010875395220814,VSL,8705114.0,8714.581155519225,24169280.814151682
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,610,1.4307481321730222,9379,6.44018355644251e-05,0.001094,1.0015664640816921,0.00156401410976581,0.604024815758743,0.0009447033344953679,VSL,8705114.0,8223.75022296231,22807995.580870356
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,611,1.0534566660882465,9380,6.44018355644251e-05,0.001094,1.0011531459548084,0.0011518177408399444,0.6040892175943074,0.0006958006778752448,VSL,8705114.0,6057.024222181283,16798732.688524235
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,612,1.6073815097928763,9380,6.44018355644251e-05,0.001094,1.0017600223961984,0.0017569301597687437,0.6040892175943074,0.001061342565582542,VSL,8705114.0,9239.108026448504,25624019.373793073
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,613,1.5212874766996336,9380,6.44018355644251e-05,0.001094,1.0016656741962406,0.0016629043393916465,0.6040892175943074,0.0010045425813172784,VSL,8705114.0,8744.657688221178,24252695.97224326
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,614,1.5302877657442142,5064,6.44018355644251e-05,0.001094,1.001675536961766,0.0016727342337302664,0.3261308952982487,0.0005455303132424818,VSL,8705114.0,4748.903567231513,13170751.620466895
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,643,1.4470425127431223,249,6.44018355644251e-05,0.001094,1.0015843182170403,0.0015818121232774596,0.01603605705554185,2.536602946002514e-05,VSL,8705114.0,220.81417817687728,612412.6661810967
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,644,1.4480669036434843,2838,6.44018355644251e-05,0.001094,1.0015854406768339,0.0015829310335845337,0.18277240933183844,0.0002893161188143825,VSL,8705114.0,2518.5297963167445,6984966.092998749
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,645,1.470865231685471,7418,6.44018355644251e-05,0.001094,1.0016104219023074,0.001607832613451432,0.4777328162169054,0.0007681144024295396,VSL,8705114.0,6686.5234381910195,18544604.69918212
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,646,1.5222191617917409,9380,6.44018355644251e-05,0.001094,1.0016666951580127,0.0016639219074261469,0.6040892175943074,0.0010051572831950887,VSL,8705114.0,8750.008738143531,24267536.73462941
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,647,1.4923111506289164,9380,6.44018355644251e-05,0.001094,1.0016339217967591,0.0016312564512873662,0.6040892175943074,0.0009854244333538514,VSL,8705114.0,8578.23203073068,23791126.060989387
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,648,1.4877075988961437,7672,6.44018355644251e-05,0.001094,1.0016288772949695,0.0016262283685036794,0.4940908824502694,0.0008035046096596448,VSL,8705114.0,6994.59922661271,19399031.333064485
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,649,1.4825376698476234,8354,6.44018355644251e-05,0.001094,1.0016232121958402,0.0016205816479448742,0.5380129343052072,0.0008718938876919901,VSL,8705114.0,7589.93568826197,21050155.335896395
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,650,1.534201581261506,9380,6.44018355644251e-05,0.001094,1.0016798258592943,0.001677008776585165,0.6040892175943074,0.001013062919746119,VSL,8705114.0,8818.828205562817,24458402.710154083
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,651,1.093164735823544,9380,6.44018355644251e-05,0.001094,1.0011966376211294,0.0011952073910004302,0.6040892175943074,0.0007220118976923834,VSL,8705114.0,6285.195878768534,17431550.806053016
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,652,1.4710739100762478,9380,6.44018355644251e-05,0.001094,1.001610650564143,0.0016080605405262016,0.6040892175943074,0.0009714120337707523,VSL,8705114.0,8456.25249494625,23452824.357058775
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,653,1.3796593807770543,9358,6.44018355644251e-05,0.001094,1.0015104870005984,0.001508208870704908,0.60267237721189,0.000908955825439787,VSL,8705114.0,7912.564081417446,21944942.600325584
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,654,1.5368080088457852,9380,6.44018355644251e-05,0.001094,1.0016826820850524,0.0016798554224276563,0.6040892175943074,0.0010147825478058778,VSL,8705114.0,8833.797763860615,24499919.732223947
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,655,1.5069277033671185,2972,6.44018355644251e-05,0.001094,1.0016499385607534,0.00164722074772361,0.1914022552974714,0.0003152817660870861,VSL,8705114.0,2744.5637159094185,7611855.346614658
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,686,1.46986480807918,1809,6.44018355644251e-05,0.001094,1.001609325676934,0.0016067399091421741,0.11650292053604501,0.00018718989195688288,VSL,8705114.0,1629.5093491323485,4519330.114164129
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,687,1.4640175723395057,5329,6.44018355644251e-05,0.001094,1.0016029185268711,0.0016003532909316665,0.3431973817228214,0.0005492370592792486,VSL,8705114.0,4781.171214050616,13260243.6801844
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,688,1.4969125521056077,8364,6.44018355644251e-05,0.001094,1.001638963967719,0.0016362821602172728,0.5386569526608516,0.0008813947621159515,VSL,8705114.0,7672.641883222239,21279535.178185053
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,689,1.4468387370974265,1634,6.44018355644251e-05,0.001094,1.001584094933316,0.0015815895453306084,0.10523259931227061,0.00016643477890025216,VSL,8705114.0,1448.8337238914896,4018238.914852374
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,690,1.5344356667510777,2836,6.44018355644251e-05,0.001094,1.0016800823790386,0.0016772644366136458,0.18264360566070958,0.00030634162434959493,VSL,8705114.0,2666.7387629083996,7396013.287213042
PM25_MAIN,PM25,Escenario beta bajo,beta_alternativo_pipeline_previo,Mortality,All-cause mortality,691,1.509757666218789,1951,6.44018355644251e-05,0.001094,1.0016530396530892,0.0016503116225372594,0.12564798118619336,0.0002073583236999178,VSL,8705114.0,1805.0778466566862,5006257.052253053
