cell_id,fecha,year,month,o3_baseline,o3_p05,o3_p95
218,2024-07-01,2024,7,9.78637732924114,1.8487247811792424,56.42064500133775
219,2024-07-01,2024,7,9.94687881017429,1.7288801366987168,58.04301004370021
251,2024-07-01,2024,7,9.967159170955023,1.890158165994506,54.57209836878993
252,2024-07-01,2024,7,9.977787604240149,1.8595229257102683,54.82420002495873
253,2024-07-01,2024,7,10.073431558276138,1.8106147600023867,54.28675628789298
254,2024-07-01,2024,7,10.040524160373966,1.832450680541156,51.47578836404306
255,2024-07-01,2024,7,9.95937389432029,1.8311207305732031,55.19562862371207
256,2024-07-01,2024,7,9.865764093363415,1.9897214022514744,53.76077677621345
257,2024-07-01,2024,7,10.195884478310502,1.90573671065786,60.29006580397507
258,2024-07-01,2024,7,10.314272965470778,1.8431180135946164,53.4728948919627
259,2024-07-01,2024,7,10.023419541846035,1.8337655274309157,58.6903823644561
294,2024-07-01,2024,7,10.162801282174422,1.8534332172191677,54.8644579448061
295,2024-07-01,2024,7,9.909334834393157,1.882750397218898,49.91859605562384
296,2024-07-01,2024,7,10.022830826974486,1.847382239795473,55.17266894437635
297,2024-07-01,2024,7,9.922373006554627,1.7759341102516106,58.021500655294346
298,2024-07-01,2024,7,10.238755819603709,1.771145449349106,56.02472811515338
299,2024-07-01,2024,7,10.31650896848802,1.9397259375745544,56.31691537594107
300,2024-07-01,2024,7,9.920699449547085,1.8964653932542292,54.629012423520095
301,2024-07-01,2024,7,10.07706257040849,1.7716275756169226,55.66993104760662
302,2024-07-01,2024,7,10.226511904641526,1.9171577813331813,54.88492035686761
303,2024-07-01,2024,7,10.144983398835672,1.907421405117522,51.32969525176266
304,2024-07-01,2024,7,10.032074450551873,1.8907532816368315,52.20218025963301
337,2024-07-01,2024,7,9.946336453987591,1.849659844359329,55.41030698424612
338,2024-07-01,2024,7,10.152142290027134,1.8859786273698225,56.25678119345373
339,2024-07-01,2024,7,9.980860339783014,1.8892699080052644,60.11699298012889
340,2024-07-01,2024,7,10.24761419539527,1.7745784896871044,57.13435338540353
341,2024-07-01,2024,7,10.003333029803905,1.8653308853372792,57.34205293133955
342,2024-07-01,2024,7,10.34255844113208,1.8470125837794928,51.606782987624165
343,2024-07-01,2024,7,10.17843639302285,1.8483298193698483,55.199423936968806
344,2024-07-01,2024,7,10.349170258863117,1.869811836320708,55.214638639807085
345,2024-07-01,2024,7,10.246957378885702,1.7695300426429224,56.18995685811686
346,2024-07-01,2024,7,9.93853261052892,1.8012635299299768,55.90540253985289
347,2024-07-01,2024,7,10.06497365883509,2.007751002313248,53.59826262457491
348,2024-07-01,2024,7,10.16048913803436,1.7636648886642785,56.19410707160744
349,2024-07-01,2024,7,10.411638223634853,1.8989525257167703,56.07439638596632
350,2024-07-01,2024,7,10.104121056953044,1.9426983365155184,53.3298761815759
351,2024-07-01,2024,7,10.406206651451658,1.8515086464845951,54.246014854722354
352,2024-07-01,2024,7,10.127508455123497,1.8534523608592512,55.38694895502286
353,2024-07-01,2024,7,10.00260569175662,1.7164699578504357,58.34938181468407
360,2024-07-01,2024,7,9.990623929511514,1.847485359230278,52.39775373887769
361,2024-07-01,2024,7,9.910773706166465,1.8748536904995008,55.76368824273575
379,2024-07-01,2024,7,10.328656908242795,1.8110342772541552,55.04770879743239
380,2024-07-01,2024,7,10.05760284339848,1.6864160485189112,56.626412198276384
381,2024-07-01,2024,7,9.99011047581874,1.8142333370004304,54.78119760558497
382,2024-07-01,2024,7,10.071125563629067,1.821514059840384,54.81886588927726
383,2024-07-01,2024,7,9.998111357060946,1.922581316647182,54.92813310020018
384,2024-07-01,2024,7,10.281843067210648,1.8843229891996212,55.13231259106983
385,2024-07-01,2024,7,10.21119572137208,1.824802217677892,55.10009923352752
386,2024-07-01,2024,7,10.05020291571086,1.840254882994219,54.98226690251688
387,2024-07-01,2024,7,10.180440009001126,1.8069274254660956,55.84085881260688
388,2024-07-01,2024,7,10.100620689527826,1.824402053108636,55.55173287672655
389,2024-07-01,2024,7,10.213191385839874,1.8694122862545155,53.86581075361488
390,2024-07-01,2024,7,9.957970796836731,1.8477385771789303,56.13828350183567
391,2024-07-01,2024,7,10.175577819575569,1.812959570144623,60.19560363984952
392,2024-07-01,2024,7,10.410801531122257,1.9017090030816912,55.75788162762328
393,2024-07-01,2024,7,10.140346753583383,1.894200209098436,57.47860438746435
394,2024-07-01,2024,7,10.273548867486376,1.897879897254727,58.07303540967314
395,2024-07-01,2024,7,10.591133914144637,1.9090140745733624,54.77566478958282
396,2024-07-01,2024,7,10.317318514867823,1.938639217717348,57.49376867847906
397,2024-07-01,2024,7,10.27594707891173,1.8063693216118293,58.7845403636815
398,2024-07-01,2024,7,10.29194581706756,1.7922408101182383,60.12623315157944
400,2024-07-01,2024,7,10.04430263050824,1.890054677794548,56.43198415495797
401,2024-07-01,2024,7,11.02772907504896,2.003903935614535,65.12874815123968
402,2024-07-01,2024,7,11.378219980676604,2.1452263918629826,64.15373775372578
403,2024-07-01,2024,7,9.83926120081182,1.9258829489649616,51.57086617678202
420,2024-07-01,2024,7,10.06810562329019,1.8017700651829776,56.081489462507385
421,2024-07-01,2024,7,10.025407317446415,1.754771867725302,51.93341981331862
422,2024-07-01,2024,7,10.22214577029366,1.8902433361403983,53.82974979384019
423,2024-07-01,2024,7,10.18336205878159,1.7718274404668148,57.17674006706094
424,2024-07-01,2024,7,9.90705157530232,1.856513916789431,55.20205109728101
425,2024-07-01,2024,7,9.992914493096125,1.867498856031692,50.715832687079605
426,2024-07-01,2024,7,10.207944992721009,1.8416943936271637,53.765427047744765
427,2024-07-01,2024,7,10.36703970203491,1.7663112501458145,57.00950946561088
428,2024-07-01,2024,7,9.803285534047273,1.8397124349932903,56.76562714673167
429,2024-07-01,2024,7,10.652844697397846,1.913184675301956,58.67916814932184
430,2024-07-01,2024,7,10.767511582142989,1.9133671629069275,57.84143464981543
431,2024-07-01,2024,7,11.108256944877144,1.994733600899376,59.91276199628654
432,2024-07-01,2024,7,11.093682481293598,2.010773655449278,59.30938760433354
433,2024-07-01,2024,7,10.955600707252133,2.062287681837125,59.04284552002665
434,2024-07-01,2024,7,11.087281578926197,2.083548778212684,57.09525433202391
435,2024-07-01,2024,7,11.119542714906103,2.0607039382119274,59.23990118464407
436,2024-07-01,2024,7,9.400621266213369,1.687712940421556,50.93438430036672
437,2024-07-01,2024,7,9.590107900419634,1.7997017286611696,52.202184666548064
438,2024-07-01,2024,7,9.927562773369893,1.8526110945176928,52.79774960029483
439,2024-07-01,2024,7,9.51969160404512,1.6901108540795953,54.50453351767984
440,2024-07-01,2024,7,10.045619180630087,1.9205463267455885,51.39497568434399
441,2024-07-01,2024,7,11.057802370715784,2.116612688373969,56.6978350526391
442,2024-07-01,2024,7,10.710931595736591,9.871253396532166,11.648629573822625
443,2024-07-01,2024,7,11.186949131415863,2.107981170800664,58.92132828400597
444,2024-07-01,2024,7,10.789841572314684,1.94048001045118,61.13493697894576
445,2024-07-01,2024,7,9.768919902019302,1.7715634911459504,54.38168565034422
446,2024-07-01,2024,7,10.748981748308594,1.877740780535813,57.95375074623635
461,2024-07-01,2024,7,10.261759847299372,1.8651696959925912,55.23808194452528
462,2024-07-01,2024,7,10.03455043169028,1.8470274265988145,55.8635493001008
463,2024-07-01,2024,7,10.092595830866612,1.8531459497925784,55.00254199301611
464,2024-07-01,2024,7,11.033670422200608,2.080418790221544,56.46694588172077
465,2024-07-01,2024,7,11.139706034586354,1.9656164968774392,63.11169975064605
466,2024-07-01,2024,7,10.98641600725987,1.975388762977468,59.82510003817555
467,2024-07-01,2024,7,11.183278130883728,2.068464207512799,61.49007123304321
468,2024-07-01,2024,7,10.842680303419089,1.9073280453619188,59.23768572607878
469,2024-07-01,2024,7,9.933286236384822,1.7628597259295755,59.194428505296464
470,2024-07-01,2024,7,10.321632249881269,1.8848357144602947,58.639581042064165
471,2024-07-01,2024,7,9.188332364554228,1.6778300960475796,47.6105941890675
472,2024-07-01,2024,7,9.388153116923815,1.659041032580387,50.1580525953068
473,2024-07-01,2024,7,9.344231113888211,1.7385469213658105,49.439409160952536
474,2024-07-01,2024,7,9.418165816853763,1.65069594333353,51.43920577154164
475,2024-07-01,2024,7,9.354786476646382,1.773681078083346,51.51422936330555
476,2024-07-01,2024,7,9.611530559936782,1.7728667779379277,55.44733362769821
477,2024-07-01,2024,7,9.832027812211138,1.7658957320053208,55.39317211174588
478,2024-07-01,2024,7,9.975018702815625,1.7636319285952815,57.90435623985091
479,2024-07-01,2024,7,10.395055712352098,1.7285625565786722,56.19579616849186
480,2024-07-01,2024,7,10.632129943615036,1.9649753736411777,57.50179023085424
481,2024-07-01,2024,7,12.387481023855296,2.257981198122259,68.99079827551849
482,2024-07-01,2024,7,12.955918170206033,11.910887751275975,14.032293720382588
483,2024-07-01,2024,7,8.263086165716235,1.5442471776586508,45.90464545271177
484,2024-07-01,2024,7,8.369766571393296,1.5111388950056868,44.392483045856565
485,2024-07-01,2024,7,10.310015261891342,9.450284768791768,11.21422506944362
486,2024-07-01,2024,7,8.401367251587821,1.529902817799628,48.574404807523344
487,2024-07-01,2024,7,9.274467218567423,1.715743252586712,48.3845324079638
488,2024-07-01,2024,7,5.286124541015393,4.8376366533531785,5.7606017224422725
503,2024-07-01,2024,7,9.985370427537354,2.014929048085845,52.89498450895542
504,2024-07-01,2024,7,10.008574713202146,2.0438803515332884,53.51005012640415
505,2024-07-01,2024,7,9.18944171141607,1.7381277779257822,50.66652803400043
506,2024-07-01,2024,7,9.180993803212992,1.629391623370828,47.1421537148942
507,2024-07-01,2024,7,9.095618865409588,1.736208854591659,49.3137438340118
508,2024-07-01,2024,7,9.316799306897073,1.704706065750291,52.91688044340097
509,2024-07-01,2024,7,9.373397039791683,1.6931767966943376,52.3711546363438
513,2024-07-01,2024,7,9.712895846327,1.8527142235851704,53.930095042929686
514,2024-07-01,2024,7,10.018546034941018,1.854709214834628,57.11434470432737
515,2024-07-01,2024,7,10.33657653542546,1.80945854807674,54.372272431276215
516,2024-07-01,2024,7,10.17127573767216,1.7533944961773766,57.834205970680976
517,2024-07-01,2024,7,9.970820838404052,1.8010409992762346,54.23107592363901
518,2024-07-01,2024,7,10.197806872875612,1.8117200409000664,56.35185040382088
519,2024-07-01,2024,7,9.918238697085108,1.8178363862773637,55.78729505176285
520,2024-07-01,2024,7,9.803723125667176,1.8220864773860044,59.052054439646426
521,2024-07-01,2024,7,9.92117894326757,1.8058770294111317,51.82910249068235
522,2024-07-01,2024,7,10.374849637080167,1.8283671395848828,55.97510125582525
523,2024-07-01,2024,7,8.366182039165345,1.584942831252329,46.70853535542344
524,2024-07-01,2024,7,8.645951572160333,1.637105791751325,48.19031743020357
525,2024-07-01,2024,7,8.21996506946548,7.578852676190626,8.902367983017209
526,2024-07-01,2024,7,11.81216179081092,2.1593228140593603,64.90661608003
527,2024-07-01,2024,7,12.768318477416877,2.312647284764469,70.34543177838415
528,2024-07-01,2024,7,11.5305522788474,2.0330549776588995,64.04205439735607
529,2024-07-01,2024,7,10.116623645703278,1.9263361636825769,55.63490845650162
530,2024-07-01,2024,7,10.579862835231785,2.00287260230424,60.57715833408757
531,2024-07-01,2024,7,10.2023833699754,1.8036875170845956,58.36256381039132
546,2024-07-01,2024,7,10.322948599232827,1.9318788728848095,55.90138572750011
547,2024-07-01,2024,7,10.085949948272097,1.945214631534236,51.37326350122408
555,2024-07-01,2024,7,10.41185752002766,1.9261375639412528,53.05331930206141
556,2024-07-01,2024,7,9.898795873250345,1.8013198823039491,55.59138979147953
559,2024-07-01,2024,7,9.98775004407756,1.826963044380699,54.52881861421387
560,2024-07-01,2024,7,10.223761239559948,1.942971322394444,56.92337377245392
561,2024-07-01,2024,7,10.041054183846876,1.7869303117744948,54.086141096736334
562,2024-07-01,2024,7,9.81678775594271,1.9265230721529245,52.53615092182557
563,2024-07-01,2024,7,9.795032482080224,1.805006190455948,53.73992087587112
564,2024-07-01,2024,7,8.411024229573108,7.74357739395562,9.10533836411455
565,2024-07-01,2024,7,9.248406033962793,1.7453011709873252,46.79908500981121
566,2024-07-01,2024,7,11.753287292665243,2.177149843064992,64.78309802690073
567,2024-07-01,2024,7,11.52084373405421,10.614817256836629,12.487494590525474
568,2024-07-01,2024,7,13.084514973214764,12.026735763428784,14.21292557476323
569,2024-07-01,2024,7,8.763739617374661,1.6573160266634432,43.87931094902996
570,2024-07-01,2024,7,9.719582739010924,8.980201138053678,10.524799083620312
571,2024-07-01,2024,7,9.97039845132756,1.880028014452021,56.066274173857664
572,2024-07-01,2024,7,9.87616702766174,1.812932000450194,55.52446390475816
573,2024-07-01,2024,7,9.680814612178535,1.836094326863717,54.67662646126714
601,2024-07-01,2024,7,9.825786940557792,1.786559366174986,56.15996922812076
602,2024-07-01,2024,7,9.820769702210193,1.8177866895632755,54.07879418587132
603,2024-07-01,2024,7,10.328144895885728,1.7455772086746084,57.63107991139828
604,2024-07-01,2024,7,10.059530216896404,1.9465291626656367,54.6021100237389
605,2024-07-01,2024,7,9.905129637864473,1.7844713154823606,54.4893276714038
606,2024-07-01,2024,7,11.779742203083217,10.8440547238695,12.817190058658335
607,2024-07-01,2024,7,11.009428618898518,1.976980278743044,60.272834947917545
608,2024-07-01,2024,7,10.255046887998532,1.829180618218259,54.97381622437574
609,2024-07-01,2024,7,11.00291206138793,2.077455699363835,59.081686116930136
610,2024-07-01,2024,7,8.639724589431742,1.5610348858989025,44.57220491683992
611,2024-07-01,2024,7,6.29418793929298,5.775693878173153,6.851511553861108
612,2024-07-01,2024,7,10.807438405919694,1.938578763235255,62.33737361920205
613,2024-07-01,2024,7,10.656965153003933,1.957723511057252,56.9845584573113
614,2024-07-01,2024,7,9.873943740894989,1.75330132949353,56.41749153076214
643,2024-07-01,2024,7,10.428655992617305,1.83516547811578,55.7240514552313
644,2024-07-01,2024,7,10.402591528430708,1.9422405542879493,54.00676681833351
645,2024-07-01,2024,7,9.911126650289246,1.9249038895405344,52.08307727309759
646,2024-07-01,2024,7,9.793379614859663,1.937595262089938,52.8699885705326
647,2024-07-01,2024,7,10.123883152210857,1.840484720044232,55.31917200052239
648,2024-07-01,2024,7,10.146735070649772,1.7969806920222997,55.70019793940073
649,2024-07-01,2024,7,10.15706657413363,2.0287248140222096,52.05173053865306
650,2024-07-01,2024,7,10.479976376931976,1.91657054322002,58.21489000899387
651,2024-07-01,2024,7,14.979042685088436,13.809895239264897,16.284248032701726
652,2024-07-01,2024,7,9.771888572037724,1.864602584086555,52.39529579938368
653,2024-07-01,2024,7,10.769941707510773,9.894310079630724,11.692331504877622
654,2024-07-01,2024,7,10.481948616699272,1.8983606449492512,55.62551150300809
655,2024-07-01,2024,7,10.177135902598048,1.9148760335678696,56.73364111937861
686,2024-07-01,2024,7,10.310032130008604,1.928429040355374,54.70593680372424
687,2024-07-01,2024,7,10.28982179192495,1.92487992914215,55.15439176169285
688,2024-07-01,2024,7,9.92167137251376,1.7041603979422149,56.152151432746926
689,2024-07-01,2024,7,10.28474201631066,1.868205898892564,54.80428073893574
690,2024-07-01,2024,7,9.788790350180092,1.854482758257224,53.2731597662456
691,2024-07-01,2024,7,10.688964946633106,2.074814293181777,53.24695814689103
692,2024-07-01,2024,7,10.14974628305086,1.8115989711420728,57.656024142400256
693,2024-07-01,2024,7,10.233566923802355,1.7808488379110732,52.86295440866503
694,2024-07-01,2024,7,10.213393663433806,1.8549514958837552,57.71811876946511
695,2024-07-01,2024,7,10.247367595599997,1.847124686589074,54.14154937155968
696,2024-07-01,2024,7,10.13888333621876,1.9799148866426093,56.01466455008029
729,2024-07-01,2024,7,9.9752075514784,1.794287404394555,54.49311812543732
730,2024-07-01,2024,7,10.049292026876817,1.9631434575155708,52.38222042574936
0,2024-08-01,2024,8,15.659901565890715,2.819760424436685,82.50992914170688
1,2024-08-01,2024,8,15.373403714869546,2.89707763712106,89.2683301117153
2,2024-08-01,2024,8,15.998519843961963,3.030826428700593,82.9061647773497
41,2024-08-01,2024,8,15.240124602533662,2.657301276316577,86.80097668599541
42,2024-08-01,2024,8,15.54923820399742,2.852433966006017,87.92415254047503
43,2024-08-01,2024,8,15.749344846394845,2.8594990068361037,83.63594031902043
44,2024-08-01,2024,8,15.820792489557409,2.9662729614775523,83.08182917220222
82,2024-08-01,2024,8,15.801965692692187,2.7766338174753344,88.46895278033873
83,2024-08-01,2024,8,15.522085483997992,2.68349544942757,90.5474343492844
84,2024-08-01,2024,8,15.683711875184706,2.924001669715379,85.48100681240231
85,2024-08-01,2024,8,15.19523393256994,2.777718831191778,88.78084692858116
86,2024-08-01,2024,8,15.887932398096776,3.037837824676856,86.73283895650337
87,2024-08-01,2024,8,15.486273696867688,2.7389150047465725,84.57534484465518
91,2024-08-01,2024,8,15.585650863124288,2.810497203265534,84.21190498746644
125,2024-08-01,2024,8,15.512157227722144,2.6485021773199104,87.79596262286815
126,2024-08-01,2024,8,16.084020834341114,2.615796317888826,88.6386063709728
127,2024-08-01,2024,8,15.923137319913916,3.0961155026787983,79.655054353359
128,2024-08-01,2024,8,15.279042965999723,2.770562198475948,83.883199329147
129,2024-08-01,2024,8,15.441359214796346,3.067701542208948,85.11631193892514
130,2024-08-01,2024,8,15.65524243614474,2.750777430932016,88.81738065216243
131,2024-08-01,2024,8,16.054780070763286,2.8768379414120355,85.17924763090916
