cell_id,fecha,year,month,no2_baseline,no2_p05,no2_p95
435,2024-01-01,2024,1,15.651345391689034,2.7003968956794364,81.3188185129825
436,2024-01-01,2024,1,15.634177570004155,2.9556867370479427,82.40934957671676
437,2024-01-01,2024,1,16.17087777621823,2.800371590428904,90.61786177726516
438,2024-01-01,2024,1,15.69386957932969,3.031188450222158,85.11605642928504
439,2024-01-01,2024,1,15.896550532926138,2.937953001051516,92.9006209242832
440,2024-01-01,2024,1,16.001453222898164,3.0613396632437238,83.36644379002183
441,2024-01-01,2024,1,14.17804591054859,2.762986758181791,83.6101104756365
442,2024-01-01,2024,1,21.211677880394447,19.29985251097143,23.307639630633396
443,2024-01-01,2024,1,14.54880020132725,2.5797720382355926,77.46288955005556
444,2024-01-01,2024,1,15.020823968547203,2.8118811987207213,89.29027599332167
445,2024-01-01,2024,1,15.61987084155572,2.76567030966296,90.55084315951972
446,2024-01-01,2024,1,14.855479297881676,2.645818328471715,83.95211277624155
461,2024-01-01,2024,1,15.546705404332124,2.76499997244532,86.45850785098906
462,2024-01-01,2024,1,15.586766202012916,2.68934954131009,82.04802763896431
463,2024-01-01,2024,1,15.492035902737976,2.744887975177557,89.24381680479284
464,2024-01-01,2024,1,15.467580802551105,2.883896638140421,86.59352999791183
465,2024-01-01,2024,1,15.056334562048624,2.9273467251019074,83.22449860784788
466,2024-01-01,2024,1,15.57919524053572,2.8317093018424973,83.75427703161218
467,2024-01-01,2024,1,15.527923873058953,2.804513958060654,83.42422183173036
468,2024-01-01,2024,1,15.008929428265647,2.652878295739538,85.74896813428856
469,2024-01-01,2024,1,15.600754691269938,2.996071905344152,81.2781446029349
470,2024-01-01,2024,1,15.655621242213948,2.879998118972899,86.92424800861956
471,2024-01-01,2024,1,15.17505090967483,2.76183032781924,92.2748675119075
472,2024-01-01,2024,1,15.06267701081918,2.882093670338257,80.2397426935375
473,2024-01-01,2024,1,15.682559734186412,2.856999759107931,86.62651360201664
474,2024-01-01,2024,1,15.08370836588147,2.7133321663409853,87.66353801650286
475,2024-01-01,2024,1,15.19883663235986,2.646477199139904,81.21393173151269
476,2024-01-01,2024,1,15.737173642738249,2.843569931639218,83.9318705115749
477,2024-01-01,2024,1,16.408563104777635,2.8017151887782514,88.84374431838127
478,2024-01-01,2024,1,15.55234661542963,2.752233455110504,94.29912529097363
479,2024-01-01,2024,1,15.897165969265512,2.921178783424373,85.14187206362872
480,2024-01-01,2024,1,15.698518259733952,3.0805274394837245,84.9376851068742
481,2024-01-01,2024,1,13.81401211029927,2.715801896277241,74.78474245733592
482,2024-01-01,2024,1,11.528298499570898,10.48172934112796,12.688453214970645
483,2024-01-01,2024,1,17.06880140722376,3.06967493024226,94.87242976545876
484,2024-01-01,2024,1,16.901988167887644,2.9394038084249363,89.16900046603475
485,2024-01-01,2024,1,22.205222500795017,20.322826149348494,24.265177534523527
486,2024-01-01,2024,1,17.076633057457933,3.0637711951989925,92.15345297036885
487,2024-01-01,2024,1,15.564388152403213,3.0451182671546526,81.76934176956027
488,2024-01-01,2024,1,20.05869294932576,17.903219181810254,22.440393062577225
503,2024-01-01,2024,1,15.282783213543665,2.893443038857207,83.58224895622949
504,2024-01-01,2024,1,15.453558053430513,2.829180833079911,85.47922197970514
505,2024-01-01,2024,1,15.668382250241706,2.851859259461837,88.0429333312562
506,2024-01-01,2024,1,15.354549901451762,2.859441061416924,83.27597795364315
507,2024-01-01,2024,1,15.615889764203608,2.9258520363695717,86.50166264144461
508,2024-01-01,2024,1,15.378012908886674,2.766701473165251,89.86738615583856
509,2024-01-01,2024,1,15.549854389546574,2.985223755515259,85.98135766748327
513,2024-01-01,2024,1,15.51651959605952,2.748680167954154,84.09034477186046
514,2024-01-01,2024,1,15.773024032602882,2.8838449018215404,83.77517929216539
515,2024-01-01,2024,1,15.332228670259545,2.8025845098980127,82.41991076040296
516,2024-01-01,2024,1,15.724832688627927,2.8028407320238093,82.77540888814427
517,2024-01-01,2024,1,16.098802552945955,2.848971091156316,83.08775098070855
518,2024-01-01,2024,1,15.496952461744186,2.720893692012224,89.43113648966657
519,2024-01-01,2024,1,15.58365833530349,2.9377036288512883,83.59481741599247
520,2024-01-01,2024,1,15.591003083926276,2.807038318043433,89.49170251940009
521,2024-01-01,2024,1,16.378006074956584,3.015543250760985,87.8444726853993
522,2024-01-01,2024,1,15.667999233113544,2.7825711055407094,84.13369924303359
523,2024-01-01,2024,1,16.842691641660245,3.0894393974894667,93.5269372368259
524,2024-01-01,2024,1,17.193263283060567,3.124084082236606,88.95921845710996
525,2024-01-01,2024,1,20.79276937507917,18.876714846391927,22.955633339040247
526,2024-01-01,2024,1,14.334669601217962,2.614911491016941,82.03263973823877
527,2024-01-01,2024,1,14.953044054495251,2.755489470646532,79.43701543264282
528,2024-01-01,2024,1,14.926197534593642,2.6761502636915795,79.47226999132485
529,2024-01-01,2024,1,15.350286257817784,2.733861962099851,88.01995415987238
530,2024-01-01,2024,1,15.354718863532284,2.8988506015851425,86.63386020669188
531,2024-01-01,2024,1,15.62121480648949,2.8170196375986247,90.6852036972812
546,2024-01-01,2024,1,15.397671706863612,2.786421824166479,85.12761935273402
547,2024-01-01,2024,1,15.288589712179768,2.8826163205891158,80.06094162159923
555,2024-01-01,2024,1,15.052662819409925,2.9803579365490886,83.22066101121901
556,2024-01-01,2024,1,15.502355864253984,2.695672421929321,83.01095064344803
559,2024-01-01,2024,1,16.06110839008957,2.890450658781893,86.82732980210433
560,2024-01-01,2024,1,15.752264462377871,2.853560398423049,86.08963718082335
561,2024-01-01,2024,1,15.389034667989907,2.9891393602403924,82.92939890902498
562,2024-01-01,2024,1,15.130126847487604,2.7003636568669047,83.72446924226759
563,2024-01-01,2024,1,14.100126166718333,2.347357681117625,77.56472439955603
564,2024-01-01,2024,1,12.5628347481255,11.42541485410279,13.82649689274257
565,2024-01-01,2024,1,16.43457596014182,2.9508986253810474,95.15629485523702
566,2024-01-01,2024,1,14.183826250127009,2.522332093651302,75.45385484995282
567,2024-01-01,2024,1,13.776847031380438,12.52503629428485,15.218198341895464
568,2024-01-01,2024,1,17.489706561077337,15.887159452201493,19.22418519653725
569,2024-01-01,2024,1,16.55129637229092,3.049878098655193,91.64356336509148
570,2024-01-01,2024,1,12.43725563743407,11.308166789783964,13.731565841031385
571,2024-01-01,2024,1,16.0975016596877,2.986278105002091,85.0997555879358
572,2024-01-01,2024,1,15.846509208443027,3.0217068493050627,78.60413605697623
573,2024-01-01,2024,1,16.12729223714608,3.107595616781043,89.24665999300325
601,2024-01-01,2024,1,15.48433959699994,2.841661603772399,81.97920839165671
602,2024-01-01,2024,1,15.276016768655971,2.850346076546542,86.94780024054623
603,2024-01-01,2024,1,16.326384876151,3.076972780993456,85.84365772751197
604,2024-01-01,2024,1,14.941128344179752,2.6793633925504974,78.15272907570008
605,2024-01-01,2024,1,14.632905375730504,2.6906495874298866,82.13582837427117
606,2024-01-01,2024,1,15.476148069572076,14.026719633073943,17.088877635661643
607,2024-01-01,2024,1,15.513255626411992,2.496168819373099,86.08994119230036
608,2024-01-01,2024,1,14.897705014087832,2.6988722073451488,84.26611953402302
609,2024-01-01,2024,1,15.882861278633817,2.876736285096941,85.54141891321873
610,2024-01-01,2024,1,17.104643108447444,3.1354155161363715,93.65817991484568
611,2024-01-01,2024,1,20.772815657032453,18.800389628078268,22.963061671610337
612,2024-01-01,2024,1,14.469579855667432,2.764748189986129,80.07145202510783
613,2024-01-01,2024,1,14.890972318089776,2.7928683860332617,83.91535679929133
614,2024-01-01,2024,1,16.220405512543337,2.8059216373981943,87.27697598204584
643,2024-01-01,2024,1,15.550575364323228,3.041711853735922,86.10245088448106
644,2024-01-01,2024,1,15.435115275684565,2.87322097590265,86.086853007314
645,2024-01-01,2024,1,15.166858124096056,2.926100364925502,77.43259577694505
646,2024-01-01,2024,1,15.709109703285398,2.96814692750668,81.6871551531614
647,2024-01-01,2024,1,16.27624837418056,2.8155793472972213,91.8935864463824
648,2024-01-01,2024,1,15.334979255884653,2.966762786334235,86.85853001964544
649,2024-01-01,2024,1,15.212660069117367,2.8367362726523604,85.03481763084243
650,2024-01-01,2024,1,15.78314570566537,2.632236051679938,86.51225063131943
651,2024-01-01,2024,1,10.343246095437706,9.36462691016002,11.436072737395651
652,2024-01-01,2024,1,16.050220323100476,2.8749324391514386,87.96314003527552
653,2024-01-01,2024,1,10.784362410452918,9.789580306902542,11.878666472105577
654,2024-01-01,2024,1,15.118828110091725,2.8121843141860183,83.90493772847509
655,2024-01-01,2024,1,16.132765817279438,2.982924040087395,88.20706274746102
686,2024-01-01,2024,1,15.780388199652576,2.9206695997045595,83.23128140502256
687,2024-01-01,2024,1,15.771745234017237,2.875718828179494,82.4710052849439
688,2024-01-01,2024,1,16.183979148666854,2.9973566770727773,82.33229790654083
689,2024-01-01,2024,1,15.55473665011769,2.862638877158272,83.59752051927245
690,2024-01-01,2024,1,15.26743662158916,2.946191890309076,85.20082471944639
691,2024-01-01,2024,1,15.432003497382192,2.7811406153974176,83.27468619699779
692,2024-01-01,2024,1,15.82561706361595,2.626219835596633,90.16956619529628
693,2024-01-01,2024,1,16.296774524537785,3.003927165902499,86.3736513655535
694,2024-01-01,2024,1,15.546218976346344,2.8828160821465727,87.17328393311773
695,2024-01-01,2024,1,16.12789884420478,2.9563053588439603,87.38008467741629
696,2024-01-01,2024,1,16.730995334860012,3.078158303469657,86.33502057582534
729,2024-01-01,2024,1,15.735479069961997,2.951815561956012,81.34505229207639
730,2024-01-01,2024,1,15.657929361803014,3.10214062732914,83.90674840888141
0,2024-02-01,2024,2,15.923519786468503,3.0167899041282653,86.176157324967
1,2024-02-01,2024,2,16.2745195573939,2.875410161570488,91.10463656375534
2,2024-02-01,2024,2,15.663435666080714,2.889484344862761,90.6163153214822
41,2024-02-01,2024,2,16.21144992381555,3.088472808262076,83.66497447651746
42,2024-02-01,2024,2,15.443137742825716,3.026530115667108,81.08847450514392
43,2024-02-01,2024,2,16.362112258988716,2.941815843769825,87.3180365650938
44,2024-02-01,2024,2,15.95790537979001,2.9045197926578603,87.9698683568656
82,2024-02-01,2024,2,15.932713319083163,3.039150014778027,88.84565455525662
83,2024-02-01,2024,2,15.962046078190664,3.04187886961081,82.80823557462092
84,2024-02-01,2024,2,15.721355567438604,2.918906874813619,83.71250196939738
85,2024-02-01,2024,2,15.67947729109515,2.949707524008062,83.16330938241867
86,2024-02-01,2024,2,15.066008365163382,2.7530594420624848,82.28507496151691
87,2024-02-01,2024,2,15.423485860414296,2.875760118361125,76.53396773031184
91,2024-02-01,2024,2,15.787090610430797,2.959715396971199,86.15815953367941
125,2024-02-01,2024,2,16.777747546943594,2.8617934653031667,94.82386473184924
126,2024-02-01,2024,2,16.751373321530547,2.974037871678066,89.29364120549837
127,2024-02-01,2024,2,16.428734294485245,3.072858204889221,92.24471400084732
128,2024-02-01,2024,2,16.537557235624412,3.0571015583113894,93.53427396078592
129,2024-02-01,2024,2,16.137325235749273,2.9606309992676767,88.11064103104133
130,2024-02-01,2024,2,16.095565974344982,2.918135271938899,91.29301312716744
131,2024-02-01,2024,2,16.174249258296108,3.0282483461453795,84.68332169096348
132,2024-02-01,2024,2,16.617679238785374,3.05068054093898,89.08503502303887
133,2024-02-01,2024,2,15.94794988220078,2.9830327646915538,83.91944192212895
134,2024-02-01,2024,2,15.804956461658742,3.007577246488221,86.92860777963689
135,2024-02-01,2024,2,15.9719683993295,2.956562461973648,88.43653963016257
136,2024-02-01,2024,2,16.135269302651402,2.9695064571127245,91.16211365687158
166,2024-02-01,2024,2,15.821938945916044,2.681386768987061,90.5170995163532
167,2024-02-01,2024,2,16.049842397394798,3.0746012270790595,85.59022585389293
168,2024-02-01,2024,2,16.06831071011151,2.775035887555495,89.73889757974982
169,2024-02-01,2024,2,16.006690965931178,2.9631811019828547,84.39654434742471
170,2024-02-01,2024,2,15.600529539127406,2.9030767117699803,90.47283890610024
171,2024-02-01,2024,2,16.139064691264572,2.9490282370456056,90.80921887174746
172,2024-02-01,2024,2,16.21879055923363,2.8992153539098866,83.30665983879382
173,2024-02-01,2024,2,16.164171968909976,3.1445480282217675,84.81684268525157
174,2024-02-01,2024,2,16.113237966940716,2.7918361840274173,90.45679915767484
175,2024-02-01,2024,2,16.125579451185644,2.875025762864666,86.37207375552327
176,2024-02-01,2024,2,16.08208293983995,3.121548492138071,89.1161384887546
177,2024-02-01,2024,2,16.131893443148712,2.814228951186056,88.38891052427111
178,2024-02-01,2024,2,15.616560011563983,3.0788054411191794,84.33726082537225
208,2024-02-01,2024,2,16.121522307235132,3.0330155377481613,89.05210927255168
209,2024-02-01,2024,2,15.747854467579003,2.805584263160388,85.97685671304448
210,2024-02-01,2024,2,15.99529996813219,2.92144853902812,84.77746797556887
211,2024-02-01,2024,2,15.92635611594985,3.0063397869693453,92.54615164237376
212,2024-02-01,2024,2,16.3810155056757,2.771952284017055,90.8673273108082
213,2024-02-01,2024,2,16.15886388310745,3.0410380386797384,87.56274231523001
214,2024-02-01,2024,2,15.756195938082726,2.77111851737967,88.42605757601244
215,2024-02-01,2024,2,16.505066245534202,2.829323266608765,88.63536257209822
216,2024-02-01,2024,2,16.443934843571327,2.7972062453901154,87.82238165846306
217,2024-02-01,2024,2,16.070663384287087,2.947120253251077,87.43264402901636
218,2024-02-01,2024,2,16.04785283633617,2.8600420156734283,85.81618442042002
219,2024-02-01,2024,2,16.19563015439136,2.84277167579464,90.75172875641628
251,2024-02-01,2024,2,16.03556099938166,2.878849901870319,91.31815907792422
252,2024-02-01,2024,2,16.101325314725877,2.998541197900282,85.73523126167082
253,2024-02-01,2024,2,15.706556457953624,2.923706459276634,89.37067269561577
254,2024-02-01,2024,2,15.404651397560835,2.839910836264832,83.04631388077725
255,2024-02-01,2024,2,15.506545054011958,2.8464334178593145,91.53076591652103
256,2024-02-01,2024,2,15.724501646649884,2.8212127128214672,84.26033264139483
257,2024-02-01,2024,2,15.507100818581094,2.688578457930364,88.63176327647882
258,2024-02-01,2024,2,16.06805508443911,2.740461038679576,89.89309707220963
259,2024-02-01,2024,2,15.836516732274736,3.0315834418855,85.08701504394367
294,2024-02-01,2024,2,16.05128591882534,3.0111195922246994,86.87174754279368
295,2024-02-01,2024,2,16.395053314399387,3.047518407575438,86.04894221018554
296,2024-02-01,2024,2,16.18376970637666,2.928184654470545,93.20160815517282
297,2024-02-01,2024,2,16.17053860756463,2.977348279777561,90.4284786769672
298,2024-02-01,2024,2,16.740566237928036,2.841129314718009,93.85962039122111
299,2024-02-01,2024,2,16.032082749432583,3.1047613275037675,84.41615127658991
300,2024-02-01,2024,2,16.007559922750012,3.0109561742884985,86.46024599859875
301,2024-02-01,2024,2,15.840253708679358,2.931752688388392,90.37045608793508
302,2024-02-01,2024,2,15.759122109348096,3.019796946929054,88.05786249173487
303,2024-02-01,2024,2,16.29609732333942,2.96346259373604,86.20518178681382
304,2024-02-01,2024,2,16.05782312264656,3.1695894037347414,84.04953677189327
337,2024-02-01,2024,2,16.23018001245974,2.8193073642633704,93.23622384100844
338,2024-02-01,2024,2,16.084798591408536,2.8394520863870225,88.66620682039832
339,2024-02-01,2024,2,16.01866709013243,3.055639814206542,88.24071216522952
340,2024-02-01,2024,2,16.247640454215546,2.908133937959387,86.99903603980435
341,2024-02-01,2024,2,16.352867134197993,2.895742762470073,88.12745743438987
342,2024-02-01,2024,2,15.893233039201954,3.060070594528886,85.42064383842899
343,2024-02-01,2024,2,16.07447652271651,3.0266844092486456,90.42455664581422
344,2024-02-01,2024,2,15.812471920709974,2.87036121252267,88.097593961786
345,2024-02-01,2024,2,15.956462390777393,3.079992334490788,88.0378380058844
346,2024-02-01,2024,2,16.17424641538139,2.9072857829396663,90.57856984897276
347,2024-02-01,2024,2,16.285116914599367,2.9572095316475284,86.13556446749546
348,2024-02-01,2024,2,16.038522532907,2.8544993122251343,90.67667979362136
349,2024-02-01,2024,2,16.118502954871595,2.7477260872578047,90.66202332730262
350,2024-02-01,2024,2,16.420554045903593,2.9247385907145658,88.13494868471541
351,2024-02-01,2024,2,15.858348525433447,2.9616459116849394,89.06191271118989
352,2024-02-01,2024,2,16.458169867751344,2.7454901108874785,87.82400943268635
353,2024-02-01,2024,2,16.372477828832714,2.886807980075397,93.1755745623599
360,2024-02-01,2024,2,15.59528416786164,2.784886018142284,89.9068906198805
361,2024-02-01,2024,2,15.491602333523506,2.835762202291745,79.37031732412561
379,2024-02-01,2024,2,15.679111209157602,2.975705500219352,90.97287291647136
380,2024-02-01,2024,2,16.138386585804035,2.936789856593115,87.9812015584654
381,2024-02-01,2024,2,16.156441832448195,2.9086358751388177,88.36473068436706
382,2024-02-01,2024,2,15.725632040776668,3.0028513370482024,87.5110787258784
383,2024-02-01,2024,2,15.952437802417574,3.0181129911235827,87.97347124521315
