cell_id,fecha,year,month,pm25_baseline,pm25_p05,pm25_p95
546,2024-01-01,2024,1,19.484096264189155,3.444607916085354,101.09479579649675
547,2024-01-01,2024,1,18.976225815310784,3.5580175420666853,103.75421675831062
555,2024-01-01,2024,1,19.17982333671364,3.5147020095939294,103.71984472604667
556,2024-01-01,2024,1,19.04137037069495,3.1822003799150598,108.75103586780143
559,2024-01-01,2024,1,19.28463210339365,3.287460166022672,105.60814238125
560,2024-01-01,2024,1,19.456892413295584,3.6363967147604632,107.69005370940872
561,2024-01-01,2024,1,19.72496996321649,3.7728430934465833,105.65212630736444
562,2024-01-01,2024,1,19.3002845057817,3.389696746856686,103.3492975621766
563,2024-01-01,2024,1,18.03607426355283,3.186163480373418,102.54334804694672
564,2024-01-01,2024,1,15.185917243113355,13.792226273049025,16.693116514643563
565,2024-01-01,2024,1,19.047511451327622,3.744167119401344,101.03755526081603
566,2024-01-01,2024,1,18.538113419294127,3.3956226680871606,95.30169665891664
567,2024-01-01,2024,1,17.1047801993465,15.545003035061912,18.826170955719565
568,2024-01-01,2024,1,19.23389390369596,17.47373886452678,21.238023200694467
569,2024-01-01,2024,1,18.08896860475545,3.320284232411806,103.18966751379692
570,2024-01-01,2024,1,18.63171497353556,16.894817137130076,20.479817525948423
571,2024-01-01,2024,1,19.505692974678468,3.606171717234807,107.64465523629164
572,2024-01-01,2024,1,19.97403730045946,3.8114973657900855,110.78055065667928
573,2024-01-01,2024,1,20.093155437825207,3.624390871026944,104.7741887311002
601,2024-01-01,2024,1,18.732143367745955,3.55824611070676,105.24292197758464
602,2024-01-01,2024,1,18.858097428709897,3.474879065339034,107.48897471268572
603,2024-01-01,2024,1,19.92011725079326,3.6911019372856826,110.5193934150209
604,2024-01-01,2024,1,18.60641518826494,3.419007127862438,93.35813243379488
605,2024-01-01,2024,1,19.19833253312233,3.557256003547371,98.95646875660286
606,2024-01-01,2024,1,17.304244922223276,15.692265909804284,19.03816676547467
607,2024-01-01,2024,1,19.57823191492124,3.564405508195279,106.46687268577016
608,2024-01-01,2024,1,19.46347342037777,3.5227243959708616,106.35406437442988
609,2024-01-01,2024,1,19.988400097266165,3.66499811650789,106.55801673461612
610,2024-01-01,2024,1,18.19339777942271,3.3487465487749493,91.2726870540502
611,2024-01-01,2024,1,13.462078447095031,12.169380244842586,14.843137544896004
612,2024-01-01,2024,1,21.618085416320124,3.740823874796208,120.41327375852916
613,2024-01-01,2024,1,20.11895330339171,3.841424227260184,107.1776991909843
614,2024-01-01,2024,1,19.96742533967152,3.6484912377676486,106.80917729735128
643,2024-01-01,2024,1,19.178257996413976,3.6155682847774417,105.43948199358574
644,2024-01-01,2024,1,18.62730280724123,3.647262256270345,100.30612358344747
645,2024-01-01,2024,1,19.25911738042163,3.547461614166896,103.43366518714808
646,2024-01-01,2024,1,19.70666590259588,3.7476933956903498,98.39681353060502
647,2024-01-01,2024,1,19.572857052381423,3.5807106652681964,110.01800102763346
648,2024-01-01,2024,1,19.518545955804026,3.4623438236314774,110.08704218941416
649,2024-01-01,2024,1,19.46152229489033,3.692015937979433,100.47494555316077
650,2024-01-01,2024,1,19.93885455802539,3.6089830396589218,106.2376592985348
651,2024-01-01,2024,1,14.22411114916301,12.894556525504376,15.658675308715395
652,2024-01-01,2024,1,19.187698867707404,3.554161578220699,104.31360575421138
653,2024-01-01,2024,1,18.567303094392173,16.843593290436452,20.434668533779668
654,2024-01-01,2024,1,20.237028721094887,3.72637746098853,114.22547584812538
655,2024-01-01,2024,1,19.64364250297833,3.855827011462235,110.83703108841104
686,2024-01-01,2024,1,19.19851584842785,3.5954292773174497,101.12115244413437
687,2024-01-01,2024,1,19.41283010705604,3.6652761490596553,99.63008270437564
688,2024-01-01,2024,1,19.593525388672678,3.638601996969114,102.10129034975708
689,2024-01-01,2024,1,19.11477319473957,3.3900325033590293,106.20396787703912
690,2024-01-01,2024,1,19.782582054259287,3.663126056454525,110.013612815793
691,2024-01-01,2024,1,19.60217648989766,3.591654228120765,104.27412670277936
692,2024-01-01,2024,1,19.394233708147343,3.4176078954481124,108.73070670490571
693,2024-01-01,2024,1,19.677351950452596,3.6406099901272015,102.92012191373884
694,2024-01-01,2024,1,20.888837046938065,3.6162344077562176,112.5448046504756
695,2024-01-01,2024,1,19.874463282521496,3.5424519093993587,105.93499522579604
696,2024-01-01,2024,1,20.3170453794721,3.7024185296858088,101.6551350267292
729,2024-01-01,2024,1,19.06958627186857,3.5762114567777266,100.889216850918
730,2024-01-01,2024,1,19.33239366735311,3.6278148180868968,105.15809667023647
0,2024-02-01,2024,2,19.81998854857813,3.625097991150319,99.21127946773942
1,2024-02-01,2024,2,19.46730255887806,3.4528313182544204,104.01259627624698
2,2024-02-01,2024,2,19.50008832390442,3.4580463771592527,103.87512455663952
41,2024-02-01,2024,2,19.411699397241904,3.284637415508336,103.48061553378253
42,2024-02-01,2024,2,18.29820167057178,3.704543256720216,100.7041373094788
43,2024-02-01,2024,2,18.812312610152507,3.4467251162248647,110.95308409356608
44,2024-02-01,2024,2,18.878479234359443,3.492394676512624,101.35284354259905
82,2024-02-01,2024,2,19.74179479769992,3.4505038506225514,108.74525550263104
83,2024-02-01,2024,2,20.632561129052768,3.5070096255004484,107.4300643325973
84,2024-02-01,2024,2,19.46994298856584,3.581069761819346,104.7577547670224
85,2024-02-01,2024,2,18.30639531266304,3.52694255917814,103.37830137054507
86,2024-02-01,2024,2,19.073138572638467,3.603744451764722,100.824566935085
87,2024-02-01,2024,2,18.89319434440274,3.5975738798056485,103.6249314699494
91,2024-02-01,2024,2,19.78693603380265,3.314919507114884,107.16060101015266
125,2024-02-01,2024,2,19.704500470226897,3.465396759462685,114.83617219943874
126,2024-02-01,2024,2,20.418387219230468,3.401439368799193,116.35984586949384
127,2024-02-01,2024,2,19.894920423023468,3.9200188206207858,106.65161169053329
128,2024-02-01,2024,2,18.43578090765327,3.4438144741555807,95.27744834738618
129,2024-02-01,2024,2,18.795626593747777,3.4378725001830324,100.93233119271108
130,2024-02-01,2024,2,19.095246592797288,3.4079606822903257,98.07840444400824
131,2024-02-01,2024,2,18.690586062691768,3.432387048922541,104.64663690787204
132,2024-02-01,2024,2,18.70970190388937,3.3265648224645608,100.91739458540614
133,2024-02-01,2024,2,18.738234434525744,3.4395350947025225,98.3862802844254
134,2024-02-01,2024,2,18.64905506522201,3.411798940892858,104.5056499833516
135,2024-02-01,2024,2,18.63218992638356,3.7254877106579,98.83082085039598
136,2024-02-01,2024,2,20.627663901994666,3.673471986189208,109.18281633453394
166,2024-02-01,2024,2,19.10472691179044,3.547114015252128,102.56651352369006
167,2024-02-01,2024,2,19.385220140794285,3.631345991864353,101.39263442869182
168,2024-02-01,2024,2,19.57391598629947,3.668516054376163,112.83811868402736
169,2024-02-01,2024,2,20.044407035942548,3.883930277065967,111.2973965929947
170,2024-02-01,2024,2,20.41647006940439,3.603679374194912,117.79487860956571
171,2024-02-01,2024,2,21.122197772193143,3.5984648771053744,119.5968882140291
172,2024-02-01,2024,2,20.50965708082224,3.497902014713456,116.06817452346382
173,2024-02-01,2024,2,20.159007939071586,3.912549623875583,113.44910170753762
174,2024-02-01,2024,2,20.93046188038494,3.536420948504126,106.9604011475242
175,2024-02-01,2024,2,20.696056373371803,3.853595551364126,112.1081189759504
176,2024-02-01,2024,2,18.78665157456738,3.281656114658555,95.42284589541842
177,2024-02-01,2024,2,17.50934932244494,3.4280343275681884,102.54120337745096
178,2024-02-01,2024,2,18.770648107759005,3.483288962416975,97.94004777936452
208,2024-02-01,2024,2,19.59915231383344,3.705823973078629,104.39802613113147
209,2024-02-01,2024,2,19.276879450185703,3.5309297498981893,110.56399152455415
210,2024-02-01,2024,2,19.3162037830741,3.415326546475012,106.91048571183298
211,2024-02-01,2024,2,18.825723776093035,3.4198043367763096,106.54792685013648
212,2024-02-01,2024,2,18.812006334346897,3.44696471435186,111.44929343863484
213,2024-02-01,2024,2,19.04123902425862,3.43779722282181,101.49308351603364
214,2024-02-01,2024,2,19.067993248531337,3.529423760597721,107.29731880437068
215,2024-02-01,2024,2,19.07703041722589,3.5564868771163827,103.61432181342288
216,2024-02-01,2024,2,19.442314635086383,3.452579977641934,112.01852377631904
217,2024-02-01,2024,2,19.965939011171677,3.698916911095869,104.2309986364731
218,2024-02-01,2024,2,21.05267394455845,3.6294106177520673,112.2930365322038
219,2024-02-01,2024,2,21.08660136144764,3.548885789927509,116.69558217236388
251,2024-02-01,2024,2,19.006713789977564,3.2915639885193904,108.5545957124664
252,2024-02-01,2024,2,19.05589096852029,3.3678258696335552,109.08427029523808
253,2024-02-01,2024,2,19.664098481701004,3.466490792076671,104.24658361266876
254,2024-02-01,2024,2,19.22057857060647,3.718602503157095,103.42219635825028
255,2024-02-01,2024,2,19.65784510899645,3.422502387763458,112.64435236544692
256,2024-02-01,2024,2,19.385867896251785,3.3423783685559467,104.5834553400149
257,2024-02-01,2024,2,19.10702198878994,3.406931637638349,106.4819394887582
258,2024-02-01,2024,2,19.44913206667872,3.5500851301927927,109.83393980562492
259,2024-02-01,2024,2,19.32917344963772,3.595722069870789,104.62211110844495
294,2024-02-01,2024,2,19.68581117157461,3.7176685766867226,101.72720004347718
295,2024-02-01,2024,2,19.103693821608267,3.761786171961546,103.1672527525596
296,2024-02-01,2024,2,18.807413774434544,3.4780642144439047,103.63609329803772
297,2024-02-01,2024,2,19.06385853431072,3.426746563733788,110.64668513205244
298,2024-02-01,2024,2,19.14005908396573,3.757124633252684,99.72589672224514
299,2024-02-01,2024,2,19.56338881131503,3.581360533538028,102.05000778386064
300,2024-02-01,2024,2,19.64644427712849,3.4875265807614704,107.6259467379297
301,2024-02-01,2024,2,19.28905891710896,3.4700883437759096,110.13635809593664
302,2024-02-01,2024,2,19.1534085260954,3.59452285400864,104.67742822865992
303,2024-02-01,2024,2,18.970358394624935,3.790274718926978,105.10066893145068
304,2024-02-01,2024,2,19.91368791384596,3.5172619910229983,103.41214305531788
337,2024-02-01,2024,2,20.115230651384124,3.662848925043702,103.07104687527696
338,2024-02-01,2024,2,19.00754832551703,3.480329160618502,102.8427379946291
339,2024-02-01,2024,2,19.71416117127886,3.46387930368502,109.65218540858584
340,2024-02-01,2024,2,19.275147551562043,3.395880213974062,106.0072455641962
341,2024-02-01,2024,2,19.10247075948341,3.607035414983942,104.94954807666566
342,2024-02-01,2024,2,19.279981251022,3.633194977744641,102.63788583713172
343,2024-02-01,2024,2,19.80811548959663,3.5132929745836385,101.98281632125808
344,2024-02-01,2024,2,20.0035276066413,3.668185869475896,106.09859123661076
345,2024-02-01,2024,2,19.160041718393764,3.4701261010130877,101.996642487364
346,2024-02-01,2024,2,19.154379809651687,3.858286635962767,105.59581424405478
347,2024-02-01,2024,2,19.535953660843973,3.635976478486104,102.47878913358367
348,2024-02-01,2024,2,19.4682636202698,3.4177895953231063,104.101694554853
349,2024-02-01,2024,2,19.57237452218118,3.560731533168408,108.4527095377452
350,2024-02-01,2024,2,20.077462616679007,3.5798692237405527,105.7055957344806
351,2024-02-01,2024,2,19.456723105060878,3.5740408384451285,108.104428140405
352,2024-02-01,2024,2,19.735773956356734,3.588244577268625,104.9933040454382
353,2024-02-01,2024,2,19.81924760192205,3.4583106380645448,113.62037161679103
360,2024-02-01,2024,2,21.929459322578783,4.016873996222744,125.5600974928878
361,2024-02-01,2024,2,20.12530141516261,3.868634929587722,111.46980070652454
379,2024-02-01,2024,2,19.066225556362006,3.667707555118072,108.992091707883
380,2024-02-01,2024,2,18.645303250359312,3.274431009366632,103.69642390836212
381,2024-02-01,2024,2,19.39139667746823,3.5168551024599,108.10645106928928
382,2024-02-01,2024,2,19.299697652100186,3.5856309845833736,105.48650689209498
383,2024-02-01,2024,2,19.44364658381272,3.567590894996414,102.1565215978335
384,2024-02-01,2024,2,19.52429917176429,3.648936406045399,98.87790744616836
385,2024-02-01,2024,2,19.09095137786766,3.4836333438364337,111.39815627552106
386,2024-02-01,2024,2,19.2381064802509,3.799366347727792,105.44508960702343
387,2024-02-01,2024,2,19.34166915139029,3.465220116416105,107.269577775382
388,2024-02-01,2024,2,19.298329167181933,3.574399099145081,101.34377089162432
389,2024-02-01,2024,2,19.13155551406487,3.66479290159529,103.46056243372132
390,2024-02-01,2024,2,19.553947384800143,3.69377045589386,104.09160445994058
391,2024-02-01,2024,2,19.333518310628136,3.5111099577300213,108.95999276783866
392,2024-02-01,2024,2,19.106949410318634,3.657871567470077,107.54078600472998
393,2024-02-01,2024,2,19.392777376723508,3.577123317957705,106.22897407712428
394,2024-02-01,2024,2,19.45203291184795,3.621027189556565,107.90768978099732
395,2024-02-01,2024,2,19.99526486005042,3.6756924577433066,106.72196942578626
396,2024-02-01,2024,2,20.211327846792795,3.5159048889066447,112.85765358301336
397,2024-02-01,2024,2,20.025674616947764,3.2400985733672805,113.73571130753348
398,2024-02-01,2024,2,20.307995082928564,3.868700708106823,118.18331685908495
400,2024-02-01,2024,2,21.470320867546373,4.047645196508294,119.65626602380844
401,2024-02-01,2024,2,19.96630938229859,3.429841410949306,107.50162583224989
402,2024-02-01,2024,2,18.41445778328392,3.468116471793884,98.7043657913883
403,2024-02-01,2024,2,19.900165882784236,3.6748745249642143,111.29836749242568
420,2024-02-01,2024,2,19.21833877582161,3.4869464647316484,112.59592848334032
421,2024-02-01,2024,2,19.262293526729387,3.6566691590540255,103.20976960456127
422,2024-02-01,2024,2,19.685779982702165,3.488358699747065,107.1778225278182
423,2024-02-01,2024,2,19.1828000811227,3.5630897750738373,105.84438374624314
424,2024-02-01,2024,2,18.740118402858123,3.681651674517649,102.34105710503655
425,2024-02-01,2024,2,18.82444668307921,3.4877644427050414,108.38793667416272
426,2024-02-01,2024,2,19.234885391489733,3.731713614343105,105.17566676211892
427,2024-02-01,2024,2,19.93325984860484,3.547958316551247,106.88617075227732
428,2024-02-01,2024,2,18.683577989360817,3.565531817563772,110.69847614349553
429,2024-02-01,2024,2,19.348955935403023,3.470490387312395,108.32214726872613
430,2024-02-01,2024,2,19.17456705983029,3.4545820669882845,107.63157508268613
431,2024-02-01,2024,2,19.026714227007314,3.5504800056917345,105.77076091922324
432,2024-02-01,2024,2,19.412960242674068,3.467184851202529,104.98664118051316
433,2024-02-01,2024,2,19.06179037030969,3.644363216687048,102.03779585981997
434,2024-02-01,2024,2,19.29762099997109,3.478379822898644,104.39501914655638
435,2024-02-01,2024,2,19.26502415938935,3.483805456160004,103.6597760741326
436,2024-02-01,2024,2,19.31444026848095,3.6227785643640127,102.8083099888149
437,2024-02-01,2024,2,20.236384054404773,3.716503479346781,111.53519155472203
438,2024-02-01,2024,2,19.55288476520897,3.679282805771485,111.2920776870839
439,2024-02-01,2024,2,20.299255033827528,3.614005722754573,110.12543340645286
440,2024-02-01,2024,2,20.393002088079403,4.049453289915781,109.08786057253266
441,2024-02-01,2024,2,25.8067710139036,22.50324059684575,29.53976290201242
442,2024-02-01,2024,2,26.28608484330523,23.844065905524054,29.088533300814337
443,2024-02-01,2024,2,18.70328745052474,3.56646573896705,99.2556335457137
444,2024-02-01,2024,2,20.40394291473293,3.604010329326401,114.97665944775162
445,2024-02-01,2024,2,20.495207503806647,3.853338859554394,111.57717208768602
446,2024-02-01,2024,2,18.930617645831635,3.6022199831766226,105.25957540799637
461,2024-02-01,2024,2,19.40762097177341,3.5961884325565907,106.25686379878464
462,2024-02-01,2024,2,18.868525713851227,3.5665505381782308,103.03219185660744
463,2024-02-01,2024,2,19.07190328497393,3.418576481104564,111.39089257228544
464,2024-02-01,2024,2,19.057369061329247,3.6896482365424847,101.56158162383524
465,2024-02-01,2024,2,19.159236572748544,3.585369558667679,101.14191414155228
466,2024-02-01,2024,2,19.377747637980672,3.647842932806349,105.80435723350048
467,2024-02-01,2024,2,18.650129071882397,3.485317577240567,102.34149026019244
468,2024-02-01,2024,2,19.05740848402033,3.573110517371195,105.47627987813668
469,2024-02-01,2024,2,19.438888545787503,3.530321362605611,104.90017962078132
470,2024-02-01,2024,2,18.718318801740686,3.4515495426555454,101.64228924254292
471,2024-02-01,2024,2,19.406955236334586,3.3910275127889693,104.63175838608916
472,2024-02-01,2024,2,20.03157413725005,3.80723773490741,101.43801538887494
473,2024-02-01,2024,2,19.003180303812005,3.462973869821101,106.01085138922532
474,2024-02-01,2024,2,19.049548647699197,3.5038161636943355,112.37107384732634
475,2024-02-01,2024,2,19.701435753419556,3.430472732300744,104.26140947114357
476,2024-02-01,2024,2,19.69484360649931,3.759113573952544,103.01725653931932
477,2024-02-01,2024,2,19.66235641985098,3.5677970165937114,106.83313412682196
478,2024-02-01,2024,2,19.44659909172305,3.648586232026769,100.43396626281265
